time CaMKII* CaMKII6 CaMKII7 PP1
1875 0 100 0.0 0
1880 0 100 0.0 2
1885 0 100 0.0 3
1890 0 100 0.0 3
1895 0 100 0.0 6
1900 0 100 0.0 4
1905 0 100 0.0 12
1910 0 100 0.0 2
1915 0 100 0.0 0
1920 0 100 0.0 3
1925 0 100 0.0 1
1930 0 100 0.0 1
1935 0 100 0.0 0
1940 0 100 0.0 2
1945 0 100 0.0 4
1950 0 100 0.0 1
1955 0 100 0.0 4
1960 0 100 0.0 5
1965 0 100 0.0 12
1970 0 100 0.0 6
1975 0 100 0.0 3
1980 0 100 0.0 14
1985 0 100 0.0 6
1990 0 100 0.0 4
1995 0 100 0.0 1
2000 0 100 0.0 2
2005 65 100 0.0 1
2010 81 100 0.0 0
2015 77 100 0.0 1
2020 65 100 0.0 0
2025 73 100 0.0 0
2030 66 100 0.0 0
2035 63 100 0.0 1
2040 57 100 0.0 1
2045 49 100 0.0 0
2050 46 100 0.0 2
2055 37 100 0.0 0
2060 27 100 0.0 2
2065 24 100 0.0 0
2070 15 100 0.0 4
2075 14 100 0.0 1
2080 12 100 0.0 1
2085 7 100 0.0 0
2090 8 100 0.0 4
2095 6 100 0.0 2
2100 3 100 0.0 1
2105 3 100 0.0 0
2110 3 100 0.0 1
2115 3 100 0.0 3
2120 3 100 0.0 1
2125 3 100 0.0 7
2130 0 100 0.0 9
2135 0 100 0.0 1
2140 0 100 0.0 0
2145 0 100 0.0 1
2150 0 100 0.0 2
2155 0 100 0.0 0
2160 0 100 0.0 3
2165 0 100 0.0 5
2170 0 100 0.0 2
2175 0 100 0.0 0
2180 0 100 0.0 5
2185 0 100 0.0 1
2190 0 100 0.0 2
2195 0 100 0.0 0
2200 0 100 0.0 1
2205 0 100 0.0 2
2210 0 100 0.0 1
2215 0 100 0.0 1
2220 0 100 0.0 8
2225 0 100 0.0 0
2230 0 100 0.0 0
2235 0 100 0.0 2
2240 0 100 0.0 0
2245 0 100 0.0 4
2250 0 100 0.0 1
2255 0 100 0.0 4
2260 0 100 0.0 2
2265 0 100 0.0 1
2270 0 100 0.0 1
2275 0 100 0.0 4
2280 0 100 0.0 4
2285 0 100 0.0 0
2290 0 100 0.0 7
2295 0 100 0.0 3
2300 0 100 0.0 2
2305 0 100 0.0 5
2310 0 100 0.0 4
2315 0 100 0.0 1
2320 0 100 0.0 3
2325 0 100 0.0 2
2330 0 100 0.0 1
2335 0 100 0.0 2
2340 0 100 0.0 6
2345 0 100 0.0 1
2350 0 100 0.0 1
2355 0 100 0.0 0
2360 0 100 0.0 1
2365 0 100 0.0 1
2370 0 100 0.0 1
2375 0 100 0.0 4
2380 0 100 0.0 1
2385 0 100 0.0 5
2390 0 100 0.0 1
2395 0 100 0.0 0
2400 0 100 0.0 1
2405 0 100 0.0 2
2410 0 100 0.0 3
2415 0 100 0.0 5
2420 0 100 0.0 3
2425 0 100 0.0 6
2430 0 100 0.0 5
2435 0 100 0.0 3
2440 0 100 0.0 0
2445 0 100 0.0 4
2450 0 100 0.0 6
2455 0 100 0.0 1
2460 0 100 0.0 5
2465 0 100 0.0 1
2470 0 100 0.0 1
2475 0 100 0.0 2
2480 0 100 0.0 2
2485 0 100 0.0 1
2490 0 100 0.0 2
2495 0 100 0.0 9
2500 0 100 0.0 5
2505 0 100 0.0 0
2510 0 100 0.0 5
2515 0 100 0.0 5
2520 0 100 0.0 2
2525 0 100 0.0 1
2530 0 100 0.0 5
2535 0 100 0.0 1
2540 0 100 0.0 0
2545 0 100 0.0 2
2550 0 100 0.0 7
2555 0 100 0.0 3
2560 0 100 0.0 7
2565 0 100 0.0 0
2570 0 100 0.0 2
2575 0 100 0.0 2
2580 0 100 0.0 4
2585 0 100 0.0 1
2590 0 100 0.0 2
2595 0 100 0.0 4
2600 0 100 0.0 3
2605 0 100 0.0 0
2610 0 100 0.0 6
2615 0 100 0.0 2
2620 0 100 0.0 7
2625 0 100 0.0 3
2630 0 100 0.0 2
2635 0 100 0.0 1
2640 0 100 0.0 0
2645 0 100 0.0 0
2650 0 100 0.0 2
2655 0 100 0.0 4
2660 0 100 0.0 0
2665 0 100 0.0 4
2670 0 100 0.0 4
2675 0 100 0.0 1
2680 0 100 0.0 0
2685 0 100 0.0 6
2690 0 100 0.0 2
2695 0 100 0.0 6
2700 0 100 0.0 0
2705 0 100 0.0 3
2710 0 100 0.0 1
2715 0 100 0.0 1
2720 0 100 0.0 0
2725 0 100 0.0 5
2730 0 100 0.0 2
2735 0 100 0.0 1
2740 0 100 0.0 2
2745 0 100 0.0 6
2750 0 100 0.0 1
2755 0 100 0.0 3
2760 0 100 0.0 4
2765 0 100 0.0 6
2770 0 100 0.0 2
2775 0 100 0.0 4
2780 0 100 0.0 2
2785 0 100 0.0 11
2790 0 100 0.0 3
2795 0 100 0.0 7
2800 0 100 0.0 6
2805 0 100 0.0 5
2810 0 100 0.0 6
2815 0 100 0.0 5
2820 0 100 0.0 1
2825 0 100 0.0 3
2830 0 100 0.0 4
2835 0 100 0.0 2
2840 0 100 0.0 2
2845 0 100 0.0 2
2850 0 100 0.0 4
2855 0 100 0.0 0
2860 0 100 0.0 0
2865 0 100 0.0 1
2870 0 100 0.0 1
2875 0 100 0.0 6
2880 0 100 0.0 4
2885 0 100 0.0 2
2890 0 100 0.0 2
2895 0 100 0.0 4
2900 0 100 0.0 2
2905 0 100 0.0 2
2910 0 100 0.0 3
2915 0 100 0.0 5
2920 0 100 0.0 1
2925 0 100 0.0 1
2930 0 100 0.0 1
2935 0 100 0.0 3
2940 0 100 0.0 2
2945 0 100 0.0 1
2950 0 100 0.0 0
2955 0 100 0.0 0
2960 0 100 0.0 1
2965 0 100 0.0 5
2970 0 100 0.0 4
2975 0 100 0.0 4
2980 0 100 0.0 0
2985 0 100 0.0 2
2990 0 100 0.0 1
2995 0 100 0.0 2
3000 0 100 0.0 0
3005 74 100 0.0 3
3010 79 100 0.0 0
3015 83 100 0.0 1
3020 75 100 0.0 0
3025 67 100 0.0 0
3030 64 100 0.0 0
3035 57 100 0.0 1
3040 50 100 0.0 0
3045 39 100 0.0 2
3050 32 100 0.0 1
3055 23 100 0.0 2
3060 21 100 0.0 2
3065 18 100 0.0 2
3070 14 100 0.0 0
3075 14 100 0.0 1
3080 13 100 0.0 5
3085 10 100 0.0 6
3090 9 100 0.0 1
3095 8 100 0.0 2
3100 8 100 0.0 1
3105 4 100 0.0 3
3110 4 100 0.0 2
3115 3 100 0.0 0
3120 3 100 0.0 0
3125 3 100 0.0 2
3130 3 100 0.0 11
3135 1 100 0.0 2
3140 0 100 0.0 10
3145 0 100 0.0 0
3150 0 100 0.0 1
3155 0 100 0.0 1
3160 0 100 0.0 0
3165 0 100 0.0 3
3170 0 100 0.0 1
3175 0 100 0.0 7
3180 0 100 0.0 2
3185 0 100 0.0 2
3190 0 100 0.0 0
3195 0 100 0.0 1
3200 0 100 0.0 2
3205 0 100 0.0 3
3210 0 100 0.0 2
3215 0 100 0.0 0
3220 0 100 0.0 2
3225 0 100 0.0 3
3230 0 100 0.0 2
3235 0 100 0.0 1
3240 0 100 0.0 1
3245 0 100 0.0 4
3250 0 100 0.0 7
3255 0 100 0.0 0
3260 0 100 0.0 3
3265 0 100 0.0 4
3270 0 100 0.0 2
3275 0 100 0.0 3
3280 0 100 0.0 0
3285 0 100 0.0 1
3290 0 100 0.0 4
3295 0 100 0.0 5
3300 0 100 0.0 1
3305 0 100 0.0 0
3310 0 100 0.0 6
3315 0 100 0.0 6
3320 0 100 0.0 2
3325 0 100 0.0 0
3330 0 100 0.0 4
3335 0 100 0.0 1
3340 0 100 0.0 1
3345 0 100 0.0 3
3350 0 100 0.0 4
3355 0 100 0.0 2
3360 0 100 0.0 2
3365 0 100 0.0 5
3370 0 100 0.0 7
3375 0 100 0.0 1
3380 0 100 0.0 0
3385 0 100 0.0 2
3390 0 100 0.0 0
3395 0 100 0.0 2
3400 0 100 0.0 6
3405 0 100 0.0 0
3410 0 100 0.0 0
3415 0 100 0.0 2
3420 0 100 0.0 1
3425 0 100 0.0 5
3430 0 100 0.0 2
3435 0 100 0.0 3
3440 0 100 0.0 2
3445 0 100 0.0 0
3450 0 100 0.0 7
3455 0 100 0.0 4
3460 0 100 0.0 5
3465 0 100 0.0 4
3470 0 100 0.0 0
3475 0 100 0.0 2
3480 0 100 0.0 4
3485 0 100 0.0 4
3490 0 100 0.0 2
3495 0 100 0.0 4
3500 0 100 0.0 4
3505 0 100 0.0 8
3510 0 100 0.0 1
3515 0 100 0.0 4
3520 0 100 0.0 0
3525 0 100 0.0 4
3530 0 100 0.0 1
3535 0 100 0.0 0
3540 0 100 0.0 0
3545 0 100 0.0 0
3550 0 100 0.0 1
3555 0 100 0.0 0
3560 0 100 0.0 9
3565 0 100 0.0 3
3570 0 100 0.0 11
3575 0 100 0.0 4
3580 0 100 0.0 6
3585 0 100 0.0 1
3590 0 100 0.0 2
3595 0 100 0.0 5
3600 0 100 0.0 1
3605 0 100 0.0 3
3610 0 100 0.0 2
3615 0 100 0.0 0
3620 0 100 0.0 1
3625 0 100 0.0 4
3630 0 100 0.0 5
3635 0 100 0.0 2
3640 0 100 0.0 1
3645 0 100 0.0 0
3650 0 100 0.0 1
3655 0 100 0.0 1
3660 0 100 0.0 4
3665 0 100 0.0 2
3670 0 100 0.0 4
3675 0 100 0.0 3
3680 0 100 0.0 3
3685 0 100 0.0 5
3690 0 100 0.0 1
3695 0 100 0.0 1
3700 0 100 0.0 5
3705 0 100 0.0 8
3710 0 100 0.0 4
3715 0 100 0.0 2
3720 0 100 0.0 4
3725 0 100 0.0 13
3730 0 100 0.0 2
3735 0 100 0.0 1
3740 0 100 0.0 0
3745 0 100 0.0 3
3750 0 100 0.0 2
3755 0 100 0.0 6
3760 0 100 0.0 0
3765 0 100 0.0 1
3770 0 100 0.0 2
3775 0 100 0.0 2
3780 0 100 0.0 4
3785 0 100 0.0 1
3790 0 100 0.0 2
3795 0 100 0.0 4
3800 0 100 0.0 2
3805 0 100 0.0 1
3810 0 100 0.0 4
3815 0 100 0.0 7
3820 0 100 0.0 2
3825 0 100 0.0 3
3830 0 100 0.0 1
3835 0 100 0.0 0
3840 0 100 0.0 2
3845 0 100 0.0 3
3850 0 100 0.0 6
3855 0 100 0.0 3
3860 0 100 0.0 0
3865 0 100 0.0 0
3870 0 100 0.0 2
3875 0 100 0.0 0
3880 0 100 0.0 5
3885 0 100 0.0 1
3890 0 100 0.0 1
3895 0 100 0.0 14
3900 0 100 0.0 1
3905 0 100 0.0 0
3910 0 100 0.0 2
3915 0 100 0.0 4
3920 0 100 0.0 2
3925 0 100 0.0 1
3930 0 100 0.0 3
3935 0 100 0.0 2
3940 0 100 0.0 1
3945 0 100 0.0 4
3950 0 100 0.0 4
3955 0 100 0.0 1
3960 0 100 0.0 5
3965 0 100 0.0 6
3970 0 100 0.0 3
3975 0 100 0.0 3
3980 0 100 0.0 3
3985 0 100 0.0 7
3990 0 100 0.0 7
3995 0 100 0.0 0
4000 0 100 0.0 1
4005 54 100 0.0 1
4010 82 100 0.0 1
4015 86 100 0.0 0
4020 84 100 0.0 1
4025 68 100 0.0 0
4030 63 100 0.0 2
4035 56 100 0.0 0
4040 47 100 0.0 1
4045 37 100 0.0 2
4050 28 100 0.0 0
4055 26 100 0.0 1
4060 17 100 0.0 0
4065 14 100 0.0 0
4070 13 100 0.0 0
4075 8 100 0.0 1
4080 5 100 0.0 2
4085 5 100 0.0 0
4090 3 100 0.0 3
4095 1 100 0.0 6
4100 1 100 0.0 3
4105 1 100 0.0 1
4110 0 100 0.0 2
4115 0 100 0.0 4
4120 0 100 0.0 1
4125 0 100 0.0 3
4130 0 100 0.0 6
4135 0 100 0.0 4
4140 0 100 0.0 2
4145 0 100 0.0 2
4150 0 100 0.0 6
4155 0 100 0.0 7
4160 0 100 0.0 0
4165 0 100 0.0 2
4170 0 100 0.0 1
4175 0 100 0.0 6
4180 0 100 0.0 6
4185 0 100 0.0 3
4190 0 100 0.0 2
4195 0 100 0.0 2
4200 0 100 0.0 5
4205 0 100 0.0 1
4210 0 100 0.0 2
4215 0 100 0.0 3
4220 0 100 0.0 2
4225 0 100 0.0 0
4230 0 100 0.0 2
4235 0 100 0.0 4
4240 0 100 0.0 2
4245 0 100 0.0 3
4250 0 100 0.0 5
4255 0 100 0.0 1
4260 0 100 0.0 2
4265 0 100 0.0 2
4270 0 100 0.0 3
4275 0 100 0.0 3
4280 0 100 0.0 1
4285 0 100 0.0 0
4290 0 100 0.0 0
4295 0 100 0.0 5
4300 0 100 0.0 6
4305 0 100 0.0 1
4310 0 100 0.0 2
4315 0 100 0.0 4
4320 0 100 0.0 5
4325 0 100 0.0 3
4330 0 100 0.0 1
4335 0 100 0.0 4
4340 0 100 0.0 0
4345 0 100 0.0 6
4350 0 100 0.0 5
4355 0 100 0.0 6
4360 0 100 0.0 1
4365 0 100 0.0 2
4370 0 100 0.0 5
4375 0 100 0.0 2
4380 0 100 0.0 6
4385 0 100 0.0 2
4390 0 100 0.0 1
4395 0 100 0.0 0
4400 0 100 0.0 9
4405 0 100 0.0 1
4410 0 100 0.0 2
4415 0 100 0.0 0
4420 0 100 0.0 3
4425 0 100 0.0 2
4430 0 100 0.0 4
4435 0 100 0.0 2
4440 0 100 0.0 4
4445 0 100 0.0 5
4450 0 100 0.0 2
4455 0 100 0.0 0
4460 0 100 0.0 5
4465 0 100 0.0 1
4470 0 100 0.0 3
4475 0 100 0.0 2
4480 0 100 0.0 2
4485 0 100 0.0 4
4490 0 100 0.0 0
4495 0 100 0.0 2
4500 0 100 0.0 0
4505 0 100 0.0 7
4510 0 100 0.0 4
4515 0 100 0.0 1
4520 0 100 0.0 1
4525 0 100 0.0 2
4530 0 100 0.0 0
4535 0 100 0.0 2
4540 0 100 0.0 2
4545 0 100 0.0 1
4550 0 100 0.0 1
4555 0 100 0.0 2
4560 0 100 0.0 0
4565 0 100 0.0 3
4570 0 100 0.0 2
4575 0 100 0.0 4
4580 0 100 0.0 4
4585 0 100 0.0 1
4590 0 100 0.0 4
4595 0 100 0.0 2
4600 0 100 0.0 4
4605 0 100 0.0 1
4610 0 100 0.0 1
4615 0 100 0.0 0
4620 0 100 0.0 0
4625 0 100 0.0 2
4630 0 100 0.0 0
4635 0 100 0.0 0
4640 0 100 0.0 1
4645 0 100 0.0 3
4650 0 100 0.0 4
4655 0 100 0.0 0
4660 0 100 0.0 4
4665 0 100 0.0 3
4670 0 100 0.0 5
4675 0 100 0.0 3
4680 0 100 0.0 1
4685 0 100 0.0 2
4690 0 100 0.0 5
4695 0 100 0.0 1
4700 0 100 0.0 6
4705 0 100 0.0 8
4710 0 100 0.0 6
4715 0 100 0.0 5
4720 0 100 0.0 6
4725 0 100 0.0 4
4730 0 100 0.0 3
4735 0 100 0.0 0
4740 0 100 0.0 0
4745 0 100 0.0 4
4750 0 100 0.0 1
4755 0 100 0.0 1
4760 0 100 0.0 3
4765 0 100 0.0 4
4770 0 100 0.0 1
4775 0 100 0.0 2
4780 0 100 0.0 1
4785 0 100 0.0 2
4790 0 100 0.0 1
4795 0 100 0.0 2
4800 0 100 0.0 1
4805 0 100 0.0 4
4810 0 100 0.0 3
4815 0 100 0.0 2
4820 0 100 0.0 10
4825 0 100 0.0 2
4830 0 100 0.0 2
4835 0 100 0.0 4
4840 0 100 0.0 5
4845 0 100 0.0 0
4850 0 100 0.0 1
4855 0 100 0.0 6
4860 0 100 0.0 3
4865 0 100 0.0 0
4870 0 100 0.0 0
4875 0 100 0.0 5
4880 0 100 0.0 2
4885 0 100 0.0 0
4890 0 100 0.0 4
4895 0 100 0.0 1
4900 0 100 0.0 4
4905 0 100 0.0 1
4910 0 100 0.0 1
4915 0 100 0.0 1
4920 0 100 0.0 9
4925 0 100 0.0 5
4930 0 100 0.0 2
4935 0 100 0.0 5
4940 0 100 0.0 1
4945 0 100 0.0 2
4950 0 100 0.0 2
4955 0 100 0.0 3
4960 0 100 0.0 10
4965 0 100 0.0 2
4970 0 100 0.0 2
4975 0 100 0.0 3
4980 0 100 0.0 0
4985 0 100 0.0 0
4990 0 100 0.0 1
4995 0 100 0.0 1
5000 0 100 0.0 2
5005 60 100 0.0 3
5010 70 100 0.0 3
5015 67 100 0.0 2
5020 59 100 0.0 0
5025 60 100 0.0 0
5030 55 100 0.0 0
5035 48 100 0.0 0
5040 46 100 0.0 2
5045 42 100 0.0 0
5050 40 100 0.0 3
5055 30 100 0.0 0
5060 27 100 0.0 3
5065 23 100 0.0 0
5070 21 100 0.0 2
5075 17 100 0.0 7
5080 16 100 0.0 2
5085 17 100 0.0 0
5090 15 100 0.0 2
5095 15 100 0.0 2
5100 13 100 0.0 3
5105 11 100 0.0 1
5110 9 100 0.0 5
5115 9 100 0.0 1
5120 8 100 0.0 0
5125 5 100 0.0 0
5130 5 100 0.0 0
5135 1 100 0.0 1
5140 2 100 0.0 0
5145 0 100 0.0 1
5150 0 100 0.0 0
5155 0 100 0.0 0
5160 0 100 0.0 3
5165 0 100 0.0 5
5170 0 100 0.0 2
5175 0 100 0.0 4
5180 0 100 0.0 7
5185 0 100 0.0 7
5190 0 100 0.0 3
5195 0 100 0.0 8
5200 0 100 0.0 1
5205 0 100 0.0 7
5210 0 100 0.0 1
5215 0 100 0.0 3
5220 0 100 0.0 0
5225 0 100 0.0 1
5230 0 100 0.0 1
5235 0 100 0.0 2
5240 0 100 0.0 4
5245 0 100 0.0 5
5250 0 100 0.0 1
5255 0 100 0.0 5
5260 0 100 0.0 0
5265 0 100 0.0 1
5270 0 100 0.0 5
5275 0 100 0.0 2
5280 0 100 0.0 2
5285 0 100 0.0 7
5290 0 100 0.0 0
5295 0 100 0.0 3
5300 0 100 0.0 8
5305 0 100 0.0 4
5310 0 100 0.0 2
5315 0 100 0.0 1
5320 0 100 0.0 7
5325 0 100 0.0 0
5330 0 100 0.0 2
5335 0 100 0.0 14
5340 0 100 0.0 1
5345 0 100 0.0 6
5350 0 100 0.0 4
5355 0 100 0.0 3
5360 0 100 0.0 2
5365 0 100 0.0 3
5370 0 100 0.0 4
5375 0 100 0.0 2
5380 0 100 0.0 0
5385 0 100 0.0 2
5390 0 100 0.0 0
5395 0 100 0.0 3
5400 0 100 0.0 6
5405 0 100 0.0 2
5410 0 100 0.0 8
5415 0 100 0.0 3
5420 0 100 0.0 2
5425 0 100 0.0 0
5430 0 100 0.0 1
5435 0 100 0.0 1
5440 0 100 0.0 7
5445 0 100 0.0 2
