time CaMKII* CaMKII6 CaMKII7 PP1 x y time CaMKII* CaMKII6 CaMKII7 PP1
71690 0 89 11 0 154783 1752934 71690 0 100 0.0 1
71695 0 89 11 0 154783 1752934 71695 0 100 0.0 2
71700 0 86 14 0 154783 1752934 71700 0 100 0.0 1
71705 0 84 16 0 154783 1752934 71705 0 100 0.0 7
71710 0 88 12 0 154783 1752934 71710 0 100 0.0 0
71715 0 87 13 0 154783 1752934 71715 0 100 0.0 2
71720 0 85 15 0 154783 1752934 71720 0 100 0.0 1
71725 0 88 12 0 154783 1752934 71725 0 100 0.0 1
71730 0 87 13 0 154783 1752934 71730 0 100 0.0 6
71735 0 84 16 0 154783 1752934 71735 0 100 0.0 2
71740 0 87 13 0 154783 1752934 71740 0 100 0.0 0
71745 0 86 14 0 154783 1752934 71745 0 100 0.0 2
71750 0 88 12 0 154783 1752934 71750 0 100 0.0 0
71755 0 88 12 0 154783 1752934 71755 0 100 0.0 4
71760 0 93 7 0 154783 1752934 71760 0 100 0.0 1
71765 0 89 11 0 154783 1752934 71765 0 100 0.0 0
71770 0 88 12 0 154783 1752934 71770 0 100 0.0 1
71775 0 88 12 0 154783 1752934 71775 0 100 0.0 5
71780 0 88 12 1 154783 1752934 71780 0 100 0.0 12
71785 0 92 8 0 154783 1752934 71785 0 100 0.0 4
71790 0 89 11 0 154783 1752934 71790 0 100 0.0 1
71795 0 86 14 0 154783 1752934 71795 0 100 0.0 2
71800 0 83 17 0 154783 1752934 71800 0 100 0.0 0
71805 0 84 16 0 154783 1752934 71805 0 100 0.0 5
71810 0 86 14 1 154783 1752934 71810 0 100 0.0 1
71815 0 83 17 0 154783 1752934 71815 0 100 0.0 2
71820 0 89 11 0 154783 1752934 71820 0 100 0.0 3
71825 0 91 9 0 154783 1752934 71825 0 100 0.0 2
71830 0 90 10 0 154783 1752934 71830 0 100 0.0 2
71835 0 85 15 0 154783 1752934 71835 0 100 0.0 7
71840 0 84 16 1 154783 1752934 71840 0 100 0.0 3
71845 0 85 15 0 154783 1752934 71845 0 100 0.0 4
71850 0 87 13 0 154783 1752934 71850 0 100 0.0 0
71855 0 81 19 0 154783 1752934 71855 0 100 0.0 2
71860 0 84 16 0 154783 1752934 71860 0 100 0.0 9
71865 0 90 10 0 154783 1752934 71865 0 100 0.0 2
71870 0 86 14 0 154783 1752934 71870 0 100 0.0 6
71875 0 87 13 0 154783 1752934 71875 0 100 0.0 1
71880 0 88 12 0 154783 1752934 71880 0 100 0.0 5
71885 0 85 15 0 154783 1752934 71885 0 100 0.0 3
71890 0 84 16 0 154783 1752934 71890 0 100 0.0 8
71895 0 84 16 0 154783 1752934 71895 0 100 0.0 0
71900 0 85 15 0 154783 1752934 71900 0 100 0.0 6
71905 0 90 10 0 154783 1752934 71905 0 100 0.0 2
71910 0 87 13 0 154783 1752934 71910 0 100 0.0 0
71915 0 90 10 0 154783 1752934 71915 0 100 0.0 5
71920 0 89 11 0 154783 1752934 71920 0 100 0.0 10
71925 0 88 12 0 154783 1752934 71925 0 100 0.0 4
71930 0 85 15 0 154783 1752934 71930 0 100 0.0 4
71935 0 88 12 0 154783 1752934 71935 0 100 0.0 4
71940 0 88 12 0 154783 1752934 71940 0 100 0.0 4
71945 0 88 12 0 154783 1752934 71945 0 100 0.0 5
71950 0 85 15 0 154783 1752934 71950 0 100 0.0 5
71955 0 89 11 0 154783 1752934 71955 0 100 0.0 7
71960 0 90 10 0 154783 1752934 71960 0 100 0.0 5
71965 0 88 12 0 154783 1752934 71965 0 100 0.0 3
71970 0 87 13 0 154783 1752934 71970 0 100 0.0 0
71975 0 88 12 0 154783 1752934 71975 0 100 0.0 2
71980 0 83 17 0 154783 1752934 71980 0 100 0.0 1
71985 0 85 15 0 154783 1752934 71985 0 100 0.0 0
71990 0 88 12 0 154783 1752934 71990 0 100 0.0 4
71995 0 84 16 0 154783 1752934 71995 0 100 0.0 4
72000 0 82 18 0 154783 1752934 72000 0 100 0.0 4
72005 61 89 11 2 154783 1752934 72005 67 100 0.0 4
72010 94 86 14 0 154783 1752934 72010 77 100 0.0 1
72015 85 87 13 0 154783 1752934 72015 80 100 0.0 0
72020 90 90 10 0 154783 1752934 72020 76 100 0.0 0
72025 89 91 9 0 154783 1752934 72025 64 100 0.0 1
72030 87 89 11 1 154783 1752934 72030 62 100 0.0 1
72035 88 90 10 0 154783 1752934 72035 59 100 0.0 4
72040 88 90 10 0 154783 1752934 72040 54 100 0.0 0
72045 87 88 12 1 154783 1752934 72045 46 100 0.0 5
72050 86 89 11 0 154783 1752934 72050 44 100 0.0 1
72055 83 89 11 0 154783 1752934 72055 43 100 0.0 3
72060 81 94 6 1 154783 1752934 72060 36 100 0.0 4
72065 80 91 9 0 154783 1752934 72065 30 100 0.0 2
72070 83 90 10 0 154783 1752934 72070 27 100 0.0 3
72075 82 89 11 1 154783 1752934 72075 21 100 0.0 1
72080 77 86 14 2 154783 1752934 72080 16 100 0.0 3
72085 80 87 13 1 154783 1752934 72085 11 100 0.0 6
72090 73 92 8 0 154783 1752934 72090 11 100 0.0 3
72095 71 87 13 0 154783 1752934 72095 12 100 0.0 2
72100 75 91 9 0 154783 1752934 72100 12 100 0.0 1
72105 70 95 5 0 154783 1752934 72105 13 100 0.0 3
72110 70 91 9 0 154783 1752934 72110 10 100 0.0 0
72115 65 92 8 0 154783 1752934 72115 10 100 0.0 1
72120 58 91 9 0 154783 1752934 72120 4 100 0.0 7
72125 55 89 11 0 154783 1752934 72125 3 100 0.0 0
72130 55 90 10 0 154783 1752934 72130 2 100 0.0 4
72135 52 92 8 0 154783 1752934 72135 2 100 0.0 3
72140 51 89 11 0 154783 1752934 72140 1 100 0.0 5
72145 50 85 15 0 154783 1752934 72145 1 100 0.0 0
72150 45 87 13 0 154783 1752934 72150 1 100 0.0 3
72155 44 84 16 0 154783 1752934 72155 0 100 0.0 3
72160 42 89 11 0 154783 1752934 72160 0 100 0.0 2
72165 38 87 13 0 154783 1752934 72165 0 100 0.0 4
72170 36 92 8 0 154783 1752934 72170 0 100 0.0 3
72175 35 90 10 0 154783 1752934 72175 0 100 0.0 1
72180 34 91 9 0 154783 1752934 72180 0 100 0.0 1
72185 31 92 8 0 154783 1752934 72185 0 100 0.0 2
72190 32 87 13 0 154783 1752934 72190 0 100 0.0 6
72195 31 93 7 0 154783 1752934 72195 0 100 0.0 5
72200 30 89 11 0 154783 1752934 72200 0 100 0.0 1
72205 30 90 10 0 154783 1752934 72205 0 100 0.0 3
72210 30 89 11 0 154783 1752934 72210 0 100 0.0 0
72215 28 84 16 0 154783 1752934 72215 0 100 0.0 3
72220 26 84 16 0 154783 1752934 72220 0 100 0.0 7
72225 26 79 21 0 154783 1752934 72225 0 100 0.0 3
72230 25 84 16 0 154783 1752934 72230 0 100 0.0 5
72235 23 86 14 0 154783 1752934 72235 0 100 0.0 1
72240 22 86 14 0 154783 1752934 72240 0 100 0.0 5
72245 21 87 13 0 154783 1752934 72245 0 100 0.0 0
72250 17 89 11 1 154783 1752934 72250 0 100 0.0 0
72255 15 90 10 0 154783 1752934 72255 0 100 0.0 1
72260 12 88 12 0 154783 1752934 72260 0 100 0.0 4
72265 12 87 13 0 154783 1752934 72265 0 100 0.0 3
72270 11 85 15 0 154783 1752934 72270 0 100 0.0 1
72275 11 88 12 0 154783 1752934 72275 0 100 0.0 0
72280 9 86 14 0 154783 1752934 72280 0 100 0.0 2
72285 7 84 16 0 154783 1752934 72285 0 100 0.0 2
72290 6 85 15 0 154783 1752934 72290 0 100 0.0 1
72295 5 87 13 0 154783 1752934 72295 0 100 0.0 3
72300 6 88 12 0 154783 1752934 72300 0 100 0.0 1
72305 6 88 12 0 154783 1752934 72305 0 100 0.0 7
72310 6 83 17 0 154783 1752934 72310 0 100 0.0 3
72315 6 86 14 0 154783 1752934 72315 0 100 0.0 4
72320 6 85 15 0 154783 1752934 72320 0 100 0.0 0
72325 6 81 19 0 154783 1752934 72325 0 100 0.0 2
72330 6 84 16 0 154783 1752934 72330 0 100 0.0 3
72335 6 88 12 1 154783 1752934 72335 0 100 0.0 2
72340 6 85 15 1 154783 1752934 72340 0 100 0.0 5
72345 6 87 13 0 154783 1752934 72345 0 100 0.0 2
72350 6 89 11 0 154783 1752934 72350 0 100 0.0 5
72355 6 92 8 0 154783 1752934 72355 0 100 0.0 0
72360 6 88 12 0 154783 1752934 72360 0 100 0.0 1
72365 6 86 14 0 154783 1752934 72365 0 100 0.0 5
72370 5 89 11 0 154783 1752934 72370 0 100 0.0 1
72375 5 90 10 0 154783 1752934 72375 0 100 0.0 0
72380 5 88 12 1 154783 1752934 72380 0 100 0.0 0
72385 5 85 15 0 154783 1752934 72385 0 100 0.0 1
72390 5 91 9 1 154783 1752934 72390 0 100 0.0 2
72395 5 87 13 0 154783 1752934 72395 0 100 0.0 4
72400 4 88 12 0 154783 1752934 72400 0 100 0.0 6
72405 2 89 11 0 154783 1752934 72405 0 100 0.0 4
72410 3 84 16 0 154783 1752934 72410 0 100 0.0 5
72415 3 85 15 2 154783 1752934 72415 0 100 0.0 0
72420 3 87 13 1 154783 1752934 72420 0 100 0.0 4
72425 3 88 12 0 154783 1752934 72425 0 100 0.0 3
72430 2 87 13 0 154783 1752934 72430 0 100 0.0 4
72435 2 85 15 0 154783 1752934 72435 0 100 0.0 1
72440 2 85 15 0 154783 1752934 72440 0 100 0.0 6
72445 2 89 11 0 154783 1752934 72445 0 100 0.0 1
72450 2 87 13 0 154783 1752934 72450 0 100 0.0 0
72455 2 85 15 0 154783 1752934 72455 0 100 0.0 4
72460 1 85 15 0 154783 1752934 72460 0 100 0.0 0
72465 1 86 14 1 154783 1752934 72465 0 100 0.0 1
72470 1 86 14 0 154783 1752934 72470 0 100 0.0 3
72475 1 89 11 1 154783 1752934 72475 0 100 0.0 0
72480 1 89 11 0 154783 1752934 72480 0 100 0.0 0
72485 1 88 12 0 154783 1752934 72485 0 100 0.0 3
72490 0 92 8 1 154783 1752934 72490 0 100 0.0 11
72495 0 88 12 0 154783 1752934 72495 0 100 0.0 1
72500 0 83 17 0 154783 1752934 72500 0 100 0.0 0
72505 0 85 15 0 154783 1752934 72505 0 100 0.0 1
72510 0 80 20 0 154783 1752934 72510 0 100 0.0 5
72515 0 81 19 0 154783 1752934 72515 0 100 0.0 0
72520 0 82 18 0 154783 1752934 72520 0 100 0.0 5
72525 0 88 12 0 154783 1752934 72525 0 100 0.0 2
72530 0 84 16 0 154783 1752934 72530 0 100 0.0 2
72535 0 84 16 0 154783 1752934 72535 0 100 0.0 1
72540 0 86 14 1 154783 1752934 72540 0 100 0.0 1
72545 0 85 15 0 154783 1752934 72545 0 100 0.0 3
72550 0 81 19 0 154783 1752934 72550 0 100 0.0 7
72555 0 80 20 0 154783 1752934 72555 0 100 0.0 1
72560 0 81 19 2 154783 1752934 72560 0 100 0.0 1
72565 0 80 20 0 154783 1752934 72565 0 100 0.0 1
72570 0 84 16 0 154783 1752934 72570 0 100 0.0 4
72575 0 85 15 0 154783 1752934 72575 0 100 0.0 2
72580 0 85 15 0 154783 1752934 72580 0 100 0.0 2
72585 0 82 18 0 154783 1752934 72585 0 100 0.0 0
72590 0 83 17 0 154783 1752934 72590 0 100 0.0 1
72595 0 80 20 0 154783 1752934 72595 0 100 0.0 2
72600 0 87 13 0 154783 1752934 72600 0 100 0.0 1
72605 0 92 8 0 154783 1752934 72605 0 100 0.0 2
72610 0 87 13 0 154783 1752934 72610 0 100 0.0 5
72615 0 85 15 0 154783 1752934 72615 0 100 0.0 3
72620 0 88 12 0 154783 1752934 72620 0 100 0.0 2
72625 0 91 9 0 154783 1752934 72625 0 100 0.0 2
72630 0 87 13 0 154783 1752934 72630 0 100 0.0 4
72635 0 85 15 1 154783 1752934 72635 0 100 0.0 1
72640 0 88 12 0 154783 1752934 72640 0 100 0.0 1
72645 0 84 16 0 154783 1752934 72645 0 100 0.0 1
72650 0 81 19 0 154783 1752934 72650 0 100 0.0 9
72655 0 83 17 0 154783 1752934 72655 0 100 0.0 1
72660 0 83 17 0 154783 1752934 72660 0 100 0.0 5
72665 0 88 12 0 154783 1752934 72665 0 100 0.0 1
72670 0 87 13 0 154783 1752934 72670 0 100 0.0 6
72675 0 88 12 0 154783 1752934 72675 0 100 0.0 4
72680 0 86 14 0 154783 1752934 72680 0 100 0.0 0
72685 0 83 17 0 154783 1752934 72685 0 100 0.0 3
72690 0 89 11 0 154783 1752934 72690 0 100 0.0 5
72695 0 87 13 0 154783 1752934 72695 0 100 0.0 6
72700 0 85 15 0 154783 1752934 72700 0 100 0.0 1
72705 0 81 19 1 154783 1752934 72705 0 100 0.0 0
72710 0 83 17 0 154783 1752934 72710 0 100 0.0 3
72715 0 84 16 0 154783 1752934 72715 0 100 0.0 1
72720 0 80 20 1 154783 1752934 72720 0 100 0.0 2
72725 0 84 16 0 154783 1752934 72725 0 100 0.0 2
72730 0 85 15 0 154783 1752934 72730 0 100 0.0 2
72735 0 88 12 0 154783 1752934 72735 0 100 0.0 2
72740 0 85 15 0 154783 1752934 72740 0 100 0.0 5
72745 0 84 16 0 154783 1752934 72745 0 100 0.0 13
72750 0 90 10 0 154783 1752934 72750 0 100 0.0 4
72755 0 89 11 1 154783 1752934 72755 0 100 0.0 3
72760 0 88 12 0 154783 1752934 72760 0 100 0.0 1
72765 0 87 13 0 154783 1752934 72765 0 100 0.0 1
72770 0 81 19 0 154783 1752934 72770 0 100 0.0 2
72775 0 82 18 1 154783 1752934 72775 0 100 0.0 4
72780 0 81 19 0 154783 1752934 72780 0 100 0.0 1
72785 0 80 20 0 154783 1752934 72785 0 100 0.0 9
72790 0 81 19 0 154783 1752934 72790 0 100 0.0 4
72795 0 81 19 0 154783 1752934 72795 0 100 0.0 1
72800 0 85 15 0 154783 1752934 72800 0 100 0.0 0
72805 0 83 17 0 154783 1752934 72805 0 100 0.0 1
72810 0 83 17 2 154783 1752934 72810 0 100 0.0 4
72815 0 86 14 0 154783 1752934 72815 0 100 0.0 1
72820 0 86 14 0 154783 1752934 72820 0 100 0.0 1
72825 0 86 14 0 154783 1752934 72825 0 100 0.0 3
72830 0 85 15 0 154783 1752934 72830 0 100 0.0 7
72835 0 85 15 0 154783 1752934 72835 0 100 0.0 4
72840 0 85 15 1 154783 1752934 72840 0 100 0.0 2
72845 0 85 15 0 154783 1752934 72845 0 100 0.0 6
72850 0 86 14 1 154783 1752934 72850 0 100 0.0 3
72855 0 87 13 0 154783 1752934 72855 0 100 0.0 7
72860 0 85 15 0 154783 1752934 72860 0 100 0.0 0
72865 0 82 18 0 154783 1752934 72865 0 100 0.0 2
72870 0 83 17 0 154783 1752934 72870 0 100 0.0 1
72875 0 81 19 0 154783 1752934 72875 0 100 0.0 0
72880 0 80 20 0 154783 1752934 72880 0 100 0.0 4
72885 0 81 19 0 154783 1752934 72885 0 100 0.0 3
72890 0 83 17 0 154783 1752934 72890 0 100 0.0 3
72895 0 86 14 0 154783 1752934 72895 0 100 0.0 6
72900 0 84 16 0 154783 1752934 72900 0 100 0.0 3
72905 0 86 14 0 154783 1752934 72905 0 100 0.0 2
72910 0 83 17 0 154783 1752934 72910 0 100 0.0 2
72915 0 84 16 1 154783 1752934 72915 0 100 0.0 4
72920 0 88 12 0 154783 1752934 72920 0 100 0.0 0
72925 0 85 15 0 154783 1752934 72925 0 100 0.0 1
72930 0 88 12 0 154783 1752934 72930 0 100 0.0 3
72935 0 84 16 0 154783 1752934 72935 0 100 0.0 3
72940 0 86 14 0 154783 1752934 72940 0 100 0.0 1
72945 0 86 14 0 154783 1752934 72945 0 100 0.0 0
72950 0 82 18 0 154783 1752934 72950 0 100 0.0 3
72955 0 80 20 1 154783 1752934 72955 0 100 0.0 5
72960 0 83 17 0 154783 1752934 72960 0 100 0.0 3
72965 0 86 14 0 154783 1752934 72965 0 100 0.0 5
72970 0 88 12 0 154783 1752934 72970 0 100 0.0 3
72975 0 89 11 0 154783 1752934 72975 0 100 0.0 7
72980 0 87 13 0 154783 1752934 72980 0 100 0.0 1
72985 0 80 20 0 154783 1752934 72985 0 100 0.0 1
72990 0 83 17 0 154783 1752934 72990 0 100 0.0 1
72995 0 85 15 0 154783 1752934 72995 0 100 0.0 2
73000 0 80 20 1 154783 1752934 73000 0 100 0.0 4
73005 81 93 7 1 154783 1752934 73005 58 100 0.0 1
73010 91 90 10 0 154783 1752934 73010 70 100 0.0 0
73015 94 91 9 1 154783 1752934 73015 62 100 0.0 0
73020 92 89 11 0 154783 1752934 73020 63 100 0.0 1
73025 92 92 8 0 154783 1752934 73025 54 100 0.0 0
73030 90 95 5 0 154783 1752934 73030 49 100 0.0 4
73035 91 94 6 0 154783 1752934 73035 41 100 0.0 0
73040 88 90 10 0 154783 1752934 73040 36 100 0.0 1
73045 89 85 15 0 154783 1752934 73045 26 100 0.0 2
73050 86 88 12 0 154783 1752934 73050 29 100 0.0 5
73055 83 89 11 0 154783 1752934 73055 25 100 0.0 5
73060 85 94 6 0 154783 1752934 73060 24 100 0.0 0
73065 84 91 9 0 154783 1752934 73065 24 100 0.0 4
73070 82 86 14 0 154783 1752934 73070 21 100 0.0 1
73075 79 88 12 0 154783 1752934 73075 18 100 0.0 5
73080 80 92 8 0 154783 1752934 73080 19 100 0.0 3
73085 77 88 12 0 154783 1752934 73085 10 100 0.0 1
73090 76 90 10 0 154783 1752934 73090 6 100 0.0 7
73095 78 85 15 0 154783 1752934 73095 6 100 0.0 5
73100 75 89 11 0 154783 1752934 73100 4 100 0.0 0
73105 74 93 7 0 154783 1752934 73105 0 100 0.0 2
73110 70 94 6 0 154783 1752934 73110 0 100 0.0 8
73115 70 89 11 0 154783 1752934 73115 0 100 0.0 9
73120 69 87 13 0 154783 1752934 73120 0 100 0.0 1
73125 66 87 13 0 154783 1752934 73125 0 100 0.0 1
73130 64 88 12 0 154783 1752934 73130 0 100 0.0 0
73135 56 89 11 0 154783 1752934 73135 0 100 0.0 0
73140 49 91 9 0 154783 1752934 73140 0 100 0.0 2
73145 49 86 14 0 154783 1752934 73145 0 100 0.0 8
73150 49 89 11 0 154783 1752934 73150 0 100 0.0 0
73155 48 89 11 0 154783 1752934 73155 0 100 0.0 3
73160 44 89 11 0 154783 1752934 73160 0 100 0.0 3
73165 43 89 11 1 154783 1752934 73165 0 100 0.0 0
73170 41 88 12 0 154783 1752934 73170 0 100 0.0 1
73175 38 89 11 0 154783 1752934 73175 0 100 0.0 1
73180 39 87 13 0 154783 1752934 73180 0 100 0.0 4
73185 36 83 17 0 154783 1752934 73185 0 100 0.0 0
73190 31 85 15 0 154783 1752934 73190 0 100 0.0 2
73195 30 84 16 1 154783 1752934 73195 0 100 0.0 0
73200 29 87 13 0 154783 1752934 73200 0 100 0.0 1
73205 28 90 10 0 154783 1752934 73205 0 100 0.0 5
73210 27 89 11 0 154783 1752934 73210 0 100 0.0 7
73215 23 87 13 0 154783 1752934 73215 0 100 0.0 2
73220 24 89 11 0 154783 1752934 73220 0 100 0.0 3
73225 24 89 11 0 154783 1752934 73225 0 100 0.0 3
73230 24 92 8 0 154783 1752934 73230 0 100 0.0 3
73235 23 93 7 0 154783 1752934 73235 0 100 0.0 1
73240 21 92 8 0 154783 1752934 73240 0 100 0.0 3
73245 20 93 7 0 154783 1752934 73245 0 100 0.0 2
73250 20 89 11 0 154783 1752934 73250 0 100 0.0 5
73255 17 87 13 0 154783 1752934 73255 0 100 0.0 3
73260 17 83 17 0 154783 1752934 73260 0 100 0.0 0
73265 16 85 15 0 154783 1752934 73265 0 100 0.0 3
73270 14 90 10 0 154783 1752934 73270 0 100 0.0 4
73275 15 88 12 0 154783 1752934 73275 0 100 0.0 4
73280 15 84 16 0 154783 1752934 73280 0 100 0.0 3
73285 15 85 15 0 154783 1752934 73285 0 100 0.0 3
73290 12 85 15 0 154783 1752934 73290 0 100 0.0 11
73295 12 84 16 0 154783 1752934 73295 0 100 0.0 0
73300 11 87 13 0 154783 1752934 73300 0 100 0.0 2
73305 11 89 11 0 154783 1752934 73305 0 100 0.0 1
73310 10 91 9 0 154783 1752934 73310 0 100 0.0 7
73315 10 86 14 1 154783 1752934 73315 0 100 0.0 10
73320 11 87 13 1 154783 1752934 73320 0 100 0.0 0
73325 10 89 11 0 154783 1752934 73325 0 100 0.0 2
73330 9 88 12 0 154783 1752934 73330 0 100 0.0 0
73335 9 85 15 2 154783 1752934 73335 0 100 0.0 0
73340 8 91 9 0 154783 1752934 73340 0 100 0.0 1
73345 7 85 15 0 154783 1752934 73345 0 100 0.0 4
73350 4 80 20 0 154783 1752934 73350 0 100 0.0 0
73355 4 82 18 0 154783 1752934 73355 0 100 0.0 2
73360 3 86 14 0 154783 1752934 73360 0 100 0.0 2
73365 3 87 13 0 154783 1752934 73365 0 100 0.0 2
73370 3 90 10 0 154783 1752934 73370 0 100 0.0 1
73375 3 91 9 0 154783 1752934 73375 0 100 0.0 5
73380 2 85 15 0 154783 1752934 73380 0 100 0.0 1
73385 2 85 15 0 154783 1752934 73385 0 100 0.0 3
73390 1 85 15 0 154783 1752934 73390 0 100 0.0 4
73395 1 84 16 0 154783 1752934 73395 0 100 0.0 3
73400 1 86 14 0 154783 1752934 73400 0 100 0.0 2
73405 1 86 14 0 154783 1752934 73405 0 100 0.0 4
73410 1 89 11 0 154783 1752934 73410 0 100 0.0 12
73415 1 83 17 0 154783 1752934 73415 0 100 0.0 2
73420 1 83 17 0 154783 1752934 73420 0 100 0.0 1
73425 1 85 15 0 154783 1752934 73425 0 100 0.0 3
73430 1 84 16 0 154783 1752934 73430 0 100 0.0 0
73435 1 87 13 0 154783 1752934 73435 0 100 0.0 0
73440 1 87 13 0 154783 1752934 73440 0 100 0.0 5
73445 1 81 19 0 154783 1752934 73445 0 100 0.0 5
73450 1 85 15 0 154783 1752934 73450 0 100 0.0 4
73455 1 87 13 0 154783 1752934 73455 0 100 0.0 1
73460 1 86 14 0 154783 1752934 73460 0 100 0.0 4
73465 1 85 15 0 154783 1752934 73465 0 100 0.0 4
73470 1 83 17 0 154783 1752934 73470 0 100 0.0 0
73475 1 85 15 0 154783 1752934 73475 0 100 0.0 8
73480 1 88 12 0 154783 1752934 73480 0 100 0.0 5
73485 1 86 14 0 154783 1752934 73485 0 100 0.0 3
73490 1 90 10 0 154783 1752934 73490 0 100 0.0 4
73495 1 89 11 0 154783 1752934 73495 0 100 0.0 1
73500 1 88 12 0 154783 1752934 73500 0 100 0.0 14
73505 1 84 16 0 154783 1752934 73505 0 100 0.0 3
73510 1 87 13 0 154783 1752934 73510 0 100 0.0 13
73515 1 86 14 0 154783 1752934 73515 0 100 0.0 7
73520 0 85 15 0 154783 1752934 73520 0 100 0.0 3
73525 1 90 10 0 154783 1752934 73525 0 100 0.0 0
73530 1 88 12 0 154783 1752934 73530 0 100 0.0 2
73535 1 86 14 0 154783 1752934 73535 0 100 0.0 3
73540 0 89 11 0 154783 1752934 73540 0 100 0.0 1
73545 0 83 17 0 154783 1752934 73545 0 100 0.0 0
73550 0 90 10 0 154783 1752934 73550 0 100 0.0 8
73555 0 85 15 0 154783 1752934 73555 0 100 0.0 2
73560 0 90 10 0 154783 1752934 73560 0 100 0.0 1
73565 0 89 11 0 154783 1752934 73565 0 100 0.0 0
73570 0 86 14 0 154783 1752934 73570 0 100 0.0 0
73575 0 85 15 0 154783 1752934 73575 0 100 0.0 5
73580 0 82 18 0 154783 1752934 73580 0 100 0.0 4
73585 0 84 16 0 154783 1752934 73585 0 100 0.0 6
73590 0 86 14 0 154783 1752934 73590 0 100 0.0 6
73595 0 91 9 0 154783 1752934 73595 0 100 0.0 1
73600 0 92 8 1 154783 1752934 73600 0 100 0.0 3
73605 0 89 11 0 154783 1752934 73605 0 100 0.0 6
73610 0 85 15 0 154783 1752934 73610 0 100 0.0 2
73615 0 82 18 0 154783 1752934 73615 0 100 0.0 7
73620 0 90 10 0 154783 1752934 73620 0 100 0.0 3
73625 0 90 10 0 154783 1752934 73625 0 100 0.0 2
73630 0 90 10 0 154783 1752934 73630 0 100 0.0 0
73635 0 89 11 0 154783 1752934 73635 0 100 0.0 3
73640 0 85 15 0 154783 1752934 73640 0 100 0.0 7
73645 0 84 16 1 154783 1752934 73645 0 100 0.0 0
73650 0 83 17 0 154783 1752934 73650 0 100 0.0 1
73655 0 85 15 0 154783 1752934 73655 0 100 0.0 7
73660 0 80 20 0 154783 1752934 73660 0 100 0.0 2
73665 0 85 15 0 154783 1752934 73665 0 100 0.0 6
73670 0 83 17 0 154783 1752934 73670 0 100 0.0 3
73675 0 83 17 0 154783 1752934 73675 0 100 0.0 0
73680 0 88 12 0 154783 1752934 73680 0 100 0.0 4
73685 0 83 17 0 154783 1752934 73685 0 100 0.0 1
73690 0 83 17 0 154783 1752934 73690 0 100 0.0 8
73695 0 82 18 0 154783 1752934 73695 0 100 0.0 0
73700 0 87 13 0 154783 1752934 73700 0 100 0.0 0
73705 0 86 14 0 154783 1752934 73705 0 100 0.0 2
73710 0 84 16 0 154783 1752934 73710 0 100 0.0 1
73715 0 85 15 0 154783 1752934 73715 0 100 0.0 2
73720 0 83 17 0 154783 1752934 73720 0 100 0.0 1
73725 0 87 13 4 154783 1752934 73725 0 100 0.0 5
73730 0 89 11 0 154783 1752934 73730 0 100 0.0 4
73735 0 87 13 0 154783 1752934 73735 0 100 0.0 2
73740 0 86 14 0 154783 1752934 73740 0 100 0.0 0
73745 0 82 18 0 154783 1752934 73745 0 100 0.0 4
73750 0 87 13 0 154783 1752934 73750 0 100 0.0 6
73755 0 92 8 0 154783 1752934 73755 0 100 0.0 0
73760 0 86 14 0 154783 1752934 73760 0 100 0.0 2
73765 0 86 14 0 154783 1752934 73765 0 100 0.0 2
73770 0 84 16 0 154783 1752934 73770 0 100 0.0 1
73775 0 82 18 0 154783 1752934 73775 0 100 0.0 0
73780 0 87 13 0 154783 1752934 73780 0 100 0.0 3
73785 0 85 15 0 154783 1752934 73785 0 100 0.0 2
73790 0 82 18 0 154783 1752934 73790 0 100 0.0 1
73795 0 86 14 0 154783 1752934 73795 0 100 0.0 6
73800 0 82 18 0 154783 1752934 73800 0 100 0.0 6
73805 0 83 17 0 154783 1752934 73805 0 100 0.0 3
73810 0 82 18 0 154783 1752934 73810 0 100 0.0 0
73815 0 77 23 0 154783 1752934 73815 0 100 0.0 3
73820 0 81 19 0 154783 1752934 73820 0 100 0.0 2
73825 0 86 14 0 154783 1752934 73825 0 100 0.0 1
73830 0 82 18 0 154783 1752934 73830 0 100 0.0 0
73835 0 87 13 0 154783 1752934 73835 0 100 0.0 0
73840 0 84 16 0 154783 1752934 73840 0 100 0.0 4
73845 0 85 15 0 154783 1752934 73845 0 100 0.0 7
73850 0 82 18 0 154783 1752934 73850 0 100 0.0 1
73855 0 85 15 0 154783 1752934 73855 0 100 0.0 4
73860 0 88 12 1 154783 1752934 73860 0 100 0.0 0
73865 0 87 13 0 154783 1752934 73865 0 100 0.0 2
73870 0 89 11 1 154783 1752934 73870 0 100 0.0 2
73875 0 85 15 0 154783 1752934 73875 0 100 0.0 4
73880 0 83 17 0 154783 1752934 73880 0 100 0.0 3
73885 0 80 20 0 154783 1752934 73885 0 100 0.0 1
73890 0 81 19 0 154783 1752934 73890 0 100 0.0 10
73895 0 82 18 0 154783 1752934 73895 0 100 0.0 2
73900 0 90 10 0 154783 1752934 73900 0 100 0.0 1
73905 0 85 15 0 154783 1752934 73905 0 100 0.0 0
73910 0 87 13 0 154783 1752934 73910 0 100 0.0 5
73915 0 88 12 0 154783 1752934 73915 0 100 0.0 7
73920 0 86 14 0 154783 1752934 73920 0 100 0.0 2
73925 0 83 17 0 154783 1752934 73925 0 100 0.0 2
73930 0 86 14 0 154783 1752934 73930 0 100 0.0 0
