time CaMKII* CaMKII6 CaMKII7 PP1 x y
6360 4 7 0 0 2 1
6420 5 7 0 0 2 1
6480 4 7 0 0 1 2
6540 4 7 0 0 2 1
6600 4 7 0 0 1 2
6660 6 7 0 0 1 2
6720 6 7 0 0 1 2
6780 5 7 0 0 0 3
6840 5 7 0 0 1 2
6900 5 7 0 0 1 2
6960 5 7 0 0 1 2
7020 5 7 0 0 2 1
7080 5 7 0 0 2 1
7140 5 7 0 0 2 1
7200 5 7 0 0 2 1
7260 5 7 0 0 2 1
7320 3 7 0 0 0 3
7380 3 7 0 0 0 3
7440 3 7 0 0 1 2
7500 3 7 0 0 0 3
7560 4 7 0 0 1 2
7620 5 7 0 0 1 2
7680 5 7 0 0 1 2
7740 5 6 1 0 1 1
7800 5 7 0 0 1 2
7860 5 7 0 0 2 1
7920 5 7 0 0 3 0
7980 3 7 0 0 3 0
8040 3 7 0 0 2 1
8100 3 7 0 0 3 0
8160 4 7 0 0 2 1
8220 5 7 0 0 2 1
8280 5 7 0 0 2 1
8340 5 7 0 0 2 1
8400 3 7 0 0 0 3
8460 3 7 0 0 0 3
8520 3 7 0 0 0 3
8580 3 7 0 0 1 2
8640 4 7 0 0 1 2
8700 5 7 0 0 1 2
8760 3 7 0 0 2 1
8820 3 7 0 0 1 2
8880 3 7 0 0 2 1
8940 4 7 0 0 2 1
9000 4 7 0 0 2 1
9060 4 7 0 0 0 3
9120 5 7 0 0 2 1
9180 5 7 0 0 1 2
9240 5 7 0 0 1 1
9300 5 7 0 0 1 2
9360 5 7 0 0 1 2
9420 5 7 0 0 2 1
9480 5 7 0 0 1 2
9540 5 7 0 0 1 2
9600 4 7 0 0 2 1
9660 4 7 0 1 0 3
9720 4 7 0 0 0 3
9780 4 7 0 0 0 3
9840 4 7 0 0 1 2
9900 3 7 0 0 0 3
9960 0 7 0 0 0 3
10020 0 7 0 0 0 3
10080 0 7 0 0 0 3
10140 0 7 0 0 0 3
10200 0 7 0 0 0 3
10260 2 7 0 0 0 3
10320 1 7 0 0 0 3
10380 1 7 0 0 2 1
10440 1 7 0 0 1 2
10500 2 7 0 0 0 3
10560 2 7 0 0 1 2
10620 2 7 0 0 1 2
10680 2 7 0 0 1 2
10740 1 7 0 0 1 2
10800 1 7 0 0 1 2
10860 2 7 0 0 1 2
10920 2 7 0 0 1 2
10980 2 7 0 0 2 1
11040 2 7 0 0 1 2
11100 2 7 0 0 0 3
11160 2 7 0 0 0 3
11220 3 7 0 0 0 3
11280 3 7 0 0 0 3
11340 3 7 0 0 0 3
11400 4 7 0 0 0 3
11460 4 7 0 0 0 3
11520 4 7 0 0 1 2
11580 5 7 0 0 1 2
11640 3 7 0 0 0 3
11700 3 7 0 0 0 3
11760 3 7 0 0 0 3
11820 3 7 0 0 1 2
11880 0 7 0 0 1 2
11940 0 7 0 0 1 2
12000 0 7 0 0 0 3
12060 1 7 0 0 0 3
12120 1 6 1 0 0 2
12180 1 7 0 0 0 3
12240 1 7 0 0 1 2
12300 1 7 0 0 2 1
12360 2 7 0 0 2 1
12420 2 7 0 0 0 3
12480 2 7 0 0 1 2
12540 3 7 0 0 0 3
12600 3 7 0 0 0 3
12660 2 7 0 0 0 3
12720 1 7 0 0 0 3
12780 2 7 0 0 0 3
12840 2 7 0 0 0 3
12900 2 7 0 0 0 3
12960 1 7 0 0 2 1
13020 2 7 0 0 2 1
13080 3 7 0 0 2 1
13140 2 7 0 0 1 2
13200 1 7 0 0 1 2
13260 0 7 0 0 0 3
13320 1 7 0 0 0 3
13380 1 7 0 0 0 3
13440 1 7 0 0 0 3
13500 1 7 0 0 1 2
13560 1 7 0 0 0 3
13620 2 7 0 0 0 3
13680 2 7 0 0 1 2
13740 4 7 0 0 1 2
13800 4 7 0 0 2 1
13860 4 7 0 0 3 0
13920 2 7 0 0 1 2
13980 2 7 0 0 1 2
14040 2 7 0 0 1 2
14100 2 7 0 0 1 2
14160 0 7 0 0 0 3
14220 0 7 0 0 0 3
14280 0 7 0 0 0 3
14340 0 7 0 0 0 3
14400 0 7 0 0 0 3
14460 0 7 0 0 0 3
14520 0 7 0 0 0 3
14580 0 7 0 0 0 3
14640 0 7 0 0 0 3
14700 0 6 1 0 0 2
14760 0 7 0 0 0 3
14820 0 7 0 0 0 3
14880 0 7 0 0 0 3
14940 0 7 0 0 0 3
15000 0 6 1 0 1 1
15060 1 7 0 0 1 2
15120 1 7 0 0 2 1
15180 1 7 0 0 1 2
15240 1 7 0 0 1 2
15300 1 7 0 0 1 2
15360 1 7 0 0 1 2
15420 2 7 0 0 1 2
15480 4 7 0 0 1 2
15540 4 7 0 0 1 2
15600 4 7 0 0 0 3
15660 4 7 0 0 0 3
15720 4 7 0 0 0 3
15780 4 7 0 0 0 3
15840 4 7 0 0 1 2
15900 4 7 0 0 1 2
15960 3 7 0 0 1 2
16020 3 7 0 0 1 2
16080 4 7 0 0 1 2
16140 4 7 0 0 2 1
16200 3 7 0 0 2 1
16260 3 7 0 0 1 2
16320 4 7 0 0 1 2
16380 4 7 0 0 1 2
16440 4 7 0 0 1 2
16500 4 7 0 0 1 2
16560 4 7 0 0 0 3
16620 4 7 0 0 0 3
16680 1 7 0 0 0 3
16740 1 7 0 0 0 3
16800 1 7 0 0 0 3
16860 0 7 0 0 0 3
16920 0 7 0 0 0 3
16980 0 7 0 0 0 3
17040 0 7 0 0 0 3
17100 1 7 0 0 0 3
17160 1 7 0 0 0 3
17220 1 7 0 0 0 3
17280 0 6 1 0 0 2
17340 0 7 0 0 0 3
17400 0 7 0 0 0 3
17460 0 7 0 0 0 3
17520 0 7 0 0 0 3
17580 0 7 0 0 0 3
17640 0 7 0 0 0 3
17700 0 7 0 0 0 3
17760 1 7 0 0 0 3
17820 1 7 0 0 0 3
17880 1 7 0 0 0 3
17940 1 7 0 0 0 3
18000 0 7 0 0 0 3
18060 0 7 0 0 0 3
18120 0 7 0 0 0 3
18180 0 7 0 0 0 3
18240 0 7 0 0 0 3
18300 0 7 0 0 0 3
18360 0 7 0 0 0 3
18420 0 7 0 0 0 3
18480 0 7 0 0 0 3
18540 0 7 0 0 0 3
18600 1 7 0 0 0 3
18660 2 7 0 0 0 3
18720 2 7 0 0 0 3
18780 3 7 0 0 0 3
18840 1 6 1 0 0 2
18900 1 7 0 0 1 2
18960 1 7 0 0 2 1
19020 0 7 0 0 0 3
19080 0 7 0 0 0 3
19140 0 7 0 0 0 3
19200 0 7 0 0 0 3
19260 0 7 0 0 0 3
19320 0 7 0 0 0 3
19380 1 7 0 0 0 3
19440 0 7 0 0 0 3
19500 0 7 0 0 0 3
19560 0 7 0 0 0 3
19620 0 7 0 0 0 3
19680 0 7 0 0 0 3
19740 0 7 0 0 0 3
19800 0 7 0 0 0 3
19860 0 7 0 0 0 3
19920 0 7 0 0 0 3
19980 0 7 0 0 0 3
20040 0 7 0 0 0 3
20100 0 7 0 0 0 3
20160 0 7 0 0 0 3
20220 0 7 0 0 0 3
20280 0 7 0 0 0 3
20340 0 7 0 0 1 2
20400 0 7 0 0 1 2
20460 0 7 0 0 1 2
20520 0 7 0 0 0 3
20580 0 7 0 0 0 3
20640 1 7 0 0 1 2
20700 1 7 0 0 1 2
20760 1 7 0 0 1 2
20820 1 7 0 0 1 2
20880 0 6 1 0 0 2
20940 0 7 0 0 1 2
21000 0 7 0 0 0 3
21060 1 7 0 0 0 3
21120 1 7 0 0 0 3
21180 1 7 0 0 0 3
21240 1 7 0 0 0 3
21300 1 7 0 0 0 3
21360 1 7 0 0 0 3
21420 1 7 0 0 0 3
21480 1 7 0 0 0 3
21540 1 7 0 0 0 3
21600 2 7 0 0 1 2
21660 1 7 0 0 1 2
21720 1 7 0 1 2 1
21780 1 7 0 0 0 3
21840 1 7 0 0 0 3
21900 1 7 0 0 1 2
21960 1 7 0 0 1 2
22020 1 7 0 0 2 1
22080 2 7 0 0 2 1
22140 2 7 0 0 2 1
22200 2 7 0 0 1 2
22260 2 7 0 0 1 2
22320 4 7 0 0 2 1
22380 4 7 0 0 2 1
22440 4 7 0 0 1 2
22500 4 7 0 0 1 2
22560 4 7 0 0 1 2
22620 3 7 0 0 2 1
22680 3 7 0 0 2 1
22740 2 7 0 0 0 3
22800 0 6 1 0 0 2
22860 1 7 0 0 0 3
22920 2 7 0 0 0 3
22980 1 7 0 0 0 3
23040 2 7 0 0 0 3
23100 2 7 0 0 0 3
23160 2 7 0 0 0 3
23220 0 7 0 0 0 3
23280 0 7 0 0 0 3
23340 0 7 0 0 0 3
23400 0 7 0 0 0 3
23460 0 7 0 0 0 3
23520 0 7 0 0 0 3
23580 0 7 0 0 0 3
23640 0 7 0 0 0 3
23700 0 7 0 0 1 2
23760 0 7 0 0 1 2
23820 0 7 0 0 0 3
23880 0 7 0 0 2 1
23940 0 7 0 1 0 3
24000 0 7 0 0 0 3
24060 0 7 0 0 0 3
24120 0 7 0 0 1 2
24180 0 7 0 0 0 3
24240 1 7 0 0 1 2
24300 2 7 0 0 0 3
24360 2 7 0 0 1 2
24420 4 7 0 0 1 2
24480 4 7 0 0 1 2
24540 3 7 0 0 2 1
24600 3 7 0 0 1 2
24660 3 7 0 0 0 3
24720 3 7 0 0 1 2
24780 4 7 0 1 1 2
24840 5 7 0 0 0 3
24900 5 7 0 0 1 2
24960 6 7 0 0 2 1
25020 4 7 0 0 0 3
25080 4 7 0 0 0 3
25140 4 7 0 0 1 2
25200 4 7 0 0 1 2
25260 4 7 0 0 2 1
25320 5 7 0 0 2 1
25380 5 7 0 0 2 1
25440 5 7 0 0 1 2
25500 5 7 0 0 1 2
25560 4 7 0 0 0 3
25620 4 7 0 0 0 3
25680 4 7 0 0 0 3
25740 4 7 0 0 1 2
25800 4 7 0 0 1 2
25860 4 7 0 0 1 2
25920 4 7 0 0 3 0
25980 3 7 0 0 2 1
26040 3 7 0 0 2 1
26100 3 7 0 0 0 3
26160 1 7 0 0 1 2
26220 2 7 0 0 1 2
26280 2 7 0 0 0 3
26340 2 7 0 0 2 1
26400 3 7 0 0 2 1
26460 2 7 0 0 1 2
26520 3 7 0 0 0 3
26580 2 7 0 0 1 2
26640 3 7 0 0 1 2
26700 4 7 0 0 0 3
26760 3 7 0 0 1 2
26820 5 7 0 0 1 2
26880 4 7 0 0 0 3
26940 4 7 0 0 0 3
27000 5 7 0 0 1 2
27060 5 7 0 0 0 3
27120 5 7 0 0 2 1
27180 5 7 0 0 0 3
27240 5 7 0 0 0 3
27300 5 7 0 0 1 2
27360 4 7 0 0 1 2
27420 5 7 0 0 0 3
27480 6 7 0 0 1 2
27540 2 7 0 0 2 1
27600 4 7 0 0 1 2
27660 3 7 0 0 0 3
27720 4 7 0 0 1 2
27780 4 7 0 0 1 2
27840 4 7 0 1 2 1
27900 4 7 0 0 2 1
27960 4 7 0 0 2 1
28020 4 7 0 0 2 1
28080 4 7 0 0 2 1
28140 5 7 0 0 2 1
28200 6 7 0 0 2 1
28260 5 7 0 0 1 2
28320 5 7 0 0 2 1
28380 5 7 0 0 2 1
28440 5 7 0 0 2 1
28500 4 7 0 0 1 2
28560 3 7 0 0 1 2
28620 3 7 0 0 1 2
28680 4 7 0 0 2 1
28740 4 7 0 0 1 2
28800 4 7 0 0 1 2
28860 4 7 0 0 1 2
28920 4 7 0 0 1 2
28980 4 7 0 0 0 3
29040 4 7 0 0 2 1
29100 4 6 1 0 1 1
29160 4 7 0 0 2 1
29220 4 7 0 0 1 2
29280 4 7 0 0 1 2
29340 4 7 0 0 1 2
29400 4 7 0 0 2 1
29460 5 7 0 0 2 1
29520 5 7 0 0 1 2
29580 5 7 0 0 1 2
29640 5 7 0 0 1 2
29700 4 7 0 0 1 2
29760 2 7 0 0 0 3
29820 3 7 0 0 0 3
29880 2 7 0 0 1 2
29940 2 7 0 0 2 1
30000 2 7 0 0 0 3
30060 2 7 0 0 0 3
30120 4 7 0 0 0 3
30180 4 7 0 0 1 2
30240 4 7 0 0 1 2
30300 4 7 0 0 1 2
30360 4 7 0 0 2 1
30420 4 7 0 0 2 1
30480 4 7 0 0 2 1
30540 1 7 0 0 1 2
30600 2 7 0 0 1 2
30660 1 7 0 0 2 1
30720 2 7 0 0 2 1
30780 3 7 0 0 3 0
30840 3 7 0 0 2 1
30900 3 7 0 0 1 2
30960 4 7 0 0 1 2
31020 4 7 0 0 0 3
31080 5 7 0 0 0 3
31140 5 7 0 0 1 2
31200 6 7 0 0 1 2
31260 6 7 0 0 1 2
31320 5 7 0 0 2 1
31380 5 7 0 0 2 1
31440 4 7 0 0 1 2
31500 5 7 0 0 3 0
31560 6 7 0 0 3 0
31620 7 7 0 0 2 1
31680 7 7 0 0 2 1
31740 7 7 0 0 2 1
31800 7 7 0 0 2 1
31860 7 7 0 0 2 1
31920 7 7 0 0 3 0
31980 7 7 0 0 3 0
32040 7 7 0 0 3 0
32100 6 7 0 0 3 0
32160 6 7 0 0 3 0
32220 6 6 1 0 2 0
32280 6 7 0 0 1 2
32340 6 7 0 0 2 1
32400 4 7 0 0 1 2
32460 3 7 0 0 1 2
32520 3 7 0 0 1 2
32580 4 7 0 0 2 1
32640 4 7 0 0 3 0
32700 6 7 0 1 0 3
32760 4 7 0 0 1 2
32820 5 7 0 0 1 2
32880 5 7 0 0 1 2
32940 5 7 0 0 1 2
33000 5 7 0 0 1 2
33060 5 7 0 0 1 2
33120 5 7 0 0 2 1
33180 5 7 0 0 1 2
33240 5 7 0 0 2 1
33300 5 7 0 0 2 1
33360 5 7 0 0 2 1
33420 5 7 0 0 3 0
33480 6 7 0 0 1 2
33540 5 7 0 0 1 2
33600 5 7 0 0 1 2
33660 5 7 0 0 1 2
33720 5 7 0 0 1 2
33780 5 7 0 0 2 1
33840 5 7 0 0 2 1
33900 5 7 0 0 3 0
33960 5 7 0 0 2 1
34020 3 7 0 0 0 3
34080 2 7 0 0 1 2
34140 3 7 0 0 1 2
34200 3 7 0 0 1 2
34260 3 7 0 0 1 2
34320 3 7 0 0 1 2
34380 3 7 0 0 1 2
34440 3 7 0 0 1 2
34500 3 7 0 0 1 2
34560 3 7 0 0 3 0
34620 3 7 0 0 3 0
34680 3 7 0 0 3 0
34740 1 7 0 0 0 3
34800 1 7 0 0 0 3
34860 2 7 0 0 0 3
34920 2 7 0 0 1 2
34980 2 7 0 0 0 3
35040 2 7 0 0 1 2
35100 2 7 0 0 1 2
35160 3 7 0 0 0 3
35220 3 7 0 0 0 3
35280 3 7 0 0 1 2
35340 3 7 0 0 1 2
35400 4 7 0 0 2 1
35460 4 7 0 0 2 1
35520 3 7 0 0 2 1
35580 3 7 0 0 2 1
35640 2 7 0 0 1 2
35700 2 7 0 0 1 2
35760 1 7 0 0 1 2
35820 2 7 0 0 1 2
35880 1 7 0 0 2 1
35940 1 7 0 0 3 0
36000 0 7 0 0 1 2
36060 0 7 0 0 1 2
36120 0 6 1 0 0 2
36180 0 7 0 0 0 3
36240 0 7 0 0 0 3
36300 0 7 0 0 0 3
36360 0 7 0 0 0 3
36420 0 7 0 0 0 3
36480 0 7 0 0 0 3
36540 0 7 0 0 1 2
36600 0 7 0 0 1 2
36660 0 6 1 0 0 2
36720 0 7 0 0 0 3
36780 1 7 0 0 0 3
36840 1 6 1 0 1 1
36900 1 7 0 0 0 3
36960 1 7 0 0 0 3
37020 1 7 0 0 0 3
37080 0 7 0 0 0 3
37140 0 7 0 0 1 2
37200 0 7 0 0 0 3
37260 0 7 0 0 0 3
37320 0 7 0 0 0 3
37380 0 6 1 0 0 2
37440 0 7 0 1 0 3
37500 0 7 0 0 0 3
37560 0 7 0 0 0 3
37620 0 7 0 0 0 3
37680 0 7 0 0 0 3
37740 0 7 0 0 0 3
37800 0 7 0 0 0 3
37860 0 7 0 0 0 3
37920 0 7 0 0 0 3
37980 1 7 0 0 0 3
38040 2 7 0 0 1 2
38100 3 7 0 0 0 3
38160 3 7 0 0 0 3
38220 1 7 0 0 0 3
38280 3 7 0 0 1 2
38340 3 7 0 0 1 2
38400 3 7 0 0 1 2
38460 2 7 0 0 2 1
38520 1 7 0 0 1 2
38580 2 7 0 0 1 2
38640 2 7 0 0 2 1
38700 4 7 0 0 1 2
38760 4 7 0 0 1 2
38820 4 7 0 0 1 2
38880 5 7 0 0 1 2
38940 3 7 0 0 1 2
39000 3 7 0 0 1 2
39060 3 7 0 0 2 1
39120 3 7 0 0 1 2
39180 3 7 0 0 0 3
39240 3 7 0 0 0 3
39300 4 7 0 0 0 3
39360 4 7 0 0 0 3
39420 4 7 0 0 0 3
39480 4 7 0 0 0 3
39540 4 7 0 0 1 2
39600 4 7 0 0 1 2
39660 4 7 0 0 0 3
39720 5 7 0 0 0 3
39780 5 7 0 0 0 3
39840 5 7 0 0 2 1
39900 5 7 0 0 1 2
39960 5 7 0 0 1 2
40020 5 7 0 0 1 2
40080 5 7 0 0 2 1
40140 5 7 0 0 2 1
40200 5 6 1 0 1 1
40260 5 7 0 0 3 0
40320 5 7 0 0 1 2
40380 5 7 0 0 1 2
40440 5 7 0 0 1 2
40500 5 7 0 0 0 3
40560 5 7 0 0 0 3
40620 3 7 0 0 0 3
40680 3 7 0 0 0 3
40740 3 7 0 0 2 1
40800 3 7 0 0 1 2
40860 4 7 0 0 1 2
40920 4 7 0 0 1 2
40980 5 7 0 0 0 3
41040 5 7 0 0 0 3
41100 5 7 0 0 0 3
41160 5 7 0 0 0 3
41220 4 7 0 0 1 2
41280 2 7 0 0 0 3
41340 4 7 0 0 0 3
41400 2 7 0 0 0 3
41460 2 7 0 0 0 3
41520 3 7 0 0 1 2
41580 3 7 0 0 2 1
41640 4 7 0 0 2 1
41700 4 7 0 0 2 1
41760 4 7 0 0 2 1
41820 5 7 0 0 2 1
41880 6 7 0 0 2 1
41940 6 7 0 0 2 1
42000 6 7 0 0 2 1
42060 6 7 0 0 1 2
42120 6 7 0 0 2 1
42180 6 7 0 0 0 3
42240 6 7 0 0 1 2
42300 6 7 0 0 2 1
42360 6 7 0 0 2 1
42420 6 7 0 0 2 1
42480 6 7 0 0 2 1
42540 5 7 0 0 2 1
42600 6 7 0 0 2 1
42660 6 7 0 0 2 1
42720 5 7 0 0 1 2
42780 6 7 0 0 1 2
42840 3 7 0 0 0 3
42900 1 7 0 0 1 2
42960 0 7 0 0 0 3
43020 0 7 0 0 0 3
43080 0 7 0 0 0 3
43140 0 7 0 0 0 3
43200 0 6 1 0 0 2
43260 0 7 0 0 0 3
43320 0 7 0 0 0 3
43380 1 7 0 0 0 3
43440 1 7 0 0 0 3
43500 1 7 0 0 0 3
43560 3 7 0 0 0 3
43620 2 7 0 0 0 3
43680 3 7 0 0 0 3
43740 3 7 0 0 1 2
43800 3 7 0 0 0 3
43860 3 7 0 0 1 2
43920 4 7 0 0 1 2
43980 1 7 0 0 0 3
44040 3 7 0 0 1 2
44100 4 7 0 0 2 1
44160 4 7 0 0 1 2
44220 3 6 1 0 0 2
44280 4 7 0 0 0 3
44340 4 7 0 0 1 2
44400 5 7 0 0 1 2
44460 5 7 0 0 2 1
44520 5 7 0 0 2 1
44580 4 7 0 0 1 2
44640 4 7 0 0 1 2
44700 4 7 0 0 1 2
44760 4 7 0 0 1 2
44820 5 7 0 0 2 1
44880 5 7 0 0 2 1
44940 6 7 0 0 2 1
45000 6 7 0 0 2 1
45060 6 7 0 0 2 1
45120 6 7 0 0 2 1
45180 2 7 0 0 0 3
45240 2 7 0 0 0 3
45300 2 7 0 0 0 3
45360 2 7 0 0 0 3
45420 2 7 0 0 0 3
45480 2 7 0 0 1 2
45540 2 7 0 0 1 2
45600 2 7 0 0 1 2
45660 0 7 0 1 0 3
45720 0 7 0 0 0 3
45780 0 7 0 0 0 3
45840 0 7 0 0 1 2
45900 0 7 0 0 1 2
45960 0 7 0 0 1 2
46020 1 7 0 0 1 2
46080 1 7 0 0 1 2
46140 1 7 0 0 0 3
46200 2 7 0 0 1 2
46260 2 7 0 0 0 3
46320 2 7 0 0 0 3
46380 2 7 0 1 1 2
46440 2 7 0 0 1 2
46500 3 7 0 0 0 3
46560 5 7 0 0 2 1
46620 4 7 0 0 3 0
46680 4 7 0 0 0 3
46740 4 7 0 0 1 2
46800 4 7 0 0 1 2
46860 4 7 0 0 1 2
46920 4 7 0 0 0 3
46980 4 7 0 0 1 2
47040 2 7 0 0 0 3
47100 3 7 0 0 0 3
47160 3 7 0 0 0 3
47220 3 7 0 0 1 2
47280 3 7 0 0 1 2
47340 3 7 0 0 2 1
47400 4 7 0 0 2 1
47460 4 7 0 0 2 1
47520 4 7 0 0 2 1
47580 4 7 0 0 0 3
47640 5 7 0 0 1 2
47700 5 7 0 0 1 2
47760 4 7 0 0 1 2
47820 4 7 0 0 1 2
47880 4 7 0 0 1 2
47940 3 7 0 0 2 1
48000 4 7 0 0 1 2
48060 4 7 0 0 1 2
48120 4 7 0 0 1 2
48180 4 7 0 0 0 3
48240 4 7 0 0 0 3
48300 4 7 0 0 0 3
48360 4 7 0 0 1 2
48420 4 7 0 0 0 3
48480 2 7 0 0 1 2
48540 3 7 0 0 2 1
48600 3 7 0 0 2 1
48660 3 7 0 0 1 2
48720 3 7 0 0 1 2
48780 3 7 0 0 2 1
48840 3 7 0 0 3 0
48900 3 7 0 0 3 0
48960 3 7 0 0 1 2
49020 3 7 0 0 1 2
49080 4 7 0 0 1 2
49140 4 7 0 0 1 2
49200 4 7 0 0 0 3
49260 6 7 0 0 0 3
49320 6 6 1 0 1 1
49380 4 7 0 0 2 1
49440 5 7 0 0 0 3
49500 4 7 0 0 0 3
49560 4 7 0 0 1 2
49620 4 7 0 0 0 3
49680 4 7 0 0 0 3
49740 4 7 0 0 0 3
49800 4 7 0 0 1 2
49860 3 7 0 0 1 2
49920 4 7 0 0 1 2
49980 4 7 0 0 1 2
50040 3 7 0 0 0 3
50100 4 7 0 0 0 3
50160 4 7 0 0 0 3
50220 4 7 0 0 0 3
50280 4 7 0 0 1 2
50340 4 7 0 0 1 2
50400 5 7 0 0 1 2
50460 5 7 0 0 0 3
50520 4 7 0 0 0 3
50580 4 7 0 0 0 3
50640 5 7 0 0 1 2
50700 5 7 0 0 0 3
50760 4 7 0 0 2 1
50820 2 7 0 0 1 2
50880 3 7 0 0 1 2
50940 3 7 0 0 2 1
51000 4 7 0 0 2 1
51060 4 7 0 0 2 1
51120 3 7 0 0 0 3
51180 3 7 0 0 0 3
51240 4 7 0 0 0 3
51300 4 7 0 0 0 3
51360 4 7 0 0 1 2
51420 4 7 0 0 0 3
51480 5 7 0 0 0 3
51540 5 7 0 0 0 3
51600 5 7 0 0 1 2
51660 5 7 0 0 2 1
51720 5 7 0 0 2 1
51780 5 7 0 0 2 1
51840 5 7 0 0 2 1
51900 5 7 0 0 2 1
51960 5 7 0 0 1 2
52020 5 7 0 0 1 2
52080 4 7 0 0 0 3
52140 5 7 0 0 0 3
52200 4 7 0 0 0 3
52260 4 7 0 0 1 2
52320 4 7 0 0 0 3
52380 4 7 0 0 1 2
52440 4 6 1 0 0 2
52500 4 7 0 0 0 3
52560 4 7 0 0 0 3
52620 2 7 0 0 0 3
52680 1 7 0 0 0 3
52740 0 7 0 0 0 3
52800 0 7 0 0 0 3
52860 0 7 0 0 0 3
52920 0 7 0 0 0 3
52980 0 7 0 0 0 3
53040 1 7 0 0 0 3
53100 1 7 0 0 1 2
53160 1 7 0 0 1 2
53220 1 7 0 0 1 2
53280 1 7 0 0 0 3
53340 2 7 0 0 1 2
53400 2 7 0 0 1 2
53460 2 7 0 0 1 2
53520 1 7 0 0 0 3
53580 1 7 0 0 0 3
53640 1 7 0 0 0 3
53700 2 7 0 0 0 3
53760 1 7 0 0 1 2
53820 1 6 1 0 0 2
53880 2 7 0 0 0 3
53940 1 7 0 0 0 3
54000 1 7 0 0 0 3
54060 1 7 0 0 0 3
54120 1 7 0 0 2 1
54180 1 7 0 0 2 1
54240 0 7 0 0 2 1
54300 0 7 0 0 2 1
54360 0 7 0 0 1 2
54420 1 7 0 0 1 2
54480 1 7 0 0 0 3
54540 1 7 0 0 0 3
54600 1 7 0 0 0 3
54660 1 7 0 0 0 3
54720 1 7 0 0 0 3
54780 1 7 0 0 0 3
54840 1 7 0 0 0 3
54900 2 7 0 0 0 3
54960 2 7 0 0 0 3
55020 4 7 0 0 0 3
55080 4 7 0 0 1 2
55140 4 7 0 0 1 2
55200 4 7 0 0 0 3
55260 3 7 0 0 1 2
55320 3 7 0 0 1 2
55380 3 7 0 0 0 3
55440 3 7 0 0 1 2
55500 3 7 0 0 1 2
55560 3 7 0 0 2 1
55620 4 7 0 0 2 1
55680 5 7 0 0 1 2
55740 5 7 0 0 1 2
55800 5 7 0 0 2 1
55860 4 7 0 0 2 1
