time CaMKII* CaMKII6 CaMKII7 PP1 x y
4740 0 10 0 0 112243 53346
4800 0 8 2 0 112243 53346
4860 0 8 2 0 112243 53346
4920 0 9 1 0 112243 53346
4980 0 7 3 0 112243 53346
5040 0 7 3 0 112243 53346
5100 0 8 2 0 112243 53346
5160 0 8 2 0 112243 53346
5220 0 7 3 0 112243 53346
5280 0 10 0 0 112243 53346
5340 0 8 2 0 112243 53346
5400 0 9 1 0 112243 53346
5460 1 8 2 0 112243 53346
5520 0 9 1 0 112243 53346
5580 0 10 0 0 112243 53346
5640 0 9 1 0 112243 53346
5700 0 9 1 0 112243 53346
5760 0 10 0 0 112243 53346
5820 1 9 1 0 112243 53346
5880 1 9 1 0 112243 53346
5940 1 7 3 0 112243 53346
6000 1 10 0 0 112243 53346
6060 1 9 1 0 112243 53346
6120 1 9 1 0 112243 53346
6180 2 8 2 0 112243 53346
6240 1 9 1 0 112243 53346
6300 1 8 2 0 112243 53346
6360 1 8 2 0 112243 53346
6420 1 10 0 0 112243 53346
6480 2 8 2 0 112243 53346
6540 2 9 1 0 112243 53346
6600 2 8 2 0 112243 53346
6660 1 9 1 0 112243 53346
6720 1 9 1 0 112243 53346
6780 1 9 1 0 112243 53346
6840 1 8 2 0 112243 53346
6900 1 10 0 0 112243 53346
6960 2 7 3 0 112243 53346
7020 2 10 0 0 112243 53346
7080 2 9 1 0 112243 53346
7140 3 10 0 0 112243 53346
7200 3 8 2 0 112243 53346
7260 4 9 1 0 112243 53346
7320 4 8 2 0 112243 53346
7380 3 9 1 0 112243 53346
7440 5 9 1 0 112243 53346
7500 3 9 1 0 112243 53346
7560 4 9 1 0 112243 53346
7620 3 9 1 0 112243 53346
7680 4 10 0 0 112243 53346
7740 5 10 0 0 112243 53346
7800 3 10 0 0 112243 53346
7860 3 8 2 0 112243 53346
7920 3 9 1 0 112243 53346
7980 4 9 1 0 112243 53346
8040 3 9 1 0 112243 53346
8100 3 9 1 0 112243 53346
8160 3 10 0 0 112243 53346
8220 4 7 3 0 112243 53346
8280 3 9 1 0 112243 53346
8340 4 10 0 0 112243 53346
8400 3 8 2 0 112243 53346
8460 4 8 2 0 112243 53346
8520 3 9 1 0 112243 53346
8580 5 8 2 0 112243 53346
8640 5 7 3 0 112243 53346
8700 6 9 1 0 112243 53346
8760 6 9 1 0 112243 53346
8820 6 8 2 0 112243 53346
8880 7 10 0 0 112243 53346
8940 7 7 3 0 112243 53346
9000 7 9 1 0 112243 53346
9060 6 9 1 0 112243 53346
9120 6 9 1 0 112243 53346
9180 7 9 1 0 112243 53346
9240 7 9 1 0 112243 53346
9300 7 9 1 0 112243 53346
9360 7 8 2 1 112243 53346
9420 6 10 0 0 112243 53346
9480 6 10 0 0 112243 53346
9540 7 9 1 0 112243 53346
9600 7 9 1 0 112243 53346
9660 7 9 1 0 112243 53346
9720 8 7 3 0 112243 53346
9780 8 10 0 0 112243 53346
9840 7 10 0 0 112243 53346
9900 6 9 1 0 112243 53346
9960 8 9 1 0 112243 53346
10020 8 8 2 0 112243 53346
10080 8 9 1 0 112243 53346
10140 8 10 0 0 112243 53346
10200 8 10 0 0 112243 53346
10260 8 9 1 0 112243 53346
10320 8 7 3 0 112243 53346
10380 9 8 2 0 112243 53346
10440 9 9 1 0 112243 53346
10500 9 8 2 0 112243 53346
10560 9 9 1 0 112243 53346
10620 9 6 4 0 112243 53346
10680 9 9 1 0 112243 53346
10740 9 9 1 0 112243 53346
10800 9 8 2 0 112243 53346
10860 9 8 2 0 112243 53346
10920 9 9 1 0 112243 53346
10980 9 9 1 0 112243 53346
11040 9 7 3 0 112243 53346
11100 9 10 0 0 112243 53346
11160 9 9 1 0 112243 53346
11220 10 8 2 0 112243 53346
11280 10 8 2 0 112243 53346
11340 9 10 0 0 112243 53346
11400 9 7 3 0 112243 53346
11460 10 9 1 0 112243 53346
11520 10 9 1 0 112243 53346
11580 9 8 2 0 112243 53346
11640 9 8 2 0 112243 53346
11700 9 9 1 0 112243 53346
11760 9 9 1 0 112243 53346
11820 9 6 4 0 112243 53346
11880 9 8 2 0 112243 53346
11940 10 9 1 0 112243 53346
12000 10 9 1 0 112243 53346
12060 10 9 1 0 112243 53346
12120 10 9 1 0 112243 53346
12180 10 8 2 0 112243 53346
12240 10 10 0 0 112243 53346
12300 10 9 1 0 112243 53346
12360 10 9 1 0 112243 53346
12420 10 8 2 0 112243 53346
12480 10 8 2 0 112243 53346
12540 10 8 2 0 112243 53346
12600 10 9 1 0 112243 53346
12660 10 9 1 0 112243 53346
12720 10 8 2 0 112243 53346
12780 10 9 1 0 112243 53346
12840 10 10 0 0 112243 53346
12900 10 8 2 0 112243 53346
12960 10 8 2 0 112243 53346
13020 10 9 1 0 112243 53346
13080 10 9 1 0 112243 53346
13140 10 9 1 0 112243 53346
13200 10 9 1 0 112243 53346
13260 10 9 1 0 112243 53346
13320 10 10 0 0 112243 53346
13380 10 10 0 0 112243 53346
13440 10 8 2 0 112243 53346
13500 10 10 0 0 112243 53346
13560 10 7 3 0 112243 53346
13620 10 9 1 0 112243 53346
13680 10 10 0 0 112243 53346
13740 10 9 1 0 112243 53346
13800 10 9 1 0 112243 53346
13860 10 9 1 0 112243 53346
13920 10 7 3 0 112243 53346
13980 10 9 1 0 112243 53346
14040 10 9 1 0 112243 53346
14100 10 10 0 0 112243 53346
14160 10 8 2 0 112243 53346
14220 10 7 3 0 112243 53346
14280 10 8 2 0 112243 53346
14340 10 8 2 0 112243 53346
14400 10 8 2 0 112243 53346
14460 10 10 0 0 112243 53346
14520 10 9 1 0 112243 53346
14580 10 10 0 0 112243 53346
14640 10 7 3 0 112243 53346
14700 10 9 1 0 112243 53346
14760 9 9 1 0 112243 53346
14820 9 8 2 0 112243 53346
14880 9 10 0 0 112243 53346
14940 10 9 1 0 112243 53346
15000 10 9 1 0 112243 53346
15060 10 9 1 0 112243 53346
15120 10 8 2 0 112243 53346
15180 10 9 1 0 112243 53346
15240 10 9 1 0 112243 53346
15300 10 10 0 0 112243 53346
15360 10 8 2 0 112243 53346
15420 8 8 2 0 112243 53346
15480 9 10 0 0 112243 53346
15540 9 10 0 0 112243 53346
15600 9 8 2 0 112243 53346
15660 9 10 0 0 112243 53346
15720 10 10 0 0 112243 53346
15780 10 10 0 0 112243 53346
15840 10 9 1 0 112243 53346
15900 10 10 0 0 112243 53346
15960 10 10 0 0 112243 53346
16020 10 7 3 0 112243 53346
16080 10 9 1 0 112243 53346
16140 10 10 0 0 112243 53346
16200 10 8 2 0 112243 53346
16260 10 10 0 0 112243 53346
16320 10 10 0 0 112243 53346
16380 10 9 1 0 112243 53346
16440 10 9 1 0 112243 53346
16500 9 9 1 0 112243 53346
16560 9 10 0 0 112243 53346
16620 9 9 1 0 112243 53346
16680 9 10 0 0 112243 53346
16740 9 9 1 0 112243 53346
16800 9 8 2 0 112243 53346
16860 9 9 1 0 112243 53346
16920 9 8 2 0 112243 53346
16980 9 9 1 0 112243 53346
17040 10 8 2 0 112243 53346
17100 10 9 1 0 112243 53346
17160 10 8 2 0 112243 53346
17220 10 8 2 0 112243 53346
17280 10 10 0 0 112243 53346
17340 10 7 3 0 112243 53346
17400 10 8 2 0 112243 53346
17460 10 10 0 0 112243 53346
17520 10 7 3 0 112243 53346
17580 10 8 2 0 112243 53346
17640 9 8 2 0 112243 53346
17700 10 9 1 0 112243 53346
17760 10 8 2 0 112243 53346
17820 10 9 1 0 112243 53346
17880 10 10 0 0 112243 53346
17940 10 10 0 0 112243 53346
18000 10 9 1 0 112243 53346
18060 10 9 1 0 112243 53346
18120 10 8 2 0 112243 53346
18180 10 9 1 0 112243 53346
18240 10 9 1 0 112243 53346
18300 10 9 1 0 112243 53346
18360 10 10 0 0 112243 53346
18420 10 7 3 0 112243 53346
18480 10 7 3 0 112243 53346
18540 10 8 2 0 112243 53346
18600 10 8 2 0 112243 53346
18660 10 8 2 0 112243 53346
18720 10 8 2 0 112243 53346
18780 10 9 1 0 112243 53346
18840 10 9 1 0 112243 53346
18900 10 7 3 0 112243 53346
18960 10 8 2 0 112243 53346
19020 10 9 1 0 112243 53346
19080 10 9 1 0 112243 53346
19140 10 8 2 0 112243 53346
19200 10 8 2 0 112243 53346
19260 10 9 1 0 112243 53346
19320 10 9 1 0 112243 53346
19380 9 8 2 0 112243 53346
19440 9 9 1 0 112243 53346
19500 9 9 1 0 112243 53346
19560 9 9 1 0 112243 53346
19620 9 8 2 0 112243 53346
19680 9 8 2 0 112243 53346
19740 9 8 2 0 112243 53346
19800 10 8 2 0 112243 53346
19860 10 10 0 0 112243 53346
19920 10 10 0 0 112243 53346
19980 10 8 2 0 112243 53346
20040 10 10 0 0 112243 53346
20100 10 8 2 0 112243 53346
20160 10 9 1 0 112243 53346
20220 10 9 1 0 112243 53346
20280 10 8 2 0 112243 53346
20340 10 10 0 0 112243 53346
20400 10 9 1 0 112243 53346
20460 10 6 4 0 112243 53346
20520 10 10 0 0 112243 53346
20580 10 9 1 0 112243 53346
20640 10 7 3 0 112243 53346
20700 10 10 0 0 112243 53346
20760 10 9 1 0 112243 53346
20820 10 9 1 0 112243 53346
20880 10 10 0 0 112243 53346
20940 10 9 1 0 112243 53346
21000 10 8 2 0 112243 53346
21060 10 8 2 0 112243 53346
21120 10 8 2 0 112243 53346
21180 10 8 2 0 112243 53346
21240 10 8 2 0 112243 53346
21300 10 9 1 0 112243 53346
21360 10 10 0 0 112243 53346
21420 10 8 2 0 112243 53346
21480 10 8 2 0 112243 53346
21540 10 9 1 0 112243 53346
21600 10 10 0 0 112243 53346
21660 10 10 0 0 112243 53346
21720 10 9 1 0 112243 53346
21780 10 9 1 0 112243 53346
21840 10 8 2 0 112243 53346
21900 10 8 2 0 112243 53346
21960 9 10 0 0 112243 53346
22020 9 8 2 0 112243 53346
22080 9 8 2 0 112243 53346
22140 9 8 2 0 112243 53346
22200 9 8 2 0 112243 53346
22260 9 9 1 0 112243 53346
22320 8 9 1 0 112243 53346
22380 8 9 1 0 112243 53346
22440 8 7 3 0 112243 53346
22500 8 9 1 0 112243 53346
22560 8 9 1 0 112243 53346
22620 8 9 1 0 112243 53346
22680 8 9 1 0 112243 53346
22740 9 10 0 0 112243 53346
22800 9 9 1 0 112243 53346
22860 9 8 2 0 112243 53346
22920 10 9 1 0 112243 53346
22980 10 9 1 0 112243 53346
23040 10 7 3 0 112243 53346
23100 10 8 2 0 112243 53346
23160 10 10 0 0 112243 53346
23220 10 9 1 0 112243 53346
23280 9 10 0 0 112243 53346
23340 10 8 2 0 112243 53346
23400 10 7 3 0 112243 53346
23460 10 9 1 0 112243 53346
23520 10 8 2 0 112243 53346
23580 9 8 2 0 112243 53346
23640 10 9 1 0 112243 53346
23700 9 9 1 0 112243 53346
23760 9 8 2 0 112243 53346
23820 9 10 0 0 112243 53346
23880 9 7 3 0 112243 53346
23940 9 10 0 0 112243 53346
24000 9 9 1 0 112243 53346
24060 9 9 1 0 112243 53346
24120 9 9 1 0 112243 53346
24180 9 9 1 0 112243 53346
24240 10 10 0 0 112243 53346
24300 10 10 0 0 112243 53346
24360 10 9 1 0 112243 53346
24420 10 10 0 0 112243 53346
24480 10 8 2 0 112243 53346
24540 10 8 2 0 112243 53346
24600 10 9 1 0 112243 53346
24660 10 8 2 0 112243 53346
24720 10 8 2 0 112243 53346
24780 9 8 2 0 112243 53346
24840 9 8 2 0 112243 53346
24900 10 10 0 0 112243 53346
24960 10 9 1 1 112243 53346
25020 10 9 1 0 112243 53346
25080 10 9 1 0 112243 53346
25140 9 10 0 0 112243 53346
25200 10 10 0 0 112243 53346
25260 10 9 1 0 112243 53346
25320 9 10 0 0 112243 53346
25380 9 9 1 0 112243 53346
25440 10 10 0 0 112243 53346
25500 10 9 1 0 112243 53346
25560 10 9 1 0 112243 53346
25620 10 10 0 0 112243 53346
25680 10 10 0 0 112243 53346
25740 10 9 1 0 112243 53346
25800 10 9 1 0 112243 53346
25860 10 8 2 0 112243 53346
25920 10 9 1 0 112243 53346
25980 10 9 1 0 112243 53346
26040 10 8 2 0 112243 53346
26100 10 7 3 0 112243 53346
26160 10 8 2 0 112243 53346
26220 10 8 2 0 112243 53346
26280 10 9 1 0 112243 53346
26340 10 9 1 0 112243 53346
26400 10 8 2 0 112243 53346
26460 10 8 2 0 112243 53346
26520 10 10 0 0 112243 53346
26580 10 9 1 0 112243 53346
26640 10 9 1 0 112243 53346
26700 10 9 1 0 112243 53346
26760 10 9 1 0 112243 53346
26820 10 7 3 0 112243 53346
26880 10 7 3 0 112243 53346
26940 9 10 0 0 112243 53346
27000 10 7 3 0 112243 53346
27060 10 10 0 0 112243 53346
27120 10 10 0 0 112243 53346
27180 10 8 2 0 112243 53346
27240 10 10 0 0 112243 53346
27300 10 9 1 0 112243 53346
27360 10 8 2 0 112243 53346
27420 10 9 1 0 112243 53346
27480 10 7 3 0 112243 53346
27540 10 10 0 0 112243 53346
27600 10 8 2 0 112243 53346
27660 10 10 0 0 112243 53346
27720 10 10 0 0 112243 53346
27780 10 10 0 0 112243 53346
27840 10 9 1 0 112243 53346
27900 10 9 1 0 112243 53346
27960 10 8 2 0 112243 53346
28020 10 8 2 0 112243 53346
28080 10 10 0 0 112243 53346
28140 10 9 1 0 112243 53346
28200 10 9 1 0 112243 53346
28260 10 9 1 0 112243 53346
28320 10 10 0 0 112243 53346
28380 10 9 1 0 112243 53346
28440 10 10 0 0 112243 53346
28500 10 9 1 0 112243 53346
28560 10 9 1 0 112243 53346
28620 10 8 2 0 112243 53346
28680 10 7 3 0 112243 53346
28740 10 10 0 0 112243 53346
28800 10 9 1 0 112243 53346
28860 10 8 2 0 112243 53346
28920 10 8 2 0 112243 53346
28980 10 9 1 0 112243 53346
29040 10 8 2 0 112243 53346
29100 10 8 2 0 112243 53346
29160 10 10 0 0 112243 53346
29220 10 8 2 0 112243 53346
29280 10 10 0 0 112243 53346
29340 10 10 0 0 112243 53346
29400 10 10 0 0 112243 53346
29460 10 10 0 0 112243 53346
29520 10 10 0 0 112243 53346
29580 10 9 1 0 112243 53346
29640 10 8 2 0 112243 53346
29700 10 9 1 0 112243 53346
29760 10 7 3 0 112243 53346
29820 10 9 1 0 112243 53346
29880 10 8 2 0 112243 53346
29940 10 8 2 0 112243 53346
30000 10 7 3 0 112243 53346
30060 10 9 1 0 112243 53346
30120 10 8 2 0 112243 53346
30180 10 10 0 0 112243 53346
30240 10 7 3 0 112243 53346
30300 10 9 1 0 112243 53346
30360 10 9 1 0 112243 53346
30420 10 8 2 0 112243 53346
30480 10 9 1 0 112243 53346
30540 10 8 2 0 112243 53346
30600 10 10 0 0 112243 53346
30660 10 9 1 0 112243 53346
30720 10 8 2 0 112243 53346
30780 10 9 1 0 112243 53346
30840 10 9 1 0 112243 53346
30900 10 10 0 0 112243 53346
30960 10 8 2 0 112243 53346
31020 10 7 3 0 112243 53346
31080 10 9 1 0 112243 53346
31140 10 7 3 0 112243 53346
31200 10 9 1 0 112243 53346
31260 10 10 0 0 112243 53346
31320 10 9 1 0 112243 53346
31380 10 10 0 0 112243 53346
31440 10 10 0 0 112243 53346
31500 10 10 0 0 112243 53346
31560 10 10 0 0 112243 53346
31620 10 9 1 0 112243 53346
31680 10 9 1 0 112243 53346
31740 10 10 0 0 112243 53346
31800 10 10 0 0 112243 53346
31860 10 9 1 0 112243 53346
31920 10 8 2 0 112243 53346
31980 10 8 2 0 112243 53346
32040 10 9 1 0 112243 53346
32100 10 10 0 0 112243 53346
32160 10 8 2 0 112243 53346
32220 10 9 1 0 112243 53346
32280 10 8 2 0 112243 53346
32340 10 9 1 0 112243 53346
32400 10 9 1 0 112243 53346
32460 10 9 1 0 112243 53346
32520 10 8 2 0 112243 53346
32580 10 10 0 0 112243 53346
32640 10 8 2 0 112243 53346
32700 10 10 0 0 112243 53346
32760 10 7 3 0 112243 53346
32820 10 8 2 0 112243 53346
32880 10 7 3 0 112243 53346
32940 10 10 0 0 112243 53346
33000 10 8 2 0 112243 53346
33060 10 8 2 0 112243 53346
33120 10 10 0 0 112243 53346
33180 10 8 2 0 112243 53346
33240 10 9 1 0 112243 53346
33300 10 10 0 0 112243 53346
33360 10 8 2 0 112243 53346
33420 10 9 1 0 112243 53346
33480 10 9 1 0 112243 53346
33540 10 9 1 0 112243 53346
33600 10 10 0 0 112243 53346
33660 10 9 1 0 112243 53346
33720 10 9 1 0 112243 53346
33780 10 8 2 0 112243 53346
33840 10 8 2 0 112243 53346
33900 10 9 1 0 112243 53346
33960 10 9 1 0 112243 53346
34020 10 10 0 0 112243 53346
34080 10 8 2 0 112243 53346
34140 10 8 2 0 112243 53346
34200 10 8 2 0 112243 53346
34260 10 9 1 0 112243 53346
34320 10 9 1 0 112243 53346
34380 10 8 2 0 112243 53346
34440 10 10 0 0 112243 53346
34500 10 9 1 0 112243 53346
34560 10 6 4 0 112243 53346
34620 10 9 1 0 112243 53346
34680 10 7 3 0 112243 53346
34740 10 9 1 0 112243 53346
34800 10 8 2 0 112243 53346
34860 10 9 1 0 112243 53346
34920 10 9 1 0 112243 53346
34980 10 9 1 0 112243 53346
35040 10 9 1 0 112243 53346
35100 10 9 1 0 112243 53346
35160 10 9 1 0 112243 53346
35220 10 8 2 0 112243 53346
35280 10 9 1 0 112243 53346
35340 10 8 2 0 112243 53346
35400 10 7 3 0 112243 53346
35460 10 9 1 0 112243 53346
35520 10 8 2 0 112243 53346
35580 10 9 1 0 112243 53346
35640 10 9 1 0 112243 53346
35700 10 8 2 0 112243 53346
35760 7 9 1 0 112243 53346
35820 6 10 0 0 112243 53346
35880 8 10 0 0 112243 53346
35940 7 9 1 0 112243 53346
36000 8 10 0 0 112243 53346
36060 9 9 1 0 112243 53346
36120 7 10 0 0 112243 53346
36180 5 10 0 0 112243 53346
36240 7 10 0 0 112243 53346
36300 8 9 1 0 112243 53346
36360 8 10 0 0 112243 53346
36420 8 8 2 0 112243 53346
36480 9 9 1 0 112243 53346
36540 10 8 2 0 112243 53346
36600 10 10 0 0 112243 53346
36660 9 8 2 0 112243 53346
36720 9 9 1 0 112243 53346
36780 7 10 0 0 112243 53346
36840 7 9 1 0 112243 53346
36900 8 9 1 0 112243 53346
36960 8 9 1 0 112243 53346
37020 10 9 1 0 112243 53346
37080 9 10 0 0 112243 53346
37140 10 8 2 0 112243 53346
37200 9 10 0 0 112243 53346
37260 9 9 1 0 112243 53346
37320 9 10 0 0 112243 53346
37380 10 9 1 0 112243 53346
37440 10 9 1 0 112243 53346
37500 9 9 1 0 112243 53346
37560 10 9 1 0 112243 53346
37620 9 10 0 0 112243 53346
37680 10 8 2 0 112243 53346
37740 10 8 2 0 112243 53346
37800 10 8 2 0 112243 53346
37860 10 8 2 0 112243 53346
37920 10 10 0 0 112243 53346
37980 10 9 1 0 112243 53346
38040 9 8 2 0 112243 53346
38100 10 10 0 0 112243 53346
38160 10 8 2 0 112243 53346
38220 10 9 1 0 112243 53346
38280 10 8 2 0 112243 53346
38340 10 8 2 0 112243 53346
38400 10 9 1 0 112243 53346
38460 10 10 0 0 112243 53346
38520 10 9 1 0 112243 53346
38580 10 8 2 0 112243 53346
38640 10 9 1 0 112243 53346
38700 10 8 2 0 112243 53346
38760 10 8 2 0 112243 53346
38820 10 10 0 0 112243 53346
38880 10 9 1 0 112243 53346
38940 10 8 2 0 112243 53346
39000 10 9 1 0 112243 53346
39060 10 9 1 0 112243 53346
39120 10 8 2 0 112243 53346
39180 10 9 1 0 112243 53346
39240 10 10 0 0 112243 53346
39300 10 8 2 0 112243 53346
39360 10 9 1 0 112243 53346
39420 10 7 3 0 112243 53346
39480 10 8 2 0 112243 53346
39540 10 8 2 0 112243 53346
39600 9 9 1 0 112243 53346
39660 10 9 1 0 112243 53346
39720 10 9 1 0 112243 53346
39780 10 8 2 1 112243 53346
39840 10 8 2 0 112243 53346
39900 10 9 1 0 112243 53346
39960 10 9 1 0 112243 53346
40020 10 9 1 0 112243 53346
40080 10 7 3 0 112243 53346
40140 10 9 1 0 112243 53346
40200 10 9 1 0 112243 53346
40260 10 9 1 0 112243 53346
40320 10 10 0 0 112243 53346
40380 10 10 0 0 112243 53346
40440 10 9 1 0 112243 53346
40500 10 9 1 0 112243 53346
40560 10 10 0 0 112243 53346
40620 10 9 1 0 112243 53346
40680 10 7 3 0 112243 53346
40740 10 8 2 0 112243 53346
40800 10 8 2 0 112243 53346
40860 10 10 0 0 112243 53346
40920 10 10 0 0 112243 53346
40980 10 8 2 0 112243 53346
41040 10 8 2 0 112243 53346
41100 10 10 0 1 112243 53346
41160 10 10 0 0 112243 53346
41220 10 9 1 0 112243 53346
41280 10 10 0 0 112243 53346
41340 10 9 1 0 112243 53346
41400 10 9 1 0 112243 53346
41460 10 10 0 0 112243 53346
41520 10 7 3 0 112243 53346
41580 10 10 0 0 112243 53346
41640 10 10 0 0 112243 53346
41700 10 10 0 0 112243 53346
41760 10 9 1 0 112243 53346
41820 10 9 1 0 112243 53346
41880 10 10 0 0 112243 53346
41940 10 9 1 0 112243 53346
42000 10 8 2 0 112243 53346
42060 10 10 0 0 112243 53346
42120 10 8 2 0 112243 53346
42180 10 8 2 0 112243 53346
42240 10 10 0 0 112243 53346
42300 10 10 0 0 112243 53346
42360 10 9 1 0 112243 53346
42420 10 9 1 0 112243 53346
42480 10 9 1 0 112243 53346
42540 10 10 0 0 112243 53346
42600 10 10 0 0 112243 53346
42660 10 10 0 0 112243 53346
42720 10 8 2 0 112243 53346
42780 10 8 2 0 112243 53346
42840 10 9 1 0 112243 53346
42900 10 9 1 0 112243 53346
42960 10 9 1 0 112243 53346
43020 10 9 1 0 112243 53346
43080 10 8 2 0 112243 53346
43140 10 8 2 0 112243 53346
43200 10 8 2 0 112243 53346
43260 10 9 1 0 112243 53346
43320 9 8 2 0 112243 53346
43380 10 8 2 0 112243 53346
43440 10 8 2 0 112243 53346
43500 10 9 1 0 112243 53346
43560 10 9 1 0 112243 53346
43620 10 6 4 0 112243 53346
43680 10 7 3 0 112243 53346
43740 10 8 2 0 112243 53346
43800 10 8 2 0 112243 53346
43860 10 9 1 0 112243 53346
43920 10 10 0 0 112243 53346
43980 10 10 0 0 112243 53346
44040 10 9 1 0 112243 53346
44100 10 9 1 0 112243 53346
44160 10 10 0 0 112243 53346
44220 10 9 1 0 112243 53346
44280 10 9 1 0 112243 53346
44340 10 9 1 0 112243 53346
44400 10 10 0 0 112243 53346
44460 10 10 0 0 112243 53346
44520 10 8 2 0 112243 53346
44580 10 9 1 0 112243 53346
44640 10 8 2 0 112243 53346
44700 10 10 0 0 112243 53346
44760 10 10 0 0 112243 53346
44820 10 9 1 0 112243 53346
44880 10 10 0 0 112243 53346
44940 10 10 0 0 112243 53346
45000 10 9 1 0 112243 53346
45060 10 8 2 0 112243 53346
45120 10 8 2 0 112243 53346
45180 10 10 0 0 112243 53346
45240 10 10 0 0 112243 53346
45300 10 9 1 0 112243 53346
45360 9 8 2 0 112243 53346
45420 10 9 1 0 112243 53346
45480 9 9 1 0 112243 53346
45540 10 10 0 0 112243 53346
45600 10 10 0 0 112243 53346
45660 9 8 2 0 112243 53346
45720 9 9 1 0 112243 53346
45780 10 9 1 0 112243 53346
45840 10 7 3 0 112243 53346
45900 10 10 0 0 112243 53346
45960 10 9 1 0 112243 53346
46020 10 10 0 0 112243 53346
46080 10 9 1 0 112243 53346
46140 10 9 1 0 112243 53346
46200 10 9 1 0 112243 53346
46260 10 8 2 0 112243 53346
46320 10 8 2 0 112243 53346
46380 10 8 2 0 112243 53346
46440 9 8 2 0 112243 53346
46500 10 8 2 0 112243 53346
46560 10 9 1 0 112243 53346
46620 10 8 2 0 112243 53346
46680 10 7 3 0 112243 53346
46740 10 9 1 0 112243 53346
46800 10 9 1 0 112243 53346
46860 10 7 3 0 112243 53346
46920 10 10 0 0 112243 53346
46980 10 7 3 0 112243 53346
47040 10 9 1 0 112243 53346
47100 10 9 1 0 112243 53346
47160 10 8 2 0 112243 53346
47220 10 8 2 0 112243 53346
47280 10 9 1 0 112243 53346
47340 9 10 0 0 112243 53346
47400 10 8 2 0 112243 53346
47460 9 9 1 0 112243 53346
47520 10 9 1 0 112243 53346
47580 10 9 1 0 112243 53346
47640 10 8 2 0 112243 53346
47700 10 10 0 0 112243 53346
47760 10 8 2 0 112243 53346
47820 10 8 2 0 112243 53346
47880 10 10 0 0 112243 53346
47940 10 8 2 0 112243 53346
48000 10 9 1 0 112243 53346
48060 10 9 1 0 112243 53346
48120 10 10 0 0 112243 53346
48180 10 8 2 0 112243 53346
48240 10 10 0 0 112243 53346
48300 9 7 3 0 112243 53346
48360 9 9 1 0 112243 53346
48420 10 8 2 0 112243 53346
48480 10 9 1 0 112243 53346
48540 10 8 2 0 112243 53346
48600 10 8 2 0 112243 53346
48660 10 9 1 0 112243 53346
48720 10 9 1 0 112243 53346
48780 10 8 2 0 112243 53346
48840 10 9 1 0 112243 53346
48900 10 10 0 0 112243 53346
48960 10 8 2 0 112243 53346
49020 10 9 1 0 112243 53346
49080 10 10 0 0 112243 53346
49140 10 7 3 0 112243 53346
49200 10 9 1 0 112243 53346
49260 9 8 2 0 112243 53346
49320 9 9 1 0 112243 53346
