time CaMKII* CaMKII6 CaMKII7 PP1 x y
9540 2 6 0 0 0 3
9600 2 6 0 0 1 2
9660 2 5 1 0 0 2
9720 2 6 0 0 0 3
9780 2 5 1 0 0 2
9840 1 6 0 0 1 2
9900 2 6 0 0 0 3
9960 1 6 0 0 1 2
10020 2 6 0 0 0 3
10080 1 6 0 0 1 2
10140 1 6 0 0 0 3
10200 1 6 0 0 1 2
10260 1 6 0 0 0 3
10320 1 6 0 0 0 3
10380 1 6 0 0 1 2
10440 1 6 0 0 1 2
10500 2 5 1 0 0 2
10560 2 6 0 0 0 3
10620 2 6 0 0 0 3
10680 1 6 0 0 1 2
10740 2 4 2 0 0 1
10800 2 5 1 0 0 2
10860 2 6 0 0 0 3
10920 2 6 0 0 0 3
10980 2 5 1 0 0 2
11040 1 5 1 1 1 1
11100 1 6 0 0 0 3
11160 1 6 0 0 1 2
11220 1 6 0 0 1 2
11280 1 6 0 0 0 3
11340 1 6 0 0 0 3
11400 1 6 0 0 1 2
11460 1 5 1 0 0 2
11520 1 5 1 0 1 1
11580 1 6 0 0 1 2
11640 1 6 0 0 0 3
11700 1 5 1 0 0 2
11760 1 6 0 0 0 3
11820 1 6 0 0 0 3
11880 1 5 1 0 0 2
11940 1 6 0 0 0 3
12000 1 6 0 0 0 3
12060 1 6 0 0 0 3
12120 1 6 0 0 0 3
12180 1 5 1 0 0 2
12240 1 6 0 0 0 3
12300 1 6 0 0 0 3
12360 1 6 0 0 0 3
12420 1 6 0 0 0 3
12480 1 6 0 0 0 3
12540 1 5 1 0 0 2
12600 1 6 0 0 0 3
12660 1 6 0 0 0 3
12720 1 6 0 0 0 3
12780 1 6 0 0 0 3
12840 1 6 0 0 0 3
12900 1 6 0 0 0 3
12960 1 6 0 0 0 3
13020 2 6 0 0 0 3
13080 2 6 0 0 0 3
13140 2 6 0 0 0 3
13200 2 6 0 0 0 3
13260 2 5 1 0 0 2
13320 2 6 0 0 1 2
13380 2 5 1 0 1 1
13440 2 6 0 0 0 3
13500 2 6 0 0 1 2
13560 2 6 0 0 0 3
13620 2 6 0 0 0 3
13680 2 4 2 0 0 1
13740 2 6 0 0 0 3
13800 2 6 0 0 1 2
13860 2 6 0 0 1 2
13920 2 5 1 0 0 2
13980 2 5 1 0 0 2
14040 2 6 0 0 0 3
14100 2 6 0 0 1 2
14160 2 5 1 0 0 2
14220 2 5 1 0 0 2
14280 2 6 0 0 1 2
14340 2 6 0 0 0 3
14400 2 6 0 0 0 3
14460 2 6 0 0 1 2
14520 3 6 0 0 0 3
14580 3 6 0 0 0 3
14640 3 5 1 0 0 2
14700 3 6 0 0 0 3
14760 2 6 0 0 1 2
14820 2 5 1 0 0 2
14880 2 6 0 0 1 2
14940 2 6 0 0 1 2
15000 2 6 0 0 1 2
15060 2 6 0 0 1 2
15120 2 6 0 0 1 2
15180 2 6 0 0 0 3
15240 2 6 0 0 0 3
15300 2 5 1 0 0 2
15360 2 6 0 0 1 2
15420 2 6 0 0 0 3
15480 2 6 0 0 0 3
15540 2 6 0 0 0 3
15600 2 6 0 0 1 2
15660 2 6 0 0 0 3
15720 2 6 0 0 0 3
15780 2 6 0 0 1 2
15840 3 6 0 0 0 3
15900 2 6 0 0 0 3
15960 3 6 0 0 0 3
16020 3 6 0 0 0 3
16080 2 6 0 0 1 2
16140 2 6 0 0 1 2
16200 2 6 0 0 1 2
16260 3 6 0 0 0 3
16320 2 6 0 0 1 2
16380 2 6 0 0 0 3
16440 2 6 0 0 0 3
16500 2 6 0 0 0 3
16560 2 6 0 0 1 2
16620 2 6 0 0 1 2
16680 2 6 0 0 0 3
16740 2 6 0 0 1 2
16800 2 6 0 0 0 3
16860 2 6 0 0 0 3
16920 2 6 0 0 0 3
16980 2 6 0 0 1 2
17040 2 6 0 0 0 3
17100 2 5 1 0 0 2
17160 2 6 0 0 1 2
17220 2 6 0 0 0 3
17280 2 6 0 0 0 3
17340 2 6 0 0 0 3
17400 2 6 0 0 1 2
17460 2 6 0 0 0 3
17520 2 6 0 0 0 3
17580 2 3 3 0 0 0
17640 2 6 0 0 0 3
17700 2 6 0 0 1 2
17760 3 6 0 0 0 3
17820 3 6 0 0 0 3
17880 2 6 0 0 1 2
17940 3 6 0 0 0 3
18000 3 6 0 0 1 2
18060 3 6 0 0 0 3
18120 3 6 0 0 0 3
18180 3 6 0 0 0 3
18240 3 6 0 0 1 2
18300 4 6 0 0 0 3
18360 4 5 1 0 1 1
18420 4 6 0 0 1 2
18480 4 5 1 0 0 2
18540 4 6 0 0 0 3
18600 4 6 0 0 0 3
18660 4 6 0 0 1 2
18720 4 6 0 0 1 2
18780 4 6 0 0 0 3
18840 4 6 0 0 1 2
18900 4 6 0 0 1 2
18960 4 6 0 0 0 3
19020 4 6 0 0 1 2
19080 4 6 0 0 1 2
19140 4 6 0 0 1 2
19200 4 6 0 0 0 3
19260 4 6 0 0 1 2
19320 4 6 0 0 0 3
19380 4 6 0 0 0 3
19440 4 6 0 0 1 2
19500 4 6 0 0 1 2
19560 3 6 0 0 1 2
19620 4 6 0 0 0 3
19680 4 5 1 0 1 1
19740 4 6 0 0 1 2
19800 4 6 0 0 1 2
19860 4 6 0 0 0 3
19920 4 5 1 0 0 2
19980 4 6 0 0 0 3
20040 4 6 0 0 1 2
20100 4 6 0 0 0 3
20160 4 6 0 0 0 3
20220 4 5 1 0 0 2
20280 4 6 0 0 0 3
20340 4 5 1 0 1 1
20400 4 6 0 0 1 2
20460 4 6 0 0 1 2
20520 4 6 0 0 1 2
20580 4 6 0 0 1 2
20640 4 6 0 0 1 2
20700 4 6 0 0 0 3
20760 4 6 0 0 1 2
20820 4 6 0 0 0 3
20880 3 6 0 0 0 3
20940 3 6 0 0 1 2
21000 3 5 1 0 1 1
21060 3 6 0 0 1 2
21120 3 6 0 0 1 2
21180 3 6 0 0 1 2
21240 3 6 0 0 1 2
21300 3 6 0 0 1 2
21360 3 6 0 0 1 2
21420 4 6 0 0 1 2
21480 3 6 0 0 1 2
21540 3 6 0 0 0 3
21600 3 6 0 0 1 2
21660 3 6 0 0 1 2
21720 3 6 0 0 1 2
21780 4 6 0 0 0 3
21840 4 6 0 0 0 3
21900 4 5 1 0 0 2
21960 3 6 0 0 0 3
22020 3 6 0 0 0 3
22080 3 6 0 0 1 2
22140 3 5 1 0 0 2
22200 3 6 0 0 1 2
22260 3 5 1 0 0 2
22320 3 5 1 0 1 1
22380 3 6 0 0 1 2
22440 3 5 1 0 0 2
22500 3 6 0 0 0 3
22560 3 5 1 0 0 2
22620 3 6 0 0 1 2
22680 3 6 0 0 1 2
22740 3 6 0 0 0 3
22800 3 6 0 0 0 3
22860 3 6 0 0 0 3
22920 3 6 0 0 0 3
22980 3 6 0 0 0 3
23040 3 6 0 0 1 2
23100 3 6 0 0 1 2
23160 3 6 0 0 1 2
23220 3 6 0 0 1 2
23280 3 6 0 0 0 3
23340 3 6 0 0 0 3
23400 3 5 1 0 1 1
23460 3 6 0 0 0 3
23520 3 6 0 0 0 3
23580 3 4 2 0 0 1
23640 3 6 0 0 1 2
23700 3 6 0 0 1 2
23760 3 6 0 0 1 2
23820 3 6 0 0 1 2
23880 3 6 0 0 1 2
23940 3 6 0 0 1 2
24000 3 6 0 0 0 3
24060 3 6 0 0 1 2
24120 3 6 0 0 1 2
24180 3 6 0 0 0 3
24240 3 6 0 0 0 3
24300 3 6 0 0 1 2
24360 3 6 0 0 1 2
24420 3 6 0 0 0 3
24480 3 5 1 0 1 1
24540 3 6 0 0 1 2
24600 3 6 0 0 1 2
24660 3 5 1 0 0 2
24720 3 6 0 0 0 3
24780 3 6 0 0 0 3
24840 3 6 0 0 1 2
24900 3 6 0 0 0 3
24960 3 5 1 0 1 1
25020 3 6 0 0 0 3
25080 3 6 0 0 1 2
25140 3 6 0 0 1 2
25200 3 6 0 0 1 2
25260 3 5 1 0 0 2
25320 3 5 1 0 1 1
25380 3 6 0 0 1 2
25440 3 6 0 0 0 3
25500 3 6 0 0 1 2
25560 3 6 0 0 2 1
25620 3 6 0 0 2 1
25680 3 6 0 0 2 1
25740 2 6 0 0 2 1
25800 2 5 1 0 0 2
25860 2 6 0 0 2 1
25920 2 6 0 0 2 1
25980 2 6 0 0 2 1
26040 2 6 0 1 0 3
26100 2 5 1 0 1 1
26160 2 6 0 0 0 3
26220 2 6 0 0 2 1
26280 2 6 0 0 1 2
26340 2 6 0 0 0 3
26400 2 5 1 0 1 1
26460 2 6 0 0 1 2
26520 2 6 0 0 1 2
26580 2 6 0 0 0 3
26640 2 6 0 0 1 2
26700 2 6 0 0 1 2
26760 2 6 0 0 0 3
26820 2 6 0 0 0 3
26880 1 6 0 0 1 2
26940 2 6 0 0 0 3
27000 2 6 0 0 0 3
27060 1 6 0 0 1 2
27120 1 6 0 0 1 2
27180 2 6 0 0 0 3
27240 2 6 0 0 1 2
27300 2 6 0 0 1 2
27360 2 6 0 0 0 3
27420 2 6 0 0 0 3
27480 2 6 0 0 1 2
27540 2 5 1 0 1 1
27600 2 5 1 0 1 1
27660 2 6 0 0 1 2
27720 2 6 0 0 1 2
27780 2 6 0 0 0 3
27840 2 6 0 0 0 3
27900 2 6 0 0 1 2
27960 2 6 0 0 1 2
28020 2 6 0 0 0 3
28080 2 6 0 1 0 3
28140 2 6 0 0 1 2
28200 0 5 1 0 1 1
28260 1 6 0 0 0 3
28320 1 6 0 0 1 2
28380 1 6 0 0 0 3
28440 2 5 1 0 0 2
28500 2 6 0 0 0 3
28560 2 6 0 0 0 3
28620 2 6 0 0 0 3
28680 1 5 1 0 1 1
28740 1 6 0 0 0 3
28800 2 6 0 0 0 3
28860 2 5 1 0 1 1
28920 2 6 0 0 0 3
28980 2 6 0 0 1 2
29040 1 6 0 0 0 3
29100 2 6 0 0 1 2
29160 3 6 0 0 0 3
29220 3 6 0 0 0 3
29280 2 6 0 0 1 2
29340 2 5 1 0 0 2
29400 2 6 0 0 0 3
29460 2 6 0 0 0 3
29520 3 5 1 0 0 2
29580 3 5 1 0 0 2
29640 3 6 0 0 1 2
29700 3 6 0 0 1 2
29760 3 6 0 0 1 2
29820 3 5 1 0 0 2
29880 3 6 0 0 1 2
29940 3 6 0 0 0 3
30000 3 6 0 0 1 2
30060 3 6 0 0 0 3
30120 3 6 0 0 1 2
30180 3 6 0 0 1 2
30240 3 6 0 0 0 3
30300 3 6 0 0 0 3
30360 3 6 0 0 1 2
30420 3 6 0 0 1 2
30480 3 6 0 0 1 2
30540 3 5 1 0 0 2
30600 3 5 1 0 1 1
30660 3 6 0 0 1 2
30720 3 6 0 0 0 3
30780 3 6 0 0 1 2
30840 3 6 0 0 1 2
30900 3 6 0 0 1 2
30960 3 6 0 0 1 2
31020 3 6 0 0 1 2
31080 3 6 0 0 1 2
31140 3 6 0 0 1 2
31200 3 6 0 0 1 2
31260 3 6 0 0 1 2
31320 3 6 0 0 0 3
31380 3 5 1 0 0 2
31440 3 6 0 0 1 2
31500 3 5 1 0 1 1
31560 3 6 0 0 0 3
31620 3 6 0 0 0 3
31680 3 6 0 0 0 3
31740 3 6 0 0 0 3
31800 3 6 0 0 0 3
31860 3 5 1 0 0 2
31920 3 5 1 0 0 2
31980 3 6 0 0 0 3
32040 3 6 0 0 0 3
32100 3 6 0 0 1 2
32160 3 6 0 0 1 2
32220 3 6 0 0 2 1
32280 3 6 0 0 1 2
32340 3 6 0 0 2 1
32400 3 6 0 0 1 2
32460 3 6 0 0 2 1
32520 3 6 0 0 1 2
32580 3 5 1 0 1 1
32640 3 6 0 0 2 1
32700 3 5 1 0 1 1
32760 3 6 0 0 2 1
32820 2 6 0 1 1 2
32880 3 6 0 0 1 2
32940 2 6 0 0 1 2
33000 2 6 0 0 0 3
33060 3 6 0 0 1 2
33120 3 6 0 0 0 3
33180 3 6 0 0 1 2
33240 3 5 1 0 0 2
33300 3 6 0 0 1 2
33360 3 6 0 0 0 3
33420 3 6 0 0 1 2
33480 2 6 0 0 1 2
33540 2 6 0 0 0 3
33600 2 6 0 0 0 3
33660 2 5 1 0 1 1
33720 2 6 0 0 1 2
33780 2 6 0 0 0 3
33840 3 6 0 0 1 2
33900 3 6 0 0 1 2
33960 3 6 0 0 0 3
34020 3 6 0 0 0 3
34080 3 5 1 0 1 1
34140 3 6 0 0 0 3
34200 3 6 0 0 0 3
34260 3 6 0 0 0 3
34320 3 6 0 0 0 3
34380 2 6 0 0 1 2
34440 2 6 0 0 1 2
34500 3 6 0 0 1 2
34560 3 6 0 0 0 3
34620 3 6 0 0 1 2
34680 3 5 1 0 1 1
34740 3 6 0 0 0 3
34800 3 6 0 0 0 3
34860 3 6 0 0 1 2
34920 3 6 0 0 1 2
34980 3 6 0 0 1 2
35040 3 6 0 0 1 2
35100 3 6 0 0 1 2
35160 3 5 1 0 1 1
35220 3 6 0 0 1 2
35280 3 6 0 0 0 3
35340 3 6 0 0 0 3
35400 3 6 0 0 0 3
35460 2 6 0 0 1 2
35520 3 6 0 0 0 3
35580 3 6 0 0 0 3
35640 3 6 0 0 1 2
35700 3 6 0 0 0 3
35760 3 6 0 0 0 3
35820 3 6 0 0 1 2
35880 2 6 0 0 1 2
35940 2 6 0 0 1 2
36000 3 6 0 0 1 2
36060 3 6 0 0 0 3
36120 2 6 0 0 1 2
36180 2 6 0 0 1 2
36240 2 6 0 0 1 2
36300 3 6 0 0 0 3
36360 3 6 0 0 1 2
36420 3 6 0 0 0 3
36480 3 6 0 0 1 2
36540 3 5 1 0 1 1
36600 3 6 0 0 0 3
36660 3 6 0 0 1 2
36720 3 6 0 0 0 3
36780 3 5 1 0 0 2
36840 3 6 0 0 0 3
36900 3 5 1 0 1 1
36960 3 6 0 0 0 3
37020 3 6 0 0 1 2
37080 3 6 0 0 1 2
37140 3 5 1 0 1 1
37200 3 6 0 0 0 3
37260 3 6 0 0 1 2
37320 3 6 0 0 1 2
37380 3 6 0 0 0 3
37440 3 6 0 0 0 3
37500 3 6 0 0 1 2
37560 3 6 0 0 0 3
37620 3 6 0 0 1 2
37680 3 6 0 0 1 2
37740 3 6 0 0 0 3
37800 3 6 0 0 0 3
37860 3 6 0 0 1 2
37920 3 6 0 0 1 2
37980 3 6 0 0 0 3
38040 3 6 0 0 1 2
38100 3 6 0 0 0 3
38160 3 6 0 0 0 3
38220 2 6 0 0 1 2
38280 2 6 0 0 1 2
38340 2 5 1 0 1 1
38400 3 6 0 0 1 2
38460 3 6 0 0 1 2
38520 3 6 0 0 1 2
38580 3 6 0 0 0 3
38640 3 6 0 0 0 3
38700 3 6 0 0 0 3
38760 2 6 0 0 1 2
38820 3 5 1 0 0 2
38880 2 6 0 0 1 2
38940 2 6 0 0 1 2
39000 2 6 0 0 1 2
39060 2 6 0 0 1 2
39120 2 6 0 0 1 2
39180 2 6 0 0 1 2
39240 2 6 0 0 1 2
39300 2 6 0 0 0 3
39360 2 6 0 0 1 2
39420 2 5 1 0 1 1
39480 2 5 1 0 1 1
39540 2 6 0 0 0 3
39600 2 6 0 0 1 2
39660 2 6 0 0 1 2
39720 2 6 0 0 1 2
39780 2 6 0 0 2 1
39840 2 6 0 0 2 1
39900 3 6 0 0 0 3
39960 3 6 0 0 1 2
40020 3 6 0 0 2 1
40080 2 6 0 0 1 2
40140 4 6 0 0 1 2
40200 4 5 1 0 1 1
40260 3 6 0 0 1 2
40320 4 6 0 0 1 2
40380 4 6 0 0 1 2
40440 4 6 0 0 0 3
40500 4 5 1 0 0 2
40560 4 6 0 0 0 3
40620 4 5 1 0 2 0
40680 4 6 0 0 1 2
40740 4 6 0 0 2 1
40800 4 6 0 0 1 2
40860 4 6 0 0 1 2
40920 4 6 0 0 1 2
40980 4 6 0 0 0 3
41040 4 5 1 0 1 1
41100 4 6 0 0 2 1
41160 4 6 0 0 1 2
41220 4 6 0 0 2 1
41280 4 6 0 0 2 1
41340 4 6 0 0 2 1
41400 4 6 0 0 2 1
41460 4 6 0 0 2 1
41520 4 6 0 0 2 1
41580 4 6 0 0 2 1
41640 4 6 0 0 1 2
41700 4 6 0 0 1 2
41760 4 6 0 0 0 3
41820 4 6 0 0 1 2
41880 4 6 0 0 2 1
41940 4 6 0 0 1 2
42000 4 6 0 0 0 3
42060 3 6 0 0 0 3
42120 3 6 0 0 1 2
42180 3 5 1 0 0 2
42240 3 6 0 0 2 1
42300 3 6 0 0 0 3
42360 4 6 0 0 2 1
42420 4 5 1 0 2 0
42480 4 6 0 0 2 1
42540 4 6 0 0 1 2
42600 4 6 0 0 1 2
42660 4 6 0 0 1 2
42720 4 5 1 0 0 2
42780 4 6 0 0 1 2
42840 4 5 1 0 0 2
42900 4 6 0 0 0 3
42960 4 6 0 0 0 3
43020 4 6 0 0 1 2
43080 4 6 0 0 1 2
43140 4 6 0 0 0 3
43200 4 6 0 0 0 3
43260 4 6 0 0 1 2
43320 3 6 0 0 1 2
43380 3 6 0 0 0 3
43440 3 6 0 0 1 2
43500 3 6 0 0 1 2
43560 4 6 0 0 1 2
43620 4 6 0 0 1 2
43680 4 5 1 0 2 0
43740 4 5 1 0 0 2
43800 3 6 0 0 1 2
43860 3 6 0 0 1 2
43920 3 6 0 0 1 2
43980 3 6 0 0 2 1
44040 3 5 1 0 1 1
44100 4 6 0 0 1 2
44160 4 6 0 0 2 1
44220 4 5 1 0 1 1
44280 4 6 0 0 1 2
44340 4 6 0 0 2 1
44400 4 6 0 0 2 1
44460 4 6 0 0 2 1
44520 4 5 1 0 1 1
44580 4 6 0 0 2 1
44640 4 6 0 0 1 2
44700 4 6 0 0 1 2
44760 4 6 0 0 2 1
44820 4 6 0 0 1 2
44880 4 6 0 0 1 2
44940 4 6 0 0 2 1
45000 4 6 0 0 2 1
45060 4 6 0 0 2 1
45120 4 6 0 0 1 2
45180 4 6 0 0 2 1
45240 3 6 0 0 2 1
45300 3 6 0 0 2 1
45360 3 5 1 0 2 0
45420 3 6 0 0 2 1
45480 3 6 0 0 2 1
45540 3 6 0 0 2 1
45600 4 6 0 0 0 3
45660 4 6 0 0 0 3
45720 4 5 1 0 0 2
45780 4 6 0 0 0 3
45840 4 6 0 0 1 2
45900 4 6 0 0 2 1
45960 4 6 0 0 1 2
46020 4 6 0 0 1 2
46080 4 6 0 0 1 2
46140 3 6 0 0 1 2
46200 3 6 0 0 0 3
46260 3 6 0 0 2 1
46320 4 6 0 0 1 2
46380 4 6 0 0 2 1
46440 4 6 0 0 0 3
46500 4 6 0 0 2 1
46560 4 6 0 0 1 2
46620 4 6 0 0 1 2
46680 4 6 0 0 1 2
46740 4 6 0 0 0 3
46800 4 6 0 0 0 3
46860 4 6 0 0 0 3
46920 4 5 1 0 0 2
46980 4 6 0 0 2 1
47040 4 6 0 0 1 2
47100 4 5 1 1 2 0
47160 4 6 0 0 2 1
47220 4 6 0 0 1 2
47280 4 6 0 0 2 1
47340 4 6 0 0 1 2
47400 4 6 0 0 1 2
47460 4 6 0 0 1 2
47520 4 6 0 0 2 1
47580 4 6 0 0 0 3
47640 4 6 0 0 2 1
47700 4 5 1 0 2 0
47760 3 5 1 0 1 1
47820 4 6 0 0 1 2
47880 3 6 0 0 1 2
47940 3 6 0 0 2 1
48000 4 5 1 0 1 1
48060 4 5 1 0 1 1
48120 4 6 0 0 1 2
48180 3 5 1 0 0 2
48240 3 6 0 1 1 2
48300 3 6 0 0 0 3
48360 3 6 0 0 1 2
48420 3 6 0 0 0 3
48480 3 6 0 0 1 2
48540 3 6 0 0 1 2
48600 3 6 0 0 2 1
48660 3 6 0 0 1 2
48720 3 6 0 0 2 1
48780 3 6 0 0 1 2
48840 3 5 1 0 2 0
48900 3 6 0 0 1 2
48960 4 6 0 0 1 2
49020 3 6 0 0 2 1
49080 4 6 0 0 1 2
49140 4 6 0 0 2 1
49200 4 6 0 0 1 2
49260 4 6 0 0 1 2
49320 4 6 0 0 1 2
49380 4 6 0 0 1 2
49440 4 6 0 0 0 3
49500 4 6 0 0 1 2
49560 4 5 1 0 1 1
49620 4 6 0 0 1 2
49680 4 5 1 0 1 1
49740 4 6 0 0 1 2
49800 4 6 0 0 2 1
49860 4 6 0 0 1 2
49920 4 5 1 0 2 0
49980 4 6 0 0 0 3
50040 4 6 0 1 1 2
50100 4 5 1 0 1 1
50160 4 6 0 0 2 1
50220 4 6 0 0 0 3
50280 4 5 1 0 1 1
50340 4 6 0 0 1 2
50400 4 6 0 0 0 3
50460 4 6 0 0 0 3
50520 4 6 0 0 1 2
50580 4 5 1 0 2 0
50640 4 6 0 0 1 2
50700 4 6 0 0 2 1
50760 4 6 0 0 1 2
50820 4 6 0 0 2 1
50880 4 5 1 0 1 1
50940 4 6 0 0 1 2
51000 4 6 0 0 1 2
51060 4 6 0 0 1 2
51120 4 6 0 0 1 2
51180 4 6 0 0 1 2
51240 4 6 0 0 2 1
51300 4 6 0 0 2 1
51360 4 6 0 0 1 2
51420 3 6 0 0 1 2
51480 3 6 0 0 0 3
51540 3 6 0 0 2 1
51600 4 6 0 0 1 2
51660 3 5 1 0 1 1
51720 3 6 0 0 1 2
51780 3 6 0 0 1 2
51840 4 6 0 0 1 2
51900 3 6 0 0 1 2
51960 3 6 0 0 1 2
52020 3 5 1 0 1 1
52080 3 6 0 0 2 1
52140 4 4 2 0 1 0
52200 4 6 0 0 1 2
52260 4 6 0 0 1 2
52320 4 6 0 0 2 1
52380 4 6 0 0 1 2
52440 3 6 0 0 2 1
52500 3 6 0 0 1 2
52560 3 6 0 0 0 3
52620 3 6 0 0 2 1
52680 3 6 0 0 2 1
52740 3 6 0 0 2 1
52800 3 5 1 0 1 1
52860 4 6 0 0 1 2
52920 2 6 0 0 2 1
52980 2 6 0 0 1 2
53040 3 6 0 0 1 2
53100 2 6 0 0 1 2
53160 2 6 0 0 2 1
53220 3 6 0 0 1 2
53280 3 6 0 0 1 2
53340 3 6 0 0 1 2
53400 2 6 0 0 1 2
53460 2 6 0 0 0 3
53520 3 6 0 0 0 3
53580 1 6 0 0 2 1
53640 2 6 0 0 0 3
53700 2 6 0 0 0 3
53760 3 6 0 0 0 3
53820 3 6 0 0 2 1
53880 3 6 0 0 0 3
53940 3 6 0 0 1 2
54000 2 6 0 0 1 2
54060 3 6 0 0 1 2
54120 2 6 0 0 1 2
54180 3 6 0 0 0 3
54240 3 6 0 0 1 2
54300 3 6 0 0 1 2
54360 3 6 0 0 1 2
54420 3 6 0 0 1 2
54480 3 5 1 0 1 1
54540 3 6 0 0 2 1
54600 3 6 0 0 1 2
54660 3 6 0 1 0 3
54720 3 6 0 0 0 3
54780 3 6 0 0 1 2
54840 3 6 0 0 1 2
54900 2 6 0 0 2 1
54960 3 5 1 0 0 2
55020 2 6 0 0 2 1
55080 3 6 0 0 2 1
55140 3 6 0 0 1 2
55200 3 6 0 0 2 1
55260 3 6 0 0 1 2
55320 3 6 0 0 2 1
55380 3 6 0 0 1 2
55440 3 6 0 0 1 2
55500 3 6 0 0 2 1
55560 3 6 0 0 1 2
55620 3 6 0 0 2 1
55680 3 5 1 0 2 0
55740 3 6 0 0 2 1
55800 3 6 0 0 2 1
55860 3 6 0 0 2 1
