time CaMKII* CaMKII6 CaMKII7 PP1
36780 5 10 0.0 0
36840 5 10 0.0 0
36900 4 10 0.0 0
36960 4 10 0.0 0
37020 4 10 0.0 0
37080 4 10 0.0 0
37140 4 10 0.0 0
37200 4 10 0.0 0
37260 4 10 0.0 0
37320 4 10 0.0 0
37380 4 10 0.0 0
37440 4 10 0.0 0
37500 4 10 0.0 0
37560 4 10 0.0 0
37620 4 10 0.0 0
37680 4 10 0.0 0
37740 4 10 0.0 0
37800 4 10 0.0 0
37860 5 10 0.0 0
37920 5 10 0.0 0
37980 4 10 0.0 0
38040 4 10 0.0 0
38100 4 10 0.0 0
38160 2 10 0.0 0
38220 2 10 0.0 0
38280 3 10 0.0 0
38340 3 10 0.0 0
38400 3 10 0.0 0
38460 2 10 0.0 0
38520 2 10 0.0 0
38580 2 10 0.0 0
38640 2 10 0.0 0
38700 2 10 0.0 0
38760 2 10 0.0 0
38820 2 10 0.0 0
38880 2 10 0.0 0
38940 2 10 0.0 0
39000 2 10 0.0 0
39060 2 10 0.0 0
39120 2 10 0.0 0
39180 2 10 0.0 0
39240 1 10 0.0 0
39300 2 10 0.0 0
39360 2 10 0.0 0
39420 2 10 0.0 0
39480 2 10 0.0 0
39540 2 10 0.0 0
39600 3 10 0.0 0
39660 2 10 0.0 0
39720 2 10 0.0 0
39780 2 10 0.0 0
39840 2 10 0.0 0
39900 2 10 0.0 0
39960 2 10 0.0 0
40020 2 10 0.0 0
40080 2 10 0.0 0
40140 1 10 0.0 0
40200 2 10 0.0 0
40260 2 10 0.0 0
40320 2 10 0.0 0
40380 2 10 0.0 0
40440 2 10 0.0 0
40500 2 10 0.0 0
40560 2 10 0.0 0
40620 2 10 0.0 0
40680 2 10 0.0 0
40740 2 10 0.0 0
40800 2 10 0.0 0
40860 2 10 0.0 0
40920 2 10 0.0 0
40980 2 10 0.0 0
41040 2 10 0.0 0
41100 2 10 0.0 0
41160 2 10 0.0 0
41220 2 10 0.0 0
41280 2 10 0.0 0
41340 3 10 0.0 0
41400 3 10 0.0 0
41460 3 10 0.0 0
41520 3 10 0.0 0
41580 3 10 0.0 0
41640 3 10 0.0 0
41700 3 10 0.0 0
41760 3 10 0.0 0
41820 3 10 0.0 0
41880 2 10 0.0 0
41940 3 10 0.0 0
42000 4 10 0.0 0
42060 4 10 0.0 0
42120 4 10 0.0 0
42180 4 10 0.0 0
42240 4 10 0.0 0
42300 4 10 0.0 0
42360 4 10 0.0 0
42420 4 10 0.0 0
42480 4 10 0.0 0
42540 4 10 0.0 0
42600 4 10 0.0 0
42660 4 10 0.0 0
42720 4 10 0.0 0
42780 4 10 0.0 0
42840 4 10 0.0 0
42900 4 10 0.0 0
42960 4 10 0.0 0
43020 4 10 0.0 0
43080 4 10 0.0 0
43140 4 10 0.0 0
43200 4 10 0.0 0
43260 4 10 0.0 0
43320 4 10 0.0 0
43380 4 10 0.0 0
43440 4 10 0.0 0
43500 3 10 0.0 0
43560 3 10 0.0 0
43620 3 10 0.0 0
43680 3 10 0.0 0
43740 4 10 0.0 0
43800 4 10 0.0 0
43860 4 10 0.0 0
43920 4 10 0.0 0
43980 4 10 0.0 0
44040 4 10 0.0 0
44100 4 10 0.0 0
44160 4 10 0.0 0
44220 4 10 0.0 0
44280 4 10 0.0 0
44340 4 10 0.0 0
44400 4 10 0.0 0
44460 4 10 0.0 0
44520 4 10 0.0 0
44580 4 10 0.0 0
44640 4 10 0.0 0
44700 4 10 0.0 0
44760 4 10 0.0 0
44820 4 10 0.0 0
44880 4 10 0.0 0
44940 4 10 0.0 0
45000 4 10 0.0 0
45060 4 10 0.0 0
45120 4 10 0.0 0
45180 4 10 0.0 0
45240 4 10 0.0 0
45300 4 10 0.0 0
45360 4 10 0.0 0
45420 4 10 0.0 0
45480 4 10 0.0 0
45540 4 10 0.0 0
45600 4 10 0.0 0
45660 4 10 0.0 0
45720 4 10 0.0 0
45780 4 10 0.0 0
45840 4 10 0.0 0
45900 4 10 0.0 0
45960 3 10 0.0 0
46020 3 10 0.0 0
46080 3 10 0.0 0
46140 3 10 0.0 0
46200 4 10 0.0 0
46260 4 10 0.0 0
46320 5 10 0.0 0
46380 4 10 0.0 0
46440 4 10 0.0 0
46500 4 10 0.0 0
46560 4 10 0.0 0
46620 4 10 0.0 0
46680 5 10 0.0 0
46740 5 10 0.0 0
46800 5 10 0.0 0
46860 6 10 0.0 0
46920 6 10 0.0 0
46980 7 10 0.0 0
47040 7 10 0.0 0
47100 7 10 0.0 0
47160 7 10 0.0 0
47220 7 10 0.0 0
47280 7 10 0.0 0
47340 7 10 0.0 0
47400 7 10 0.0 0
47460 6 10 0.0 0
47520 6 10 0.0 0
47580 6 10 0.0 0
47640 6 10 0.0 0
47700 6 10 0.0 0
47760 6 10 0.0 0
47820 5 10 0.0 0
47880 5 10 0.0 0
47940 5 10 0.0 0
48000 5 10 0.0 0
48060 5 10 0.0 0
48120 5 10 0.0 0
48180 6 10 0.0 0
48240 6 10 0.0 0
48300 6 10 0.0 0
48360 6 10 0.0 0
48420 6 10 0.0 0
48480 6 10 0.0 0
48540 6 10 0.0 0
48600 6 10 0.0 0
48660 6 10 0.0 0
48720 6 10 0.0 0
48780 6 10 0.0 0
48840 6 10 0.0 0
48900 6 10 0.0 0
48960 6 10 0.0 0
49020 6 10 0.0 0
49080 6 10 0.0 0
49140 6 10 0.0 0
49200 6 10 0.0 0
49260 5 10 0.0 0
49320 6 10 0.0 0
49380 5 10 0.0 0
49440 6 10 0.0 0
49500 6 10 0.0 0
49560 6 10 0.0 0
49620 6 10 0.0 0
49680 6 10 0.0 0
49740 6 10 0.0 0
49800 6 10 0.0 0
49860 6 10 0.0 0
49920 6 10 0.0 0
49980 6 10 0.0 0
50040 6 10 0.0 0
50100 6 10 0.0 0
50160 6 10 0.0 0
50220 6 10 0.0 0
50280 6 10 0.0 0
50340 4 10 0.0 0
50400 4 10 0.0 0
50460 5 10 0.0 0
50520 4 10 0.0 0
50580 5 10 0.0 0
50640 5 10 0.0 0
50700 5 10 0.0 0
50760 5 10 0.0 0
50820 5 10 0.0 0
50880 5 10 0.0 0
50940 5 10 0.0 0
51000 5 10 0.0 0
51060 5 10 0.0 0
51120 5 10 0.0 0
51180 6 10 0.0 0
51240 6 10 0.0 0
51300 6 10 0.0 0
51360 6 10 0.0 0
51420 6 10 0.0 0
51480 6 10 0.0 0
51540 6 10 0.0 0
51600 6 10 0.0 0
51660 7 10 0.0 0
51720 7 10 0.0 0
51780 7 10 0.0 0
51840 6 10 0.0 0
51900 7 10 0.0 0
51960 7 10 0.0 0
52020 7 10 0.0 0
52080 7 10 0.0 0
52140 6 10 0.0 0
52200 6 10 0.0 0
52260 6 10 0.0 0
52320 6 10 0.0 0
52380 6 10 0.0 0
52440 6 10 0.0 0
52500 6 10 0.0 0
52560 6 10 0.0 0
52620 6 10 0.0 0
52680 7 10 0.0 0
52740 7 10 0.0 0
52800 7 10 0.0 0
52860 7 10 0.0 0
52920 7 10 0.0 0
52980 7 10 0.0 0
53040 7 10 0.0 0
53100 7 10 0.0 0
53160 7 10 0.0 0
53220 7 10 0.0 0
53280 7 10 0.0 0
53340 7 10 0.0 0
53400 7 10 0.0 0
53460 7 10 0.0 0
53520 7 10 0.0 0
53580 7 10 0.0 0
53640 7 10 0.0 0
53700 7 10 0.0 0
53760 7 10 0.0 0
53820 7 10 0.0 0
53880 7 10 0.0 0
53940 7 10 0.0 0
54000 7 10 0.0 0
54060 7 10 0.0 0
54120 7 10 0.0 0
54180 6 10 0.0 0
54240 7 10 0.0 0
54300 7 10 0.0 0
54360 7 10 0.0 0
54420 7 10 0.0 0
54480 7 10 0.0 0
54540 7 10 0.0 0
54600 7 10 0.0 0
54660 7 10 0.0 0
54720 7 10 0.0 0
54780 8 10 0.0 0
54840 8 10 0.0 0
54900 8 10 0.0 0
54960 8 10 0.0 0
55020 8 10 0.0 0
55080 9 10 0.0 0
55140 9 10 0.0 0
55200 9 10 0.0 0
55260 9 10 0.0 0
55320 9 10 0.0 0
55380 8 10 0.0 0
55440 9 10 0.0 0
55500 9 10 0.0 0
55560 9 10 0.0 0
55620 9 10 0.0 0
55680 9 10 0.0 0
55740 9 10 0.0 0
55800 8 10 0.0 0
55860 8 10 0.0 0
55920 8 10 0.0 0
55980 8 10 0.0 0
56040 9 10 0.0 0
56100 9 10 0.0 0
56160 9 10 0.0 0
56220 9 10 0.0 0
56280 9 10 0.0 0
56340 9 10 0.0 0
56400 9 10 0.0 0
56460 9 10 0.0 0
56520 9 10 0.0 0
56580 9 10 0.0 0
56640 9 10 0.0 0
56700 9 10 0.0 0
56760 9 10 0.0 0
56820 9 10 0.0 0
56880 9 10 0.0 0
56940 8 10 0.0 0
57000 8 10 0.0 0
57060 8 10 0.0 0
57120 8 10 0.0 0
57180 8 10 0.0 0
57240 8 10 0.0 0
57300 8 10 0.0 0
57360 8 10 0.0 0
57420 8 10 0.0 0
57480 8 10 0.0 0
57540 8 10 0.0 0
57600 8 10 0.0 0
57660 8 10 0.0 0
57720 8 10 0.0 0
57780 8 10 0.0 0
57840 8 10 0.0 0
57900 8 10 0.0 0
57960 8 10 0.0 0
58020 8 10 0.0 0
58080 7 10 0.0 0
58140 7 10 0.0 0
58200 7 10 0.0 0
58260 7 10 0.0 0
58320 7 10 0.0 0
58380 7 10 0.0 0
58440 7 10 0.0 0
58500 7 10 0.0 0
58560 7 10 0.0 0
58620 7 10 0.0 0
58680 7 10 0.0 0
58740 7 10 0.0 0
58800 7 10 0.0 0
58860 7 10 0.0 0
58920 6 10 0.0 0
58980 6 10 0.0 0
59040 3 10 0.0 0
59100 3 10 0.0 0
59160 2 10 0.0 0
59220 3 10 0.0 0
59280 4 10 0.0 0
59340 4 10 0.0 0
59400 4 10 0.0 0
59460 4 10 0.0 0
59520 4 10 0.0 0
59580 3 10 0.0 0
59640 3 10 0.0 0
59700 3 10 0.0 0
59760 2 10 0.0 0
59820 2 10 0.0 0
59880 2 10 0.0 0
59940 2 10 0.0 0
60000 2 10 0.0 0
60060 2 10 0.0 0
60120 3 10 0.0 0
60180 3 10 0.0 0
60240 3 10 0.0 0
60300 3 10 0.0 0
60360 3 10 0.0 0
60420 4 10 0.0 0
60480 4 10 0.0 0
60540 4 10 0.0 0
60600 4 10 0.0 0
60660 4 10 0.0 0
60720 4 10 0.0 0
60780 4 10 0.0 0
60840 4 10 0.0 0
60900 4 10 0.0 0
60960 4 10 0.0 0
61020 4 10 0.0 0
61080 4 10 0.0 0
61140 4 10 0.0 0
61200 4 10 0.0 0
61260 4 10 0.0 0
61320 4 10 0.0 0
61380 4 10 0.0 0
61440 4 10 0.0 0
61500 4 10 0.0 0
61560 4 10 0.0 0
61620 4 10 0.0 0
61680 4 10 0.0 0
61740 4 10 0.0 0
61800 4 10 0.0 0
61860 4 10 0.0 0
61920 4 10 0.0 0
61980 4 10 0.0 0
62040 4 10 0.0 0
62100 5 10 0.0 0
62160 5 10 0.0 0
62220 0 10 0.0 0
62280 0 10 0.0 0
62340 0 10 0.0 0
62400 0 10 0.0 0
62460 0 10 0.0 0
62520 0 10 0.0 0
62580 0 10 0.0 0
62640 0 10 0.0 0
62700 0 10 0.0 0
62760 0 10 0.0 0
62820 0 10 0.0 0
62880 1 10 0.0 0
62940 1 10 0.0 0
63000 2 10 0.0 0
63060 2 10 0.0 0
63120 3 10 0.0 0
63180 3 10 0.0 0
63240 3 10 0.0 0
63300 3 10 0.0 0
63360 1 10 0.0 0
63420 2 10 0.0 0
63480 2 10 0.0 0
63540 2 10 0.0 0
63600 2 10 0.0 0
63660 2 10 0.0 0
63720 2 10 0.0 0
63780 2 10 0.0 0
63840 2 10 0.0 0
63900 2 10 0.0 0
63960 2 10 0.0 0
64020 2 10 0.0 0
64080 2 10 0.0 0
64140 2 10 0.0 0
64200 2 10 0.0 0
64260 2 10 0.0 0
64320 2 10 0.0 0
64380 2 10 0.0 0
64440 1 10 0.0 0
64500 1 10 0.0 0
