time CaMKII* CaMKII6 CaMKII7 PP1 x y
3780 0 9 1 0 65381 100700
3840 0 7 3 0 65381 100700
3900 0 9 1 0 65381 100700
3960 0 8 2 0 65381 100700
4020 0 10 0 0 65381 100700
4080 0 7 3 0 65381 100700
4140 0 8 2 0 65381 100700
4200 0 7 3 0 65381 100700
4260 0 7 3 0 65381 100700
4320 0 8 2 0 65381 100700
4380 0 10 0 0 65381 100700
4440 0 9 1 0 65381 100700
4500 0 8 2 0 65381 100700
4560 0 9 1 0 65381 100700
4620 0 10 0 0 65381 100700
4680 0 8 2 0 65381 100700
4740 0 10 0 0 65381 100700
4800 0 9 1 0 65381 100700
4860 0 9 1 0 65381 100700
4920 0 6 4 0 65381 100700
4980 0 8 2 0 65381 100700
5040 0 8 2 0 65381 100700
5100 0 9 1 0 65381 100700
5160 0 7 3 0 65381 100700
5220 1 8 2 0 65381 100700
5280 0 8 2 0 65381 100700
5340 0 7 3 0 65381 100700
5400 0 9 1 0 65381 100700
5460 0 7 3 0 65381 100700
5520 0 10 0 0 65381 100700
5580 0 7 3 0 65381 100700
5640 1 6 4 0 65381 100700
5700 0 8 2 0 65381 100700
5760 0 8 2 0 65381 100700
5820 0 9 1 0 65381 100700
5880 0 9 1 0 65381 100700
5940 0 9 1 0 65381 100700
6000 0 9 1 0 65381 100700
6060 0 9 1 0 65381 100700
6120 0 9 1 0 65381 100700
6180 0 9 1 0 65381 100700
6240 0 8 2 0 65381 100700
6300 0 10 0 0 65381 100700
6360 0 8 2 0 65381 100700
6420 0 10 0 0 65381 100700
6480 0 9 1 0 65381 100700
6540 0 8 2 0 65381 100700
6600 0 10 0 0 65381 100700
6660 0 8 2 0 65381 100700
6720 0 9 1 0 65381 100700
6780 0 7 3 0 65381 100700
6840 0 10 0 0 65381 100700
6900 0 10 0 0 65381 100700
6960 1 10 0 0 65381 100700
7020 0 9 1 0 65381 100700
7080 1 8 2 0 65381 100700
7140 0 8 2 0 65381 100700
7200 0 8 2 0 65381 100700
7260 0 8 2 0 65381 100700
7320 0 7 3 0 65381 100700
7380 0 9 1 0 65381 100700
7440 0 8 2 0 65381 100700
7500 0 6 4 0 65381 100700
7560 0 8 2 0 65381 100700
7620 0 10 0 0 65381 100700
7680 0 8 2 0 65381 100700
7740 0 7 3 0 65381 100700
7800 1 9 1 0 65381 100700
7860 1 10 0 0 65381 100700
7920 0 9 1 0 65381 100700
7980 0 10 0 0 65381 100700
8040 1 8 2 0 65381 100700
8100 1 8 2 0 65381 100700
8160 1 8 2 0 65381 100700
8220 1 10 0 0 65381 100700
8280 1 9 1 0 65381 100700
8340 1 9 1 0 65381 100700
8400 1 9 1 0 65381 100700
8460 1 8 2 0 65381 100700
8520 0 9 1 0 65381 100700
8580 1 9 1 0 65381 100700
8640 2 7 3 0 65381 100700
8700 3 7 3 0 65381 100700
8760 2 9 1 0 65381 100700
8820 2 9 1 0 65381 100700
8880 1 9 1 0 65381 100700
8940 2 10 0 0 65381 100700
9000 3 9 1 0 65381 100700
9060 1 9 1 0 65381 100700
9120 2 8 2 0 65381 100700
9180 3 10 0 0 65381 100700
9240 2 9 1 0 65381 100700
9300 2 7 3 0 65381 100700
9360 3 9 1 0 65381 100700
9420 4 10 0 0 65381 100700
9480 4 8 2 0 65381 100700
9540 5 9 1 0 65381 100700
9600 7 8 2 0 65381 100700
9660 5 9 1 0 65381 100700
9720 6 9 1 0 65381 100700
9780 7 9 1 0 65381 100700
9840 7 10 0 0 65381 100700
9900 7 9 1 0 65381 100700
9960 6 8 2 0 65381 100700
10020 7 10 0 0 65381 100700
10080 7 8 2 0 65381 100700
10140 7 8 2 0 65381 100700
10200 7 10 0 0 65381 100700
10260 7 10 0 0 65381 100700
10320 6 9 1 0 65381 100700
10380 8 10 0 0 65381 100700
10440 7 10 0 0 65381 100700
10500 7 9 1 0 65381 100700
10560 7 10 0 0 65381 100700
10620 4 8 2 0 65381 100700
10680 4 9 1 0 65381 100700
10740 4 10 0 0 65381 100700
10800 5 9 1 0 65381 100700
10860 4 8 2 0 65381 100700
10920 4 8 2 0 65381 100700
10980 4 9 1 0 65381 100700
11040 5 9 1 0 65381 100700
11100 5 10 0 0 65381 100700
11160 6 8 2 0 65381 100700
11220 4 8 2 0 65381 100700
11280 4 9 1 0 65381 100700
11340 5 7 3 0 65381 100700
11400 5 7 3 0 65381 100700
11460 5 10 0 0 65381 100700
11520 4 9 1 0 65381 100700
11580 4 10 0 0 65381 100700
11640 3 10 0 0 65381 100700
11700 4 7 3 0 65381 100700
11760 4 9 1 0 65381 100700
11820 3 9 1 0 65381 100700
11880 3 9 1 0 65381 100700
11940 4 9 1 0 65381 100700
12000 5 9 1 0 65381 100700
12060 1 10 0 0 65381 100700
12120 0 8 2 0 65381 100700
12180 0 9 1 0 65381 100700
12240 0 9 1 0 65381 100700
12300 0 8 2 0 65381 100700
12360 0 9 1 0 65381 100700
12420 0 9 1 0 65381 100700
12480 0 9 1 0 65381 100700
12540 0 8 2 0 65381 100700
12600 0 9 1 0 65381 100700
12660 0 10 0 0 65381 100700
12720 0 8 2 0 65381 100700
12780 0 7 3 0 65381 100700
12840 0 7 3 0 65381 100700
12900 0 10 0 0 65381 100700
12960 0 7 3 0 65381 100700
13020 0 7 3 0 65381 100700
13080 0 9 1 0 65381 100700
13140 0 8 2 0 65381 100700
13200 0 8 2 0 65381 100700
13260 0 10 0 0 65381 100700
13320 0 9 1 0 65381 100700
13380 0 9 1 0 65381 100700
13440 0 9 1 0 65381 100700
13500 0 9 1 0 65381 100700
13560 0 9 1 0 65381 100700
13620 0 9 1 0 65381 100700
13680 0 10 0 0 65381 100700
13740 0 9 1 0 65381 100700
13800 0 10 0 0 65381 100700
13860 0 8 2 0 65381 100700
13920 0 8 2 0 65381 100700
13980 0 8 2 0 65381 100700
14040 0 9 1 0 65381 100700
14100 0 8 2 0 65381 100700
14160 0 9 1 0 65381 100700
14220 0 8 2 0 65381 100700
14280 0 9 1 0 65381 100700
14340 0 10 0 0 65381 100700
14400 0 9 1 0 65381 100700
14460 0 8 2 0 65381 100700
14520 0 9 1 0 65381 100700
14580 0 8 2 0 65381 100700
14640 0 8 2 0 65381 100700
14700 0 8 2 0 65381 100700
14760 0 9 1 0 65381 100700
14820 0 8 2 0 65381 100700
14880 0 8 2 0 65381 100700
14940 0 7 3 0 65381 100700
15000 0 8 2 0 65381 100700
15060 0 8 2 0 65381 100700
15120 0 8 2 0 65381 100700
15180 0 8 2 0 65381 100700
15240 0 10 0 0 65381 100700
15300 0 7 3 0 65381 100700
15360 0 8 2 0 65381 100700
15420 0 9 1 0 65381 100700
15480 0 9 1 0 65381 100700
15540 0 10 0 0 65381 100700
15600 0 10 0 0 65381 100700
15660 0 7 3 0 65381 100700
15720 0 8 2 0 65381 100700
15780 0 9 1 0 65381 100700
15840 0 8 2 0 65381 100700
15900 0 8 2 0 65381 100700
15960 0 9 1 0 65381 100700
16020 0 9 1 0 65381 100700
16080 0 10 0 0 65381 100700
16140 0 10 0 0 65381 100700
16200 0 10 0 0 65381 100700
16260 0 9 1 0 65381 100700
16320 0 9 1 0 65381 100700
16380 0 9 1 0 65381 100700
16440 0 10 0 0 65381 100700
16500 0 8 2 0 65381 100700
16560 0 9 1 0 65381 100700
16620 0 8 2 0 65381 100700
16680 0 8 2 0 65381 100700
16740 0 10 0 0 65381 100700
16800 0 9 1 0 65381 100700
16860 0 10 0 0 65381 100700
16920 0 8 2 0 65381 100700
16980 0 9 1 0 65381 100700
17040 0 10 0 0 65381 100700
17100 0 9 1 0 65381 100700
17160 1 9 1 0 65381 100700
17220 2 8 2 0 65381 100700
17280 3 8 2 0 65381 100700
17340 3 8 2 0 65381 100700
17400 3 9 1 0 65381 100700
17460 2 9 1 0 65381 100700
17520 4 8 2 0 65381 100700
17580 5 8 2 0 65381 100700
17640 4 10 0 0 65381 100700
17700 5 9 1 0 65381 100700
17760 5 9 1 0 65381 100700
17820 5 9 1 0 65381 100700
17880 6 9 1 0 65381 100700
17940 6 7 3 0 65381 100700
18000 6 9 1 0 65381 100700
18060 6 10 0 0 65381 100700
18120 6 10 0 0 65381 100700
18180 7 9 1 0 65381 100700
18240 7 9 1 0 65381 100700
18300 4 8 2 0 65381 100700
18360 4 10 0 0 65381 100700
18420 4 8 2 0 65381 100700
18480 5 9 1 0 65381 100700
18540 5 10 0 0 65381 100700
18600 7 9 1 0 65381 100700
18660 7 9 1 0 65381 100700
18720 7 9 1 0 65381 100700
18780 7 10 0 0 65381 100700
18840 6 10 0 0 65381 100700
18900 7 9 1 0 65381 100700
18960 6 8 2 0 65381 100700
19020 6 10 0 0 65381 100700
19080 5 9 1 0 65381 100700
19140 5 8 2 0 65381 100700
19200 5 10 0 0 65381 100700
19260 4 9 1 0 65381 100700
19320 3 9 1 0 65381 100700
19380 3 9 1 0 65381 100700
19440 3 8 2 0 65381 100700
19500 3 8 2 0 65381 100700
19560 3 10 0 0 65381 100700
19620 2 10 0 0 65381 100700
19680 2 9 1 0 65381 100700
19740 2 9 1 0 65381 100700
19800 2 9 1 0 65381 100700
19860 1 9 1 0 65381 100700
19920 0 10 0 0 65381 100700
19980 0 7 3 0 65381 100700
20040 0 9 1 0 65381 100700
20100 0 10 0 0 65381 100700
20160 0 9 1 0 65381 100700
20220 0 7 3 0 65381 100700
20280 0 10 0 0 65381 100700
20340 0 8 2 0 65381 100700
20400 0 9 1 0 65381 100700
20460 0 9 1 0 65381 100700
20520 0 10 0 0 65381 100700
20580 0 9 1 0 65381 100700
20640 0 8 2 0 65381 100700
20700 0 9 1 0 65381 100700
20760 0 10 0 0 65381 100700
20820 0 10 0 0 65381 100700
20880 0 8 2 0 65381 100700
20940 0 8 2 0 65381 100700
21000 0 9 1 0 65381 100700
21060 0 8 2 0 65381 100700
21120 0 10 0 0 65381 100700
21180 0 9 1 0 65381 100700
21240 0 8 2 0 65381 100700
21300 0 8 2 0 65381 100700
21360 0 8 2 0 65381 100700
21420 0 7 3 0 65381 100700
21480 0 9 1 0 65381 100700
21540 0 7 3 0 65381 100700
21600 0 8 2 0 65381 100700
21660 0 9 1 0 65381 100700
21720 0 9 1 0 65381 100700
21780 0 9 1 0 65381 100700
21840 0 9 1 0 65381 100700
21900 0 10 0 0 65381 100700
21960 0 7 3 0 65381 100700
22020 0 8 2 0 65381 100700
22080 0 9 1 0 65381 100700
22140 0 9 1 0 65381 100700
22200 0 8 2 0 65381 100700
22260 0 9 1 0 65381 100700
22320 0 9 1 0 65381 100700
22380 0 8 2 0 65381 100700
22440 0 8 2 0 65381 100700
22500 0 7 3 0 65381 100700
22560 0 9 1 0 65381 100700
22620 1 8 2 0 65381 100700
22680 0 9 1 0 65381 100700
22740 0 9 1 0 65381 100700
22800 1 9 1 0 65381 100700
22860 2 9 1 0 65381 100700
22920 0 9 1 0 65381 100700
22980 0 8 2 0 65381 100700
23040 0 9 1 0 65381 100700
23100 0 9 1 0 65381 100700
23160 0 8 2 0 65381 100700
23220 0 10 0 0 65381 100700
23280 0 9 1 0 65381 100700
23340 0 7 3 0 65381 100700
23400 0 10 0 0 65381 100700
23460 0 8 2 0 65381 100700
23520 0 8 2 0 65381 100700
23580 0 8 2 0 65381 100700
23640 1 9 1 0 65381 100700
23700 1 9 1 0 65381 100700
23760 0 7 3 0 65381 100700
23820 1 8 2 0 65381 100700
23880 0 9 1 0 65381 100700
23940 0 9 1 0 65381 100700
24000 0 7 3 0 65381 100700
24060 0 10 0 0 65381 100700
24120 0 7 3 0 65381 100700
24180 1 10 0 0 65381 100700
24240 1 7 3 0 65381 100700
24300 1 9 1 0 65381 100700
24360 0 8 2 0 65381 100700
24420 0 9 1 0 65381 100700
24480 0 8 2 0 65381 100700
24540 0 10 0 0 65381 100700
24600 0 8 2 0 65381 100700
24660 0 8 2 0 65381 100700
24720 0 10 0 0 65381 100700
24780 0 8 2 0 65381 100700
24840 0 9 1 0 65381 100700
24900 0 7 3 0 65381 100700
24960 0 8 2 0 65381 100700
25020 0 10 0 0 65381 100700
25080 0 8 2 0 65381 100700
25140 0 7 3 0 65381 100700
25200 0 7 3 0 65381 100700
25260 0 8 2 0 65381 100700
25320 0 8 2 0 65381 100700
25380 0 9 1 0 65381 100700
25440 0 8 2 0 65381 100700
25500 0 9 1 1 65381 100700
25560 0 9 1 0 65381 100700
25620 0 8 2 0 65381 100700
25680 0 7 3 0 65381 100700
25740 0 7 3 0 65381 100700
25800 0 9 1 0 65381 100700
25860 0 9 1 0 65381 100700
25920 0 8 2 0 65381 100700
25980 0 9 1 0 65381 100700
26040 0 9 1 0 65381 100700
26100 0 10 0 0 65381 100700
26160 0 8 2 0 65381 100700
26220 0 10 0 0 65381 100700
26280 1 9 1 0 65381 100700
26340 1 8 2 0 65381 100700
26400 2 6 4 0 65381 100700
26460 2 8 2 0 65381 100700
26520 2 9 1 0 65381 100700
26580 2 10 0 0 65381 100700
26640 2 9 1 0 65381 100700
26700 2 8 2 0 65381 100700
26760 2 8 2 0 65381 100700
26820 2 9 1 0 65381 100700
26880 2 9 1 0 65381 100700
26940 5 10 0 0 65381 100700
27000 4 10 0 0 65381 100700
27060 4 8 2 0 65381 100700
27120 3 9 1 0 65381 100700
27180 4 8 2 0 65381 100700
27240 4 9 1 0 65381 100700
27300 4 6 4 0 65381 100700
27360 4 10 0 0 65381 100700
27420 3 9 1 0 65381 100700
27480 4 8 2 0 65381 100700
27540 3 10 0 0 65381 100700
27600 4 9 1 0 65381 100700
27660 4 10 0 0 65381 100700
27720 3 9 1 0 65381 100700
27780 3 9 1 0 65381 100700
27840 4 10 0 0 65381 100700
27900 3 10 0 0 65381 100700
27960 5 7 3 0 65381 100700
28020 4 10 0 0 65381 100700
28080 5 8 2 0 65381 100700
28140 5 9 1 0 65381 100700
28200 5 9 1 0 65381 100700
28260 6 6 4 0 65381 100700
28320 6 9 1 0 65381 100700
28380 4 9 1 0 65381 100700
28440 4 9 1 0 65381 100700
28500 4 10 0 0 65381 100700
28560 3 9 1 0 65381 100700
28620 3 8 2 0 65381 100700
28680 4 9 1 0 65381 100700
28740 3 9 1 0 65381 100700
28800 5 8 2 0 65381 100700
28860 5 7 3 0 65381 100700
28920 4 10 0 0 65381 100700
28980 5 10 0 0 65381 100700
29040 4 9 1 0 65381 100700
29100 4 10 0 0 65381 100700
29160 4 8 2 0 65381 100700
29220 2 10 0 0 65381 100700
29280 4 8 2 0 65381 100700
29340 4 9 1 0 65381 100700
29400 4 10 0 0 65381 100700
29460 4 10 0 1 65381 100700
29520 3 9 1 0 65381 100700
29580 3 9 1 0 65381 100700
29640 4 9 1 0 65381 100700
29700 4 9 1 0 65381 100700
29760 6 8 2 0 65381 100700
29820 5 8 2 0 65381 100700
29880 5 5 5 0 65381 100700
29940 4 9 1 0 65381 100700
30000 3 10 0 0 65381 100700
30060 4 10 0 0 65381 100700
30120 4 10 0 0 65381 100700
30180 6 10 0 0 65381 100700
30240 6 9 1 0 65381 100700
30300 6 9 1 0 65381 100700
30360 6 9 1 0 65381 100700
30420 6 8 2 0 65381 100700
30480 7 9 1 0 65381 100700
30540 7 9 1 0 65381 100700
30600 8 9 1 0 65381 100700
30660 8 9 1 0 65381 100700
30720 9 7 3 0 65381 100700
30780 8 8 2 0 65381 100700
30840 8 9 1 0 65381 100700
30900 7 9 1 0 65381 100700
30960 7 9 1 0 65381 100700
31020 7 8 2 0 65381 100700
31080 9 9 1 0 65381 100700
31140 9 10 0 0 65381 100700
31200 8 8 2 0 65381 100700
31260 8 10 0 0 65381 100700
31320 9 10 0 0 65381 100700
31380 9 9 1 0 65381 100700
31440 9 9 1 0 65381 100700
31500 9 9 1 0 65381 100700
31560 9 10 0 0 65381 100700
31620 10 9 1 0 65381 100700
31680 10 8 2 0 65381 100700
31740 10 7 3 0 65381 100700
31800 10 6 4 0 65381 100700
31860 10 8 2 0 65381 100700
31920 10 9 1 0 65381 100700
31980 10 10 0 0 65381 100700
32040 10 9 1 0 65381 100700
32100 10 9 1 0 65381 100700
32160 10 9 1 0 65381 100700
32220 10 9 1 0 65381 100700
32280 10 10 0 0 65381 100700
32340 8 10 0 0 65381 100700
32400 8 10 0 0 65381 100700
32460 8 8 2 0 65381 100700
32520 9 10 0 0 65381 100700
32580 9 10 0 0 65381 100700
32640 8 10 0 0 65381 100700
32700 8 9 1 0 65381 100700
32760 8 8 2 0 65381 100700
32820 9 10 0 0 65381 100700
32880 10 9 1 0 65381 100700
32940 10 9 1 0 65381 100700
33000 10 9 1 0 65381 100700
33060 10 9 1 0 65381 100700
33120 10 9 1 0 65381 100700
33180 10 9 1 0 65381 100700
33240 9 9 1 0 65381 100700
33300 9 8 2 0 65381 100700
33360 10 10 0 0 65381 100700
33420 10 8 2 0 65381 100700
33480 9 10 0 0 65381 100700
33540 10 10 0 0 65381 100700
33600 10 10 0 0 65381 100700
33660 10 10 0 0 65381 100700
33720 10 9 1 0 65381 100700
33780 10 9 1 0 65381 100700
33840 10 10 0 0 65381 100700
33900 9 9 1 0 65381 100700
33960 9 10 0 0 65381 100700
34020 8 10 0 0 65381 100700
34080 8 9 1 0 65381 100700
34140 8 9 1 0 65381 100700
34200 9 10 0 0 65381 100700
34260 9 9 1 0 65381 100700
34320 9 9 1 0 65381 100700
34380 9 10 0 0 65381 100700
34440 9 9 1 0 65381 100700
34500 9 9 1 0 65381 100700
34560 10 9 1 0 65381 100700
34620 10 9 1 0 65381 100700
34680 9 10 0 0 65381 100700
34740 9 10 0 0 65381 100700
34800 9 9 1 0 65381 100700
34860 9 9 1 0 65381 100700
34920 9 10 0 0 65381 100700
34980 9 8 2 0 65381 100700
35040 9 9 1 0 65381 100700
35100 9 10 0 0 65381 100700
35160 10 10 0 0 65381 100700
35220 10 10 0 0 65381 100700
35280 10 10 0 0 65381 100700
35340 9 8 2 0 65381 100700
35400 8 9 1 0 65381 100700
35460 8 10 0 0 65381 100700
35520 8 10 0 0 65381 100700
35580 8 8 2 0 65381 100700
35640 8 9 1 0 65381 100700
35700 8 10 0 0 65381 100700
35760 8 10 0 0 65381 100700
35820 8 10 0 0 65381 100700
35880 8 10 0 0 65381 100700
35940 8 9 1 0 65381 100700
36000 9 8 2 0 65381 100700
36060 8 8 2 0 65381 100700
36120 8 8 2 0 65381 100700
36180 9 9 1 0 65381 100700
36240 8 8 2 0 65381 100700
36300 8 9 1 0 65381 100700
36360 7 9 1 0 65381 100700
36420 7 8 2 0 65381 100700
36480 8 9 1 0 65381 100700
36540 8 8 2 0 65381 100700
36600 9 8 2 0 65381 100700
36660 9 9 1 0 65381 100700
36720 8 10 0 0 65381 100700
36780 7 9 1 0 65381 100700
36840 8 10 0 0 65381 100700
36900 6 8 2 0 65381 100700
36960 7 9 1 0 65381 100700
37020 7 9 1 0 65381 100700
37080 7 10 0 0 65381 100700
37140 8 9 1 1 65381 100700
37200 9 9 1 0 65381 100700
37260 9 8 2 0 65381 100700
37320 9 9 1 0 65381 100700
37380 9 10 0 0 65381 100700
37440 9 10 0 0 65381 100700
37500 9 9 1 0 65381 100700
37560 9 9 1 0 65381 100700
37620 10 10 0 0 65381 100700
37680 10 9 1 0 65381 100700
37740 10 9 1 0 65381 100700
37800 10 9 1 0 65381 100700
37860 10 10 0 0 65381 100700
37920 9 8 2 0 65381 100700
37980 9 10 0 0 65381 100700
38040 9 10 0 0 65381 100700
38100 9 10 0 0 65381 100700
38160 9 9 1 0 65381 100700
38220 9 7 3 0 65381 100700
38280 9 7 3 0 65381 100700
38340 9 8 2 0 65381 100700
38400 9 7 3 0 65381 100700
38460 9 7 3 0 65381 100700
38520 9 8 2 0 65381 100700
38580 9 10 0 0 65381 100700
38640 8 7 3 0 65381 100700
38700 7 8 2 0 65381 100700
38760 7 9 1 0 65381 100700
38820 8 9 1 0 65381 100700
38880 7 8 2 0 65381 100700
38940 7 8 2 0 65381 100700
39000 7 9 1 0 65381 100700
39060 7 8 2 0 65381 100700
39120 6 9 1 0 65381 100700
39180 6 8 2 0 65381 100700
39240 6 9 1 0 65381 100700
39300 6 9 1 0 65381 100700
39360 6 9 1 0 65381 100700
39420 6 9 1 0 65381 100700
39480 8 10 0 0 65381 100700
39540 8 9 1 0 65381 100700
39600 8 10 0 0 65381 100700
39660 8 8 2 0 65381 100700
39720 8 9 1 0 65381 100700
39780 8 7 3 0 65381 100700
39840 10 9 1 0 65381 100700
39900 10 8 2 0 65381 100700
39960 10 10 0 0 65381 100700
40020 10 10 0 0 65381 100700
40080 10 10 0 0 65381 100700
40140 10 9 1 0 65381 100700
40200 10 9 1 0 65381 100700
40260 10 9 1 0 65381 100700
40320 10 10 0 0 65381 100700
40380 10 8 2 0 65381 100700
40440 10 9 1 0 65381 100700
40500 10 10 0 0 65381 100700
40560 9 10 0 0 65381 100700
40620 9 9 1 0 65381 100700
40680 8 9 1 0 65381 100700
40740 8 9 1 0 65381 100700
40800 7 9 1 0 65381 100700
40860 7 9 1 0 65381 100700
40920 8 8 2 0 65381 100700
40980 8 9 1 0 65381 100700
41040 9 8 2 0 65381 100700
41100 8 9 1 0 65381 100700
41160 9 9 1 0 65381 100700
41220 8 10 0 0 65381 100700
41280 9 10 0 0 65381 100700
41340 10 8 2 0 65381 100700
41400 8 10 0 0 65381 100700
41460 9 9 1 0 65381 100700
41520 9 10 0 0 65381 100700
41580 8 10 0 0 65381 100700
41640 8 10 0 0 65381 100700
41700 10 10 0 0 65381 100700
41760 8 9 1 0 65381 100700
41820 7 9 1 0 65381 100700
41880 7 10 0 0 65381 100700
41940 8 8 2 0 65381 100700
42000 9 9 1 0 65381 100700
42060 8 9 1 0 65381 100700
42120 9 9 1 0 65381 100700
42180 7 9 1 0 65381 100700
42240 7 9 1 0 65381 100700
42300 6 10 0 0 65381 100700
42360 6 8 2 0 65381 100700
42420 6 10 0 0 65381 100700
42480 7 8 2 0 65381 100700
42540 5 9 1 0 65381 100700
42600 7 10 0 0 65381 100700
42660 6 8 2 0 65381 100700
42720 7 7 3 0 65381 100700
42780 6 9 1 0 65381 100700
42840 6 8 2 0 65381 100700
42900 6 9 1 0 65381 100700
42960 5 8 2 0 65381 100700
43020 5 9 1 0 65381 100700
43080 5 9 1 0 65381 100700
43140 6 9 1 0 65381 100700
43200 6 8 2 0 65381 100700
43260 6 8 2 0 65381 100700
43320 6 10 0 0 65381 100700
43380 6 9 1 0 65381 100700
43440 6 9 1 0 65381 100700
43500 6 8 2 0 65381 100700
43560 7 9 1 0 65381 100700
43620 6 9 1 0 65381 100700
43680 6 10 0 0 65381 100700
43740 5 8 2 0 65381 100700
43800 5 9 1 0 65381 100700
43860 6 8 2 0 65381 100700
43920 7 8 2 0 65381 100700
43980 7 10 0 0 65381 100700
44040 7 8 2 0 65381 100700
44100 7 10 0 0 65381 100700
44160 7 8 2 0 65381 100700
44220 8 10 0 0 65381 100700
44280 8 10 0 0 65381 100700
44340 7 8 2 0 65381 100700
44400 7 9 1 0 65381 100700
44460 9 10 0 0 65381 100700
44520 9 9 1 0 65381 100700
44580 7 9 1 0 65381 100700
44640 5 9 1 0 65381 100700
44700 7 10 0 0 65381 100700
44760 7 7 3 0 65381 100700
44820 6 10 0 0 65381 100700
44880 8 10 0 0 65381 100700
44940 7 9 1 0 65381 100700
45000 7 10 0 0 65381 100700
45060 6 10 0 0 65381 100700
45120 7 8 2 0 65381 100700
45180 7 9 1 0 65381 100700
45240 7 10 0 0 65381 100700
45300 9 9 1 0 65381 100700
45360 8 10 0 0 65381 100700
45420 8 9 1 0 65381 100700
45480 6 10 0 0 65381 100700
45540 8 10 0 0 65381 100700
45600 7 10 0 0 65381 100700
45660 7 10 0 0 65381 100700
45720 5 9 1 0 65381 100700
45780 3 10 0 0 65381 100700
45840 4 10 0 0 65381 100700
45900 4 9 1 0 65381 100700
45960 4 9 1 0 65381 100700
46020 4 9 1 0 65381 100700
46080 3 10 0 0 65381 100700
46140 3 8 2 0 65381 100700
46200 3 7 3 0 65381 100700
46260 4 8 2 0 65381 100700
46320 5 10 0 0 65381 100700
46380 6 9 1 0 65381 100700
46440 4 10 0 0 65381 100700
46500 7 7 3 0 65381 100700
46560 7 9 1 0 65381 100700
46620 7 10 0 0 65381 100700
46680 6 9 1 0 65381 100700
46740 6 10 0 0 65381 100700
46800 7 9 1 0 65381 100700
46860 6 10 0 0 65381 100700
46920 6 9 1 0 65381 100700
46980 6 10 0 0 65381 100700
47040 7 10 0 0 65381 100700
47100 9 9 1 0 65381 100700
47160 7 9 1 0 65381 100700
47220 7 10 0 0 65381 100700
47280 7 10 0 0 65381 100700
47340 8 10 0 0 65381 100700
47400 8 8 2 0 65381 100700
47460 8 9 1 0 65381 100700
47520 8 8 2 0 65381 100700
47580 8 9 1 0 65381 100700
47640 8 9 1 0 65381 100700
47700 8 8 2 0 65381 100700
47760 8 10 0 0 65381 100700
47820 8 9 1 0 65381 100700
47880 9 8 2 0 65381 100700
47940 9 9 1 0 65381 100700
48000 9 10 0 0 65381 100700
48060 9 7 3 0 65381 100700
48120 9 9 1 0 65381 100700
48180 8 8 2 0 65381 100700
48240 9 10 0 0 65381 100700
48300 9 10 0 0 65381 100700
48360 9 9 1 0 65381 100700
48420 8 7 3 0 65381 100700
48480 8 10 0 0 65381 100700
48540 9 8 2 0 65381 100700
48600 9 10 0 0 65381 100700
48660 9 9 1 0 65381 100700
48720 9 9 1 0 65381 100700
48780 9 8 2 0 65381 100700
48840 9 9 1 0 65381 100700
48900 9 9 1 0 65381 100700
48960 8 8 2 0 65381 100700
49020 9 9 1 0 65381 100700
49080 9 8 2 0 65381 100700
49140 9 9 1 0 65381 100700
49200 9 9 1 0 65381 100700
49260 10 8 2 0 65381 100700
49320 9 10 0 0 65381 100700
