time CaMKII* CaMKII6 CaMKII7 PP1
36780 0 10 0.0 0
36840 0 10 0.0 0
36900 0 10 0.0 0
36960 0 10 0.0 0
37020 0 10 0.0 0
37080 0 10 0.0 0
37140 0 10 0.0 0
37200 0 10 0.0 0
37260 0 10 0.0 0
37320 0 10 0.0 0
37380 1 10 0.0 0
37440 1 10 0.0 0
37500 1 10 0.0 0
37560 1 10 0.0 0
37620 0 10 0.0 0
37680 0 10 0.0 0
37740 0 10 0.0 0
37800 0 10 0.0 0
37860 0 10 0.0 0
37920 0 10 0.0 0
37980 0 10 0.0 0
38040 0 10 0.0 0
38100 0 10 0.0 0
38160 0 10 0.0 0
38220 0 10 0.0 0
38280 0 10 0.0 0
38340 0 10 0.0 0
38400 0 10 0.0 0
38460 0 10 0.0 0
38520 0 10 0.0 0
38580 0 10 0.0 0
38640 0 10 0.0 0
38700 0 10 0.0 0
38760 0 10 0.0 0
38820 0 10 0.0 0
38880 0 10 0.0 0
38940 0 10 0.0 0
39000 0 10 0.0 0
39060 0 10 0.0 0
39120 1 10 0.0 0
39180 1 10 0.0 0
39240 2 10 0.0 0
39300 2 10 0.0 0
39360 2 10 0.0 0
39420 1 10 0.0 0
39480 2 10 0.0 0
39540 1 10 0.0 0
39600 2 10 0.0 0
39660 2 10 0.0 0
39720 2 10 0.0 0
39780 0 10 0.0 0
39840 0 10 0.0 0
39900 1 10 0.0 0
39960 0 10 0.0 0
40020 0 10 0.0 0
40080 0 10 0.0 0
40140 0 10 0.0 0
40200 0 10 0.0 0
40260 0 10 0.0 0
40320 0 10 0.0 0
40380 0 10 0.0 1
40440 0 10 0.0 0
40500 0 10 0.0 0
40560 0 10 0.0 0
40620 0 10 0.0 0
40680 0 10 0.0 0
40740 0 10 0.0 0
40800 0 10 0.0 0
40860 0 10 0.0 0
40920 0 10 0.0 0
40980 0 10 0.0 0
41040 1 10 0.0 0
41100 1 10 0.0 0
41160 1 10 0.0 0
41220 1 10 0.0 0
41280 0 10 0.0 0
41340 1 10 0.0 0
41400 1 10 0.0 0
41460 0 10 0.0 0
41520 0 10 0.0 0
41580 0 10 0.0 0
41640 0 10 0.0 0
41700 0 10 0.0 0
41760 0 10 0.0 0
41820 0 10 0.0 0
41880 0 10 0.0 1
41940 0 10 0.0 0
42000 0 10 0.0 0
42060 0 10 0.0 0
42120 0 10 0.0 0
42180 0 10 0.0 0
42240 0 10 0.0 0
42300 0 10 0.0 0
42360 0 10 0.0 0
42420 0 10 0.0 0
42480 0 10 0.0 0
42540 0 10 0.0 0
42600 0 10 0.0 0
42660 0 10 0.0 0
42720 0 10 0.0 0
42780 0 10 0.0 0
42840 0 10 0.0 0
42900 0 10 0.0 0
42960 0 10 0.0 0
43020 0 10 0.0 0
43080 0 10 0.0 0
43140 0 10 0.0 0
43200 0 10 0.0 0
43260 0 10 0.0 0
43320 0 10 0.0 0
43380 0 10 0.0 0
43440 0 10 0.0 0
43500 0 10 0.0 1
43560 0 10 0.0 0
43620 0 10 0.0 0
43680 0 10 0.0 0
43740 0 10 0.0 0
43800 0 10 0.0 0
43860 0 10 0.0 0
43920 0 10 0.0 0
43980 0 10 0.0 0
44040 0 10 0.0 0
44100 0 10 0.0 0
44160 0 10 0.0 0
44220 0 10 0.0 0
44280 0 10 0.0 0
44340 0 10 0.0 0
44400 0 10 0.0 0
44460 0 10 0.0 0
44520 0 10 0.0 0
44580 0 10 0.0 0
44640 0 10 0.0 0
44700 0 10 0.0 0
44760 0 10 0.0 0
44820 0 10 0.0 0
44880 0 10 0.0 0
44940 0 10 0.0 0
45000 0 10 0.0 0
45060 0 10 0.0 0
45120 0 10 0.0 0
45180 0 10 0.0 0
45240 0 10 0.0 0
45300 0 10 0.0 0
45360 0 10 0.0 0
45420 0 10 0.0 0
45480 0 10 0.0 0
45540 1 10 0.0 0
45600 1 10 0.0 0
45660 1 10 0.0 0
45720 1 10 0.0 0
45780 1 10 0.0 0
45840 0 10 0.0 0
45900 0 10 0.0 0
45960 0 10 0.0 0
46020 1 10 0.0 0
46080 1 10 0.0 0
46140 0 10 0.0 0
46200 1 10 0.0 0
46260 1 10 0.0 0
46320 1 10 0.0 0
46380 1 10 0.0 0
46440 1 10 0.0 0
46500 1 10 0.0 0
46560 0 10 0.0 0
46620 1 10 0.0 0
46680 1 10 0.0 0
46740 1 10 0.0 0
46800 1 10 0.0 0
46860 1 10 0.0 0
46920 1 10 0.0 0
46980 1 10 0.0 0
47040 1 10 0.0 0
47100 0 10 0.0 0
47160 1 10 0.0 0
47220 2 10 0.0 0
47280 1 10 0.0 0
47340 1 10 0.0 0
47400 1 10 0.0 0
47460 1 10 0.0 0
47520 1 10 0.0 0
47580 2 10 0.0 0
47640 2 10 0.0 0
47700 3 10 0.0 0
47760 3 10 0.0 0
47820 3 10 0.0 0
47880 4 10 0.0 0
47940 4 10 0.0 0
48000 4 10 0.0 0
48060 2 10 0.0 0
48120 1 10 0.0 0
48180 1 10 0.0 0
48240 0 10 0.0 0
48300 0 10 0.0 0
48360 0 10 0.0 0
48420 0 10 0.0 0
48480 0 10 0.0 0
48540 0 10 0.0 0
48600 0 10 0.0 0
48660 0 10 0.0 0
48720 0 10 0.0 0
48780 0 10 0.0 0
48840 0 10 0.0 0
48900 0 10 0.0 0
48960 1 10 0.0 0
49020 1 10 0.0 0
49080 1 10 0.0 0
49140 1 10 0.0 0
49200 1 10 0.0 0
49260 0 10 0.0 0
49320 0 10 0.0 0
49380 0 10 0.0 0
49440 0 10 0.0 0
49500 0 10 0.0 0
49560 0 10 0.0 0
49620 0 10 0.0 0
49680 0 10 0.0 0
49740 0 10 0.0 0
49800 0 10 0.0 0
49860 0 10 0.0 0
49920 0 10 0.0 0
49980 0 10 0.0 0
50040 0 10 0.0 0
50100 0 10 0.0 0
50160 0 10 0.0 0
50220 0 10 0.0 0
50280 0 10 0.0 0
50340 0 10 0.0 0
50400 0 10 0.0 0
50460 0 10 0.0 0
50520 0 10 0.0 0
50580 0 10 0.0 0
50640 0 10 0.0 0
50700 0 10 0.0 0
50760 0 10 0.0 0
50820 0 10 0.0 0
50880 0 10 0.0 0
50940 0 10 0.0 0
51000 0 10 0.0 0
51060 0 10 0.0 0
51120 0 10 0.0 0
51180 0 10 0.0 0
51240 0 10 0.0 0
51300 0 10 0.0 0
51360 0 10 0.0 0
51420 0 10 0.0 0
51480 0 10 0.0 0
51540 0 10 0.0 0
51600 0 10 0.0 0
51660 0 10 0.0 0
51720 0 10 0.0 0
51780 0 10 0.0 0
51840 0 10 0.0 0
51900 0 10 0.0 0
51960 0 10 0.0 0
52020 0 10 0.0 0
52080 0 10 0.0 0
52140 0 10 0.0 0
52200 0 10 0.0 0
52260 0 10 0.0 0
52320 0 10 0.0 0
52380 1 10 0.0 0
52440 1 10 0.0 0
52500 1 10 0.0 0
52560 1 10 0.0 0
52620 1 10 0.0 0
52680 1 10 0.0 0
52740 1 10 0.0 0
52800 1 10 0.0 0
52860 1 10 0.0 0
52920 1 10 0.0 0
52980 1 10 0.0 0
53040 1 10 0.0 0
53100 1 10 0.0 0
53160 1 10 0.0 0
53220 1 10 0.0 0
53280 1 10 0.0 0
53340 1 10 0.0 0
53400 1 10 0.0 0
53460 1 10 0.0 0
53520 1 10 0.0 0
53580 1 10 0.0 0
53640 1 10 0.0 0
53700 1 10 0.0 0
53760 1 10 0.0 0
53820 1 10 0.0 0
53880 1 10 0.0 0
53940 1 10 0.0 0
54000 1 10 0.0 0
54060 1 10 0.0 0
54120 1 10 0.0 0
54180 2 10 0.0 0
54240 2 10 0.0 0
54300 2 10 0.0 0
54360 2 10 0.0 0
54420 2 10 0.0 0
54480 2 10 0.0 0
54540 2 10 0.0 0
54600 3 10 0.0 0
54660 3 10 0.0 0
54720 3 10 0.0 0
54780 3 10 0.0 0
54840 3 10 0.0 0
54900 3 10 0.0 0
54960 3 10 0.0 0
55020 3 10 0.0 0
55080 3 10 0.0 0
55140 3 10 0.0 0
55200 3 10 0.0 0
55260 3 10 0.0 0
55320 3 10 0.0 0
55380 3 10 0.0 0
55440 3 10 0.0 0
55500 3 10 0.0 0
55560 3 10 0.0 0
55620 1 10 0.0 0
55680 1 10 0.0 0
55740 1 10 0.0 0
55800 2 10 0.0 0
55860 2 10 0.0 0
55920 2 10 0.0 0
55980 4 10 0.0 0
56040 4 10 0.0 0
56100 4 10 0.0 0
56160 4 10 0.0 0
56220 4 10 0.0 0
56280 4 10 0.0 0
56340 4 10 0.0 0
56400 4 10 0.0 0
56460 4 10 0.0 0
56520 4 10 0.0 0
56580 4 10 0.0 0
56640 4 10 0.0 0
56700 3 10 0.0 0
56760 4 10 0.0 0
56820 4 10 0.0 0
56880 4 10 0.0 0
56940 4 10 0.0 0
57000 4 10 0.0 0
57060 4 10 0.0 0
57120 4 10 0.0 0
57180 4 10 0.0 0
57240 4 10 0.0 0
57300 4 10 0.0 0
57360 4 10 0.0 0
57420 4 10 0.0 0
57480 4 10 0.0 0
57540 2 10 0.0 0
57600 2 10 0.0 0
57660 2 10 0.0 0
57720 2 10 0.0 0
57780 2 10 0.0 0
57840 2 10 0.0 0
57900 2 10 0.0 0
57960 2 10 0.0 0
58020 2 10 0.0 0
58080 2 10 0.0 0
58140 2 10 0.0 0
58200 0 10 0.0 0
58260 0 10 0.0 0
58320 0 10 0.0 0
58380 0 10 0.0 0
58440 0 10 0.0 0
58500 0 10 0.0 0
58560 0 10 0.0 0
58620 0 10 0.0 0
58680 0 10 0.0 0
58740 0 10 0.0 0
58800 1 10 0.0 0
58860 2 10 0.0 0
58920 2 10 0.0 0
58980 2 10 0.0 0
59040 2 10 0.0 0
59100 2 10 0.0 0
59160 2 10 0.0 0
59220 2 10 0.0 0
59280 2 10 0.0 0
59340 2 10 0.0 0
59400 2 10 0.0 0
59460 2 10 0.0 0
59520 2 10 0.0 0
59580 2 10 0.0 0
59640 2 10 0.0 0
59700 1 10 0.0 0
59760 1 10 0.0 0
59820 3 10 0.0 0
59880 3 10 0.0 0
59940 3 10 0.0 0
60000 3 10 0.0 0
60060 4 10 0.0 0
60120 4 10 0.0 0
60180 2 10 0.0 0
60240 2 10 0.0 0
60300 2 10 0.0 0
60360 2 10 0.0 0
60420 2 10 0.0 0
60480 3 10 0.0 0
60540 3 10 0.0 0
60600 2 10 0.0 0
60660 2 10 0.0 0
60720 3 10 0.0 0
60780 3 10 0.0 0
60840 3 10 0.0 0
60900 3 10 0.0 0
60960 3 10 0.0 0
61020 4 10 0.0 0
61080 4 10 0.0 0
61140 4 10 0.0 0
61200 4 10 0.0 0
61260 4 10 0.0 0
61320 4 10 0.0 0
61380 4 10 0.0 0
61440 4 10 0.0 0
61500 4 10 0.0 0
61560 4 10 0.0 0
61620 4 10 0.0 0
61680 4 10 0.0 0
61740 4 10 0.0 0
61800 4 10 0.0 0
61860 3 10 0.0 0
61920 3 10 0.0 0
61980 2 10 0.0 0
62040 2 10 0.0 0
62100 2 10 0.0 0
62160 2 10 0.0 0
62220 2 10 0.0 0
62280 2 10 0.0 0
62340 2 10 0.0 0
62400 2 10 0.0 0
62460 2 10 0.0 0
62520 1 10 0.0 0
62580 1 10 0.0 0
62640 1 10 0.0 0
62700 1 10 0.0 0
62760 1 10 0.0 0
62820 1 10 0.0 0
62880 2 10 0.0 0
62940 2 10 0.0 0
63000 2 10 0.0 0
63060 2 10 0.0 0
63120 2 10 0.0 0
63180 2 10 0.0 0
63240 2 10 0.0 0
63300 2 10 0.0 0
63360 3 10 0.0 0
63420 3 10 0.0 0
63480 3 10 0.0 0
63540 3 10 0.0 0
63600 2 10 0.0 0
63660 2 10 0.0 0
63720 2 10 0.0 0
63780 2 10 0.0 0
63840 2 10 0.0 0
63900 2 10 0.0 0
63960 2 10 0.0 0
64020 2 10 0.0 0
64080 2 10 0.0 0
64140 2 10 0.0 0
64200 3 10 0.0 0
64260 4 10 0.0 0
64320 4 10 0.0 0
64380 4 10 0.0 0
64440 4 10 0.0 0
64500 2 10 0.0 0
