time CaMKII* CaMKII6 CaMKII7 PP1
1655 0 100 0.0 2
1660 0 100 0.0 5
1665 0 100 0.0 2
1670 0 100 0.0 1
1675 0 100 0.0 8
1680 0 100 0.0 2
1685 0 100 0.0 6
1690 0 100 0.0 7
1695 0 100 0.0 7
1700 0 100 0.0 2
1705 0 100 0.0 3
1710 0 100 0.0 1
1715 0 100 0.0 1
1720 0 100 0.0 0
1725 0 100 0.0 2
1730 0 100 0.0 2
1735 0 100 0.0 2
1740 0 100 0.0 3
1745 0 100 0.0 5
1750 0 100 0.0 2
1755 0 100 0.0 2
1760 0 100 0.0 0
1765 0 100 0.0 5
1770 0 100 0.0 3
1775 0 100 0.0 2
1780 0 100 0.0 1
1785 0 100 0.0 0
1790 0 100 0.0 2
1795 0 100 0.0 1
1800 0 100 0.0 1
1805 0 100 0.0 2
1810 0 100 0.0 5
1815 0 100 0.0 2
1820 0 100 0.0 2
1825 0 100 0.0 1
1830 0 100 0.0 2
1835 0 100 0.0 1
1840 0 100 0.0 8
1845 0 100 0.0 1
1850 0 100 0.0 4
1855 0 100 0.0 1
1860 0 100 0.0 2
1865 0 100 0.0 2
1870 0 100 0.0 3
1875 0 100 0.0 2
1880 0 100 0.0 1
1885 0 100 0.0 4
1890 0 100 0.0 4
1895 0 100 0.0 1
1900 0 100 0.0 1
1905 0 100 0.0 1
1910 0 100 0.0 1
1915 0 100 0.0 6
1920 0 100 0.0 3
1925 0 100 0.0 2
1930 0 100 0.0 7
1935 0 100 0.0 3
1940 0 100 0.0 3
1945 0 100 0.0 2
1950 0 100 0.0 5
1955 0 100 0.0 7
1960 0 100 0.0 5
1965 0 100 0.0 1
1970 0 100 0.0 0
1975 0 100 0.0 3
1980 0 100 0.0 2
1985 0 100 0.0 3
1990 0 100 0.0 1
1995 0 100 0.0 1
2000 0 100 0.0 1
2005 68 100 0.0 5
2010 79 100 0.0 1
2015 74 100 0.0 1
2020 68 100 0.0 1
2025 65 100 0.0 2
2030 64 100 0.0 0
2035 62 100 0.0 0
2040 56 100 0.0 0
2045 54 100 0.0 3
2050 55 100 0.0 2
2055 47 100 0.0 0
2060 47 100 0.0 2
2065 40 100 0.0 1
2070 40 100 0.0 1
2075 36 100 0.0 1
2080 31 100 0.0 0
2085 23 100 0.0 2
2090 20 100 0.0 2
2095 21 100 0.0 3
2100 9 100 0.0 3
2105 9 100 0.0 3
2110 6 100 0.0 1
2115 5 100 0.0 0
2120 2 100 0.0 2
2125 2 100 0.0 2
2130 2 100 0.0 1
2135 2 100 0.0 7
2140 2 100 0.0 4
2145 2 100 0.0 6
2150 2 100 0.0 0
2155 1 100 0.0 0
2160 1 100 0.0 2
2165 1 100 0.0 3
2170 1 100 0.0 2
2175 0 100 0.0 0
2180 0 100 0.0 2
2185 0 100 0.0 0
2190 0 100 0.0 0
2195 0 100 0.0 1
2200 0 100 0.0 4
2205 0 100 0.0 1
2210 0 100 0.0 4
2215 0 100 0.0 4
2220 0 100 0.0 4
2225 0 100 0.0 1
2230 0 100 0.0 2
2235 0 100 0.0 2
2240 0 100 0.0 3
2245 0 100 0.0 4
2250 0 100 0.0 1
2255 0 100 0.0 3
2260 0 100 0.0 5
2265 0 100 0.0 2
2270 0 100 0.0 3
2275 0 100 0.0 5
2280 0 100 0.0 3
2285 0 100 0.0 1
2290 0 100 0.0 4
2295 0 100 0.0 1
2300 0 100 0.0 12
2305 0 100 0.0 2
2310 0 100 0.0 2
2315 0 100 0.0 2
2320 0 100 0.0 2
2325 0 100 0.0 2
2330 0 100 0.0 4
2335 0 100 0.0 3
2340 0 100 0.0 1
2345 0 100 0.0 1
2350 0 100 0.0 0
2355 0 100 0.0 1
2360 0 100 0.0 10
2365 0 100 0.0 1
2370 0 100 0.0 6
2375 0 100 0.0 3
2380 0 100 0.0 5
2385 0 100 0.0 0
2390 0 100 0.0 4
2395 0 100 0.0 2
2400 0 100 0.0 1
2405 0 100 0.0 1
2410 0 100 0.0 6
2415 0 100 0.0 1
2420 0 100 0.0 2
2425 0 100 0.0 4
2430 0 100 0.0 4
2435 0 100 0.0 2
2440 0 100 0.0 5
2445 0 100 0.0 1
2450 0 100 0.0 2
2455 0 100 0.0 0
2460 0 100 0.0 4
2465 0 100 0.0 1
2470 0 100 0.0 1
2475 0 100 0.0 2
2480 0 100 0.0 4
2485 0 100 0.0 1
2490 0 100 0.0 1
2495 0 100 0.0 3
2500 0 100 0.0 0
2505 0 100 0.0 1
2510 0 100 0.0 1
2515 0 100 0.0 2
2520 0 100 0.0 2
2525 0 100 0.0 2
2530 0 100 0.0 2
2535 0 100 0.0 1
2540 0 100 0.0 4
2545 0 100 0.0 5
2550 0 100 0.0 1
2555 0 100 0.0 3
2560 0 100 0.0 0
2565 0 100 0.0 3
2570 0 100 0.0 3
2575 0 100 0.0 2
2580 0 100 0.0 1
2585 0 100 0.0 0
2590 0 100 0.0 5
2595 0 100 0.0 4
2600 0 100 0.0 1
2605 0 100 0.0 3
2610 0 100 0.0 2
2615 0 100 0.0 1
2620 0 100 0.0 5
2625 0 100 0.0 5
2630 0 100 0.0 1
2635 0 100 0.0 5
2640 0 100 0.0 12
2645 0 100 0.0 5
2650 0 100 0.0 0
2655 0 100 0.0 0
2660 0 100 0.0 2
2665 0 100 0.0 3
2670 0 100 0.0 0
2675 0 100 0.0 4
2680 0 100 0.0 2
2685 0 100 0.0 0
2690 0 100 0.0 2
2695 0 100 0.0 0
2700 0 100 0.0 0
2705 0 100 0.0 3
2710 0 100 0.0 1
2715 0 100 0.0 2
2720 0 100 0.0 3
2725 0 100 0.0 5
2730 0 100 0.0 0
2735 0 100 0.0 7
2740 0 100 0.0 2
2745 0 100 0.0 3
2750 0 100 0.0 6
2755 0 100 0.0 3
2760 0 100 0.0 1
2765 0 100 0.0 5
2770 0 100 0.0 2
2775 0 100 0.0 2
2780 0 100 0.0 1
2785 0 100 0.0 6
2790 0 100 0.0 3
2795 0 100 0.0 5
2800 0 100 0.0 4
2805 0 100 0.0 3
2810 0 100 0.0 2
2815 0 100 0.0 0
2820 0 100 0.0 2
2825 0 100 0.0 2
2830 0 100 0.0 0
2835 0 100 0.0 1
2840 0 100 0.0 0
2845 0 100 0.0 1
2850 0 100 0.0 6
2855 0 100 0.0 3
2860 0 100 0.0 2
2865 0 100 0.0 1
2870 0 100 0.0 3
2875 0 100 0.0 8
2880 0 100 0.0 0
2885 0 100 0.0 1
2890 0 100 0.0 3
2895 0 100 0.0 6
2900 0 100 0.0 0
2905 0 100 0.0 1
2910 0 100 0.0 3
2915 0 100 0.0 4
2920 0 100 0.0 0
2925 0 100 0.0 3
2930 0 100 0.0 4
2935 0 100 0.0 3
2940 0 100 0.0 2
2945 0 100 0.0 1
2950 0 100 0.0 3
2955 0 100 0.0 9
2960 0 100 0.0 0
2965 0 100 0.0 3
2970 0 100 0.0 9
2975 0 100 0.0 0
2980 0 100 0.0 2
2985 0 100 0.0 3
2990 0 100 0.0 1
2995 0 100 0.0 1
3000 0 100 0.0 1
3005 61 100 0.0 3
3010 87 100 0.0 0
3015 76 100 0.0 1
3020 76 100 0.0 0
3025 73 100 0.0 1
3030 69 100 0.0 0
3035 68 100 0.0 4
3040 62 100 0.0 0
3045 59 100 0.0 0
3050 52 100 0.0 0
3055 46 100 0.0 2
3060 41 100 0.0 1
3065 30 100 0.0 2
3070 28 100 0.0 5
3075 26 100 0.0 2
3080 20 100 0.0 4
3085 14 100 0.0 2
3090 11 100 0.0 2
3095 9 100 0.0 1
3100 8 100 0.0 3
3105 5 100 0.0 0
3110 5 100 0.0 1
3115 5 100 0.0 0
3120 4 100 0.0 3
3125 3 100 0.0 2
3130 2 100 0.0 2
3135 1 100 0.0 2
3140 0 100 0.0 6
3145 0 100 0.0 2
3150 0 100 0.0 3
3155 0 100 0.0 2
3160 0 100 0.0 2
3165 0 100 0.0 3
3170 0 100 0.0 2
3175 0 100 0.0 3
3180 0 100 0.0 1
3185 0 100 0.0 4
3190 0 100 0.0 2
3195 0 100 0.0 3
3200 0 100 0.0 4
3205 0 100 0.0 1
3210 0 100 0.0 3
3215 0 100 0.0 2
3220 0 100 0.0 1
3225 0 100 0.0 2
3230 0 100 0.0 2
3235 0 100 0.0 1
3240 0 100 0.0 2
3245 0 100 0.0 3
3250 0 100 0.0 2
3255 0 100 0.0 0
3260 0 100 0.0 1
3265 0 100 0.0 0
3270 0 100 0.0 1
3275 0 100 0.0 1
3280 0 100 0.0 1
3285 0 100 0.0 2
3290 0 100 0.0 2
3295 0 100 0.0 1
3300 0 100 0.0 2
3305 0 100 0.0 1
3310 0 100 0.0 4
3315 0 100 0.0 2
3320 0 100 0.0 4
3325 0 100 0.0 1
3330 0 100 0.0 1
3335 0 100 0.0 1
3340 0 100 0.0 1
3345 0 100 0.0 3
3350 0 100 0.0 3
3355 0 100 0.0 1
3360 0 100 0.0 3
3365 0 100 0.0 4
3370 0 100 0.0 1
3375 0 100 0.0 0
3380 0 100 0.0 0
3385 0 100 0.0 2
3390 0 100 0.0 1
3395 0 100 0.0 0
3400 0 100 0.0 3
3405 0 100 0.0 1
3410 0 100 0.0 2
3415 0 100 0.0 4
3420 0 100 0.0 3
3425 0 100 0.0 4
3430 0 100 0.0 2
3435 0 100 0.0 3
3440 0 100 0.0 4
3445 0 100 0.0 3
3450 0 100 0.0 2
3455 0 100 0.0 1
3460 0 100 0.0 3
3465 0 100 0.0 0
3470 0 100 0.0 10
3475 0 100 0.0 1
3480 0 100 0.0 3
3485 0 100 0.0 3
3490 0 100 0.0 2
3495 0 100 0.0 1
3500 0 100 0.0 1
3505 0 100 0.0 3
3510 0 100 0.0 2
3515 0 100 0.0 3
3520 0 100 0.0 5
3525 0 100 0.0 0
3530 0 100 0.0 0
3535 0 100 0.0 1
3540 0 100 0.0 6
3545 0 100 0.0 7
3550 0 100 0.0 0
3555 0 100 0.0 3
3560 0 100 0.0 2
3565 0 100 0.0 6
3570 0 100 0.0 2
3575 0 100 0.0 2
3580 0 100 0.0 4
3585 0 100 0.0 0
3590 0 100 0.0 2
3595 0 100 0.0 3
3600 0 100 0.0 4
3605 0 100 0.0 8
3610 0 100 0.0 2
3615 0 100 0.0 1
3620 0 100 0.0 1
3625 0 100 0.0 2
3630 0 100 0.0 4
3635 0 100 0.0 0
3640 0 100 0.0 1
3645 0 100 0.0 1
3650 0 100 0.0 3
3655 0 100 0.0 0
3660 0 100 0.0 5
3665 0 100 0.0 1
3670 0 100 0.0 6
3675 0 100 0.0 2
3680 0 100 0.0 0
3685 0 100 0.0 3
3690 0 100 0.0 5
3695 0 100 0.0 4
3700 0 100 0.0 1
3705 0 100 0.0 6
3710 0 100 0.0 0
3715 0 100 0.0 4
3720 0 100 0.0 2
3725 0 100 0.0 6
3730 0 100 0.0 2
3735 0 100 0.0 1
3740 0 100 0.0 8
3745 0 100 0.0 5
3750 0 100 0.0 1
3755 0 100 0.0 4
3760 0 100 0.0 5
3765 0 100 0.0 2
3770 0 100 0.0 1
3775 0 100 0.0 3
3780 0 100 0.0 5
3785 0 100 0.0 2
3790 0 100 0.0 3
3795 0 100 0.0 4
3800 0 100 0.0 3
3805 0 100 0.0 6
3810 0 100 0.0 7
3815 0 100 0.0 2
3820 0 100 0.0 3
3825 0 100 0.0 5
3830 0 100 0.0 3
3835 0 100 0.0 1
3840 0 100 0.0 1
3845 0 100 0.0 4
3850 0 100 0.0 2
3855 0 100 0.0 7
3860 0 100 0.0 5
3865 0 100 0.0 2
3870 0 100 0.0 0
3875 0 100 0.0 1
3880 0 100 0.0 0
3885 0 100 0.0 2
3890 0 100 0.0 2
3895 0 100 0.0 0
3900 0 100 0.0 0
3905 0 100 0.0 0
3910 0 100 0.0 3
3915 0 100 0.0 3
3920 0 100 0.0 5
3925 0 100 0.0 2
3930 0 100 0.0 2
3935 0 100 0.0 3
3940 0 100 0.0 2
3945 0 100 0.0 1
3950 0 100 0.0 2
3955 0 100 0.0 1
3960 0 100 0.0 0
3965 0 100 0.0 0
3970 0 100 0.0 1
3975 0 100 0.0 2
3980 0 100 0.0 4
3985 0 100 0.0 2
3990 0 100 0.0 1
3995 0 100 0.0 5
4000 0 100 0.0 1
4005 75 100 0.0 4
4010 85 100 0.0 0
4015 85 100 0.0 2
4020 77 100 0.0 0
4025 80 100 0.0 0
4030 73 100 0.0 0
4035 72 100 0.0 0
4040 60 100 0.0 0
4045 58 100 0.0 2
4050 56 100 0.0 1
4055 46 100 0.0 1
4060 43 100 0.0 3
4065 41 100 0.0 1
4070 32 100 0.0 3
4075 24 100 0.0 3
4080 17 100 0.0 1
4085 12 100 0.0 1
4090 15 100 0.0 0
4095 14 100 0.0 0
4100 10 100 0.0 1
4105 11 100 0.0 1
4110 10 100 0.0 3
4115 8 100 0.0 1
4120 6 100 0.0 5
4125 5 100 0.0 2
4130 4 100 0.0 5
4135 4 100 0.0 1
4140 3 100 0.0 6
4145 3 100 0.0 6
4150 3 100 0.0 2
4155 3 100 0.0 4
4160 3 100 0.0 5
4165 1 100 0.0 2
4170 2 100 0.0 0
4175 2 100 0.0 6
4180 2 100 0.0 3
4185 2 100 0.0 1
4190 2 100 0.0 9
4195 2 100 0.0 2
4200 2 100 0.0 3
4205 2 100 0.0 0
4210 0 100 0.0 5
4215 0 100 0.0 2
4220 0 100 0.0 5
4225 0 100 0.0 0
4230 0 100 0.0 4
4235 0 100 0.0 1
4240 0 100 0.0 0
4245 0 100 0.0 2
4250 0 100 0.0 3
4255 0 100 0.0 3
4260 0 100 0.0 3
4265 0 100 0.0 8
4270 0 100 0.0 1
4275 0 100 0.0 1
4280 0 100 0.0 9
4285 0 100 0.0 1
4290 0 100 0.0 0
4295 0 100 0.0 5
4300 0 100 0.0 5
4305 0 100 0.0 0
4310 0 100 0.0 3
4315 0 100 0.0 5
4320 0 100 0.0 4
4325 0 100 0.0 2
4330 0 100 0.0 0
4335 0 100 0.0 1
4340 0 100 0.0 2
4345 0 100 0.0 0
4350 0 100 0.0 6
4355 0 100 0.0 1
4360 0 100 0.0 5
4365 0 100 0.0 3
4370 0 100 0.0 4
4375 0 100 0.0 1
4380 0 100 0.0 0
4385 0 100 0.0 0
4390 0 100 0.0 4
4395 0 100 0.0 2
4400 0 100 0.0 3
4405 0 100 0.0 1
4410 0 100 0.0 4
4415 0 100 0.0 3
4420 0 100 0.0 1
4425 0 100 0.0 3
4430 0 100 0.0 0
4435 0 100 0.0 3
4440 0 100 0.0 0
4445 0 100 0.0 3
4450 0 100 0.0 2
4455 0 100 0.0 0
4460 0 100 0.0 5
4465 0 100 0.0 3
4470 0 100 0.0 1
4475 0 100 0.0 2
4480 0 100 0.0 1
4485 0 100 0.0 3
4490 0 100 0.0 3
4495 0 100 0.0 2
4500 0 100 0.0 4
4505 0 100 0.0 2
4510 0 100 0.0 3
4515 0 100 0.0 2
4520 0 100 0.0 4
4525 0 100 0.0 1
4530 0 100 0.0 4
4535 0 100 0.0 3
4540 0 100 0.0 3
4545 0 100 0.0 3
4550 0 100 0.0 3
4555 0 100 0.0 3
4560 0 100 0.0 3
4565 0 100 0.0 2
4570 0 100 0.0 2
4575 0 100 0.0 0
4580 0 100 0.0 0
4585 0 100 0.0 1
4590 0 100 0.0 2
4595 0 100 0.0 3
4600 0 100 0.0 4
4605 0 100 0.0 2
4610 0 100 0.0 1
4615 0 100 0.0 3
4620 0 100 0.0 2
4625 0 100 0.0 7
4630 0 100 0.0 1
4635 0 100 0.0 2
4640 0 100 0.0 0
4645 0 100 0.0 1
4650 0 100 0.0 3
4655 0 100 0.0 1
4660 0 100 0.0 3
4665 0 100 0.0 3
4670 0 100 0.0 3
4675 0 100 0.0 3
4680 0 100 0.0 4
4685 0 100 0.0 6
4690 0 100 0.0 0
4695 0 100 0.0 2
4700 0 100 0.0 6
4705 0 100 0.0 3
4710 0 100 0.0 1
4715 0 100 0.0 0
4720 0 100 0.0 2
4725 0 100 0.0 5
4730 0 100 0.0 3
4735 0 100 0.0 4
4740 0 100 0.0 2
4745 0 100 0.0 7
4750 0 100 0.0 2
4755 0 100 0.0 1
4760 0 100 0.0 5
4765 0 100 0.0 0
4770 0 100 0.0 5
4775 0 100 0.0 1
4780 0 100 0.0 0
4785 0 100 0.0 1
4790 0 100 0.0 7
4795 0 100 0.0 2
4800 0 100 0.0 1
4805 0 100 0.0 2
4810 0 100 0.0 2
4815 0 100 0.0 1
4820 0 100 0.0 3
4825 0 100 0.0 3
4830 0 100 0.0 5
4835 0 100 0.0 4
4840 0 100 0.0 0
4845 0 100 0.0 3
4850 0 100 0.0 4
4855 0 100 0.0 1
4860 0 100 0.0 1
4865 0 100 0.0 1
4870 0 100 0.0 1
4875 0 100 0.0 2
4880 0 100 0.0 3
4885 0 100 0.0 3
4890 0 100 0.0 0
4895 0 100 0.0 1
4900 0 100 0.0 1
4905 0 100 0.0 5
4910 0 100 0.0 0
4915 0 100 0.0 4
4920 0 100 0.0 5
4925 0 100 0.0 2
4930 0 100 0.0 1
4935 0 100 0.0 2
4940 0 100 0.0 4
4945 0 100 0.0 6
4950 0 100 0.0 3
4955 0 100 0.0 2
4960 0 100 0.0 1
4965 0 100 0.0 2
4970 0 100 0.0 2
4975 0 100 0.0 1
4980 0 100 0.0 5
4985 0 100 0.0 0
4990 0 100 0.0 0
4995 0 100 0.0 3
5000 0 100 0.0 1
5005 58 100 0.0 2
5010 80 100 0.0 1
5015 80 100 0.0 0
5020 75 100 0.0 0
5025 67 100 0.0 1
5030 67 100 0.0 1
5035 65 100 0.0 0
5040 55 100 0.0 0
5045 50 100 0.0 0
5050 43 100 0.0 1
5055 44 100 0.0 1
5060 33 100 0.0 1
5065 31 100 0.0 0
5070 29 100 0.0 0
5075 25 100 0.0 0
5080 24 100 0.0 2
5085 20 100 0.0 0
5090 14 100 0.0 8
5095 14 100 0.0 3
5100 11 100 0.0 6
5105 9 100 0.0 2
5110 7 100 0.0 1
5115 3 100 0.0 2
5120 3 100 0.0 3
5125 3 100 0.0 3
5130 3 100 0.0 2
5135 4 100 0.0 5
5140 4 100 0.0 4
5145 4 100 0.0 2
5150 2 100 0.0 8
5155 2 100 0.0 5
5160 1 100 0.0 2
5165 0 100 0.0 2
5170 0 100 0.0 0
5175 0 100 0.0 2
5180 0 100 0.0 8
5185 0 100 0.0 6
5190 0 100 0.0 6
5195 0 100 0.0 4
5200 0 100 0.0 2
5205 0 100 0.0 3
5210 0 100 0.0 2
5215 0 100 0.0 5
5220 0 100 0.0 1
5225 0 100 0.0 2
5230 0 100 0.0 2
5235 0 100 0.0 4
5240 0 100 0.0 0
5245 0 100 0.0 4
5250 0 100 0.0 2
5255 0 100 0.0 5
5260 0 100 0.0 2
5265 0 100 0.0 0
5270 0 100 0.0 1
5275 0 100 0.0 2
5280 0 100 0.0 0
5285 0 100 0.0 8
5290 0 100 0.0 7
5295 0 100 0.0 1
5300 0 100 0.0 4
5305 0 100 0.0 4
5310 0 100 0.0 1
5315 0 100 0.0 2
5320 0 100 0.0 0
5325 0 100 0.0 4
5330 0 100 0.0 4
5335 0 100 0.0 1
5340 0 100 0.0 2
5345 0 100 0.0 4
5350 0 100 0.0 2
5355 0 100 0.0 3
5360 0 100 0.0 1
5365 0 100 0.0 0
5370 0 100 0.0 0
5375 0 100 0.0 1
5380 0 100 0.0 1
5385 0 100 0.0 1
5390 0 100 0.0 1
5395 0 100 0.0 3
5400 0 100 0.0 4
5405 0 100 0.0 6
5410 0 100 0.0 0
5415 0 100 0.0 5
5420 0 100 0.0 1
5425 0 100 0.0 1
5430 0 100 0.0 1
5435 0 100 0.0 1
5440 0 100 0.0 3
5445 0 100 0.0 1
