time CaMKII* CaMKII6 CaMKII7 PP1 x y
34800 6 6 0 0 2 1
34860 6 6 0 0 3 0
34920 6 6 0 0 2 1
34980 6 6 0 0 2 1
35040 6 6 0 0 1 2
35100 6 5 1 0 2 0
35160 6 5 1 0 2 0
35220 6 6 0 0 3 0
35280 6 6 0 0 3 0
35340 6 6 0 0 2 1
35400 6 6 0 0 3 0
35460 6 6 0 0 1 2
35520 6 6 0 0 1 2
35580 6 6 0 0 2 1
35640 6 6 0 0 2 1
35700 6 6 0 0 1 2
35760 6 6 0 0 1 2
35820 6 6 0 0 3 0
35880 6 6 0 0 3 0
35940 6 6 0 0 2 1
36000 6 6 0 0 3 0
36060 6 5 1 0 1 1
36120 6 6 0 0 2 1
36180 6 6 0 0 2 1
36240 6 6 0 0 1 2
36300 6 6 0 0 2 1
36360 6 6 0 0 3 0
36420 6 6 0 0 1 2
36480 6 6 0 0 2 1
36540 6 6 0 0 3 0
36600 6 6 0 0 3 0
36660 6 5 1 0 2 0
36720 6 6 0 0 2 1
36780 6 6 0 0 2 1
36840 6 6 0 0 3 0
36900 6 6 0 0 3 0
36960 6 6 0 0 3 0
37020 6 6 0 0 3 0
37080 6 6 0 0 3 0
37140 6 6 0 0 2 1
37200 6 5 1 0 1 1
37260 6 5 1 0 2 0
37320 6 5 1 0 2 0
37380 6 5 1 0 2 0
37440 6 6 0 0 3 0
37500 6 6 0 0 3 0
37560 6 6 0 0 3 0
37620 6 5 1 0 1 1
37680 6 6 0 0 2 1
37740 6 6 0 0 3 0
37800 6 5 1 0 2 0
37860 6 6 0 0 2 1
37920 6 6 0 0 1 2
37980 6 6 0 0 1 2
38040 6 6 0 0 2 1
38100 6 5 1 0 0 2
38160 6 6 0 0 3 0
38220 6 6 0 0 1 2
38280 6 6 0 0 2 1
38340 5 5 1 0 2 0
38400 5 6 0 0 2 1
38460 6 6 0 0 1 2
38520 6 6 0 0 1 2
38580 6 5 1 0 2 0
38640 6 6 0 0 1 2
38700 6 6 0 0 2 1
38760 6 6 0 0 2 1
38820 6 6 0 0 2 1
38880 5 6 0 0 1 2
38940 6 6 0 0 2 1
39000 6 6 0 0 0 3
39060 6 6 0 0 1 2
39120 5 6 0 0 1 2
39180 5 6 0 0 3 0
39240 6 6 0 0 3 0
39300 6 6 0 0 2 1
39360 6 6 0 0 2 1
39420 6 6 0 0 2 1
39480 6 6 0 0 2 1
39540 6 6 0 0 2 1
39600 6 6 0 0 2 1
39660 6 6 0 0 2 1
39720 6 6 0 0 2 1
39780 6 6 0 0 2 1
39840 6 6 0 0 2 1
39900 6 6 0 0 1 2
39960 6 6 0 0 2 1
40020 6 6 0 0 2 1
40080 6 6 0 0 3 0
40140 6 6 0 0 2 1
40200 6 6 0 0 1 2
40260 6 5 1 0 2 0
40320 6 6 0 0 2 1
40380 6 6 0 0 2 1
40440 6 6 0 0 2 1
40500 5 6 0 0 3 0
40560 6 6 0 0 1 2
40620 6 6 0 0 0 3
40680 6 6 0 0 1 2
40740 5 6 0 0 3 0
40800 6 6 0 0 3 0
40860 5 5 1 0 1 1
40920 6 6 0 0 2 1
40980 6 6 0 0 1 2
41040 6 6 0 0 3 0
41100 6 5 1 0 1 1
41160 6 6 0 0 2 1
41220 6 6 0 0 2 1
41280 6 6 0 0 2 1
41340 6 6 0 0 2 1
41400 6 6 0 0 3 0
41460 6 6 0 0 3 0
41520 6 6 0 0 3 0
41580 6 6 0 0 3 0
41640 6 6 0 0 2 1
41700 6 6 0 0 2 1
41760 6 6 0 0 2 1
41820 6 6 0 0 2 1
41880 6 6 0 0 2 1
41940 6 6 0 0 2 1
42000 6 6 0 0 2 1
42060 6 5 1 0 1 1
42120 6 6 0 0 3 0
42180 6 6 0 0 2 1
42240 6 6 0 0 3 0
42300 6 6 0 0 1 2
42360 6 6 0 0 1 2
42420 6 6 0 0 2 1
42480 6 6 0 0 2 1
42540 6 6 0 0 2 1
42600 6 6 0 0 3 0
42660 6 5 1 0 1 1
42720 6 6 0 0 2 1
42780 6 6 0 0 2 1
42840 6 6 0 0 2 1
42900 5 5 1 0 2 0
42960 6 6 0 0 2 1
43020 5 6 0 0 1 2
43080 5 6 0 0 2 1
43140 6 6 0 0 1 2
43200 6 5 1 0 1 1
43260 6 6 0 0 1 2
43320 6 6 0 0 1 2
43380 6 6 0 0 1 2
43440 6 6 0 0 1 2
43500 6 6 0 0 0 3
43560 6 6 0 0 3 0
43620 5 6 0 0 1 2
43680 5 6 0 0 3 0
43740 5 6 0 0 3 0
43800 5 6 0 0 3 0
43860 5 6 0 0 2 1
43920 5 5 1 0 1 1
43980 6 4 2 0 1 0
44040 6 5 1 0 2 0
44100 6 6 0 0 1 2
44160 6 5 1 0 1 1
44220 6 6 0 0 2 1
44280 6 6 0 0 3 0
44340 6 6 0 0 2 1
44400 6 6 0 0 3 0
44460 6 6 0 0 3 0
44520 6 5 1 1 1 1
44580 6 6 0 0 3 0
44640 6 5 1 0 2 0
44700 6 6 0 0 2 1
44760 6 6 0 0 1 2
44820 6 6 0 0 3 0
44880 6 6 0 0 2 1
44940 6 6 0 0 2 1
45000 6 6 0 0 1 2
45060 6 6 0 0 1 2
45120 6 6 0 0 2 1
45180 6 6 0 0 3 0
45240 6 5 1 0 2 0
45300 6 6 0 0 1 2
45360 6 6 0 0 3 0
45420 6 6 0 0 1 2
45480 6 6 0 0 1 2
45540 6 6 0 0 0 3
45600 6 5 1 0 1 1
45660 6 6 0 0 1 2
45720 6 6 0 0 2 1
45780 6 6 0 0 3 0
45840 6 6 0 0 2 1
45900 6 6 0 0 2 1
45960 6 6 0 0 3 0
46020 6 6 0 0 2 1
46080 6 6 0 0 2 1
46140 6 6 0 0 1 2
46200 6 6 0 0 2 1
46260 6 6 0 0 2 1
46320 6 6 0 0 2 1
46380 6 6 0 0 2 1
46440 6 6 0 0 1 2
46500 6 6 0 0 2 1
46560 6 6 0 0 3 0
46620 6 6 0 0 2 1
46680 6 6 0 0 3 0
46740 6 6 0 0 3 0
46800 6 4 2 0 1 0
46860 6 6 0 0 2 1
46920 6 6 0 0 2 1
46980 6 6 0 0 2 1
47040 6 6 0 0 1 2
47100 6 6 0 0 3 0
47160 6 5 1 0 1 1
47220 6 6 0 0 2 1
47280 6 5 1 0 0 2
47340 5 6 0 0 3 0
47400 5 6 0 0 3 0
47460 5 6 0 0 3 0
47520 5 6 0 0 3 0
47580 5 6 0 0 3 0
47640 5 6 0 0 3 0
47700 5 5 1 0 2 0
47760 5 6 0 0 3 0
47820 5 6 0 0 3 0
47880 6 6 0 0 2 1
47940 6 6 0 0 1 2
48000 6 6 0 0 2 1
48060 6 6 0 0 2 1
48120 6 6 0 0 2 1
48180 6 6 0 0 1 2
48240 4 6 0 0 1 2
48300 5 6 0 0 2 1
48360 6 5 1 0 1 1
48420 6 6 0 0 1 2
48480 6 6 0 0 2 1
48540 6 6 0 0 1 2
48600 6 6 0 0 3 0
48660 5 6 0 0 2 1
48720 6 6 0 0 3 0
48780 6 6 0 0 3 0
48840 5 6 0 0 2 1
48900 5 6 0 0 2 1
48960 6 5 1 0 1 1
49020 6 6 0 0 1 2
49080 5 6 0 0 2 1
49140 5 6 0 0 1 2
49200 5 6 0 0 2 1
49260 6 6 0 0 1 2
49320 6 6 0 0 3 0
49380 6 6 0 0 1 2
49440 6 6 0 0 0 3
49500 6 6 0 0 0 3
49560 6 6 0 0 2 1
49620 6 6 0 0 2 1
49680 6 6 0 0 3 0
49740 6 6 0 0 3 0
49800 6 6 0 0 2 1
49860 6 5 1 0 2 0
49920 6 6 0 0 3 0
49980 6 6 0 0 1 2
50040 6 6 0 0 2 1
50100 6 6 0 0 2 1
50160 6 6 0 0 3 0
50220 6 6 0 0 2 1
50280 6 6 0 0 2 1
50340 6 6 0 0 2 1
50400 6 6 0 0 2 1
50460 6 6 0 0 1 2
50520 6 6 0 0 1 2
50580 6 6 0 0 2 1
50640 6 5 1 0 2 0
50700 6 6 0 0 2 1
50760 6 6 0 0 1 2
50820 6 6 0 0 3 0
50880 6 6 0 0 3 0
50940 6 6 0 0 3 0
51000 6 6 0 0 3 0
51060 6 5 1 0 2 0
51120 6 6 0 0 3 0
51180 6 6 0 0 3 0
51240 6 6 0 0 3 0
51300 6 5 1 0 1 1
51360 6 5 1 0 2 0
51420 6 5 1 0 2 0
51480 6 4 2 0 1 0
51540 6 6 0 0 2 1
51600 6 6 0 0 3 0
51660 6 6 0 0 2 1
51720 6 6 0 0 2 1
51780 6 6 0 0 2 1
51840 6 5 1 0 1 1
51900 6 5 1 0 2 0
51960 6 6 0 0 2 1
52020 6 5 1 0 2 0
52080 6 5 1 0 2 0
52140 6 6 0 0 2 1
52200 6 5 1 0 2 0
52260 6 6 0 0 3 0
52320 6 6 0 0 3 0
52380 6 6 0 0 3 0
52440 6 6 0 0 3 0
52500 6 6 0 0 3 0
52560 6 6 0 0 3 0
52620 6 6 0 0 3 0
52680 6 6 0 0 3 0
52740 6 6 0 0 3 0
52800 6 6 0 0 3 0
52860 6 6 0 0 3 0
52920 6 6 0 0 3 0
52980 6 6 0 0 3 0
53040 6 6 0 0 3 0
53100 6 6 0 0 3 0
53160 6 5 1 0 2 0
53220 6 6 0 0 3 0
53280 6 6 0 0 3 0
53340 6 6 0 0 1 2
53400 6 5 1 0 2 0
53460 5 6 0 0 1 2
53520 5 6 0 0 1 2
53580 5 6 0 0 3 0
53640 6 6 0 0 1 2
53700 6 5 1 0 2 0
53760 6 6 0 0 2 1
53820 6 6 0 0 2 1
53880 6 6 0 0 3 0
53940 6 6 0 0 2 1
54000 6 5 1 0 2 0
54060 6 6 0 0 2 1
54120 6 6 0 0 3 0
54180 6 6 0 0 2 1
54240 6 6 0 0 2 1
54300 6 6 0 0 1 2
54360 6 5 1 0 2 0
54420 6 6 0 0 2 1
54480 6 4 2 0 0 1
54540 6 6 0 0 3 0
54600 6 6 0 0 3 0
54660 6 6 0 0 1 2
54720 6 6 0 0 3 0
54780 6 6 0 0 2 1
54840 6 5 1 0 2 0
54900 6 6 0 0 2 1
54960 6 6 0 0 2 1
55020 6 6 0 0 2 1
55080 6 6 0 0 2 1
55140 6 6 0 0 2 1
55200 6 6 0 0 2 1
55260 6 6 0 0 2 1
55320 6 6 0 0 1 2
55380 6 6 0 0 2 1
55440 6 6 0 0 2 1
55500 6 5 1 0 1 1
55560 6 6 0 0 2 1
55620 6 6 0 0 1 2
55680 6 6 0 0 2 1
55740 6 6 0 0 1 2
55800 6 6 0 0 3 0
55860 6 4 2 0 0 1
