time CaMKII* CaMKII6 CaMKII7 PP1 x y
463500 0 13 2 0 0 5
464000 0 14 1 0 0 6
464500 0 13 2 0 0 5
465000 0 14 1 0 0 6
465500 0 14 1 0 0 6
466000 0 15 0 0 0 7
466500 0 12 3 0 0 4
467000 0 13 2 0 0 5
467500 0 14 1 0 0 6
468000 0 13 2 0 0 5
468500 0 14 1 0 0 6
469000 0 13 2 0 0 5
469500 0 13 2 0 0 5
470000 0 13 2 0 0 5
470500 0 12 3 0 0 4
471000 1 14 1 0 0 6
471500 0 14 1 0 0 6
472000 0 11 4 0 0 3
472500 0 13 2 0 0 5
473000 0 13 2 0 0 5
473500 0 13 2 0 0 5
474000 0 14 1 0 0 6
474500 0 13 2 0 0 5
475000 0 13 2 0 0 5
475500 0 13 2 1 0 5
476000 0 14 1 0 0 6
476500 0 13 2 0 0 5
477000 0 12 3 0 0 4
477500 0 14 1 0 0 6
478000 0 13 2 0 0 5
478500 0 14 1 0 0 6
479000 0 12 3 0 0 4
479500 0 14 1 0 0 6
480000 0 11 4 0 0 3
480500 0 15 0 0 0 7
481000 0 14 1 0 0 6
481500 0 13 2 0 0 5
482000 0 13 2 0 0 5
482500 0 15 0 0 0 7
483000 0 15 0 0 0 7
483500 0 14 1 0 0 6
484000 0 13 2 0 0 5
484500 0 13 2 0 0 5
485000 0 13 2 0 0 5
485500 0 13 2 0 0 5
486000 0 12 3 0 0 4
486500 0 14 1 0 0 6
487000 0 14 1 0 0 6
487500 1 14 1 0 0 6
488000 0 13 2 0 0 5
488500 0 12 3 0 0 4
489000 0 14 1 0 0 6
489500 0 13 2 0 0 5
490000 0 13 2 0 0 5
490500 0 14 1 0 0 6
491000 0 13 2 0 0 5
491500 0 14 1 0 0 6
492000 0 12 3 0 0 4
492500 0 14 1 0 0 6
493000 0 14 1 0 0 6
493500 0 13 2 0 0 5
494000 0 15 0 0 0 7
494500 0 14 1 0 0 6
495000 0 14 1 0 1 5
495500 0 14 1 0 0 6
496000 0 14 1 0 0 6
496500 0 14 1 0 0 6
497000 0 14 1 0 0 6
497500 0 15 0 0 1 6
498000 0 14 1 0 0 6
498500 0 14 1 0 0 6
499000 0 13 2 0 0 5
499500 0 13 2 0 0 5
500000 0 15 0 0 0 7
500500 0 13 2 0 0 5
501000 0 13 2 0 0 5
501500 0 14 1 0 0 6
502000 0 13 2 0 0 5
502500 0 13 2 0 0 5
503000 0 15 0 0 0 7
503500 0 15 0 0 0 7
504000 0 13 2 0 0 5
504500 0 15 0 0 0 7
505000 0 15 0 0 0 7
505500 0 13 2 0 0 5
506000 0 12 3 0 0 4
506500 0 14 1 0 0 6
507000 0 14 1 0 0 6
507500 0 12 3 0 0 4
508000 0 13 2 0 0 5
508500 0 14 1 0 0 6
509000 0 13 2 0 0 5
509500 0 13 2 0 0 5
510000 0 15 0 0 0 7
510500 0 13 2 0 0 5
511000 0 13 2 0 0 5
511500 0 14 1 0 1 5
512000 0 12 3 0 0 4
512500 0 11 4 0 0 3
513000 0 13 2 0 0 5
513500 0 15 0 0 0 7
514000 0 11 4 0 0 3
514500 0 15 0 0 0 7
515000 0 14 1 0 0 6
515500 0 12 3 0 0 4
516000 0 12 3 0 1 3
516500 1 14 1 0 0 6
517000 0 12 3 0 0 4
517500 0 15 0 0 0 7
518000 0 13 2 0 0 5
518500 0 12 3 0 0 4
519000 0 15 0 0 0 7
519500 0 13 2 0 0 5
520000 0 14 1 0 0 6
520500 0 15 0 0 0 7
521000 0 12 3 0 0 4
521500 0 14 1 0 0 6
522000 0 13 2 0 0 5
522500 0 14 1 0 0 6
523000 0 14 1 0 0 6
523500 0 13 2 0 0 5
524000 0 14 1 0 0 6
524500 0 10 5 0 0 2
525000 0 14 1 0 0 6
525500 0 10 5 0 0 2
526000 0 13 2 0 0 5
526500 0 13 2 0 0 5
527000 0 11 4 0 0 3
527500 0 14 1 0 0 6
528000 0 13 2 0 0 5
528500 0 14 1 0 0 6
529000 0 11 4 0 0 3
529500 0 12 3 0 0 4
530000 0 13 2 0 0 5
530500 0 12 3 0 0 4
531000 0 14 1 0 0 6
531500 0 12 3 0 0 4
532000 0 13 2 0 0 5
532500 0 14 1 0 0 6
533000 0 12 3 0 0 4
533500 0 14 1 0 0 6
534000 0 15 0 0 0 7
534500 0 14 1 1 0 6
535000 0 13 2 0 0 5
535500 0 14 1 0 0 6
536000 0 13 2 0 0 5
536500 0 12 3 0 0 4
537000 0 14 1 0 0 6
537500 0 13 2 0 0 5
538000 0 14 1 0 0 6
538500 0 13 2 0 0 5
539000 0 11 4 0 0 3
539500 0 12 3 0 0 4
540000 0 14 1 0 0 6
540500 0 14 1 0 0 6
541000 0 15 0 0 0 7
541500 0 13 2 0 0 5
542000 0 12 3 0 0 4
542500 0 14 1 0 1 5
543000 0 13 2 0 0 5
543500 0 13 2 0 1 4
544000 0 13 2 0 0 5
544500 0 13 2 0 0 5
545000 0 12 3 0 0 4
545500 0 14 1 0 0 6
546000 0 12 3 0 0 4
546500 0 12 3 0 0 4
547000 0 13 2 0 0 5
547500 0 15 0 0 0 7
548000 0 13 2 0 0 5
548500 0 14 1 0 0 6
549000 0 12 3 0 0 4
549500 0 14 1 0 0 6
550000 0 14 1 0 0 6
550500 0 15 0 0 0 7
551000 0 12 3 0 0 4
551500 0 14 1 0 0 6
552000 0 14 1 0 0 6
552500 0 14 1 0 0 6
553000 0 15 0 0 0 7
553500 0 13 2 0 0 5
554000 0 12 3 0 0 4
554500 0 13 2 0 0 5
555000 0 15 0 0 0 7
555500 0 13 2 0 0 5
556000 0 14 1 0 0 6
556500 0 12 3 0 0 4
557000 0 14 1 0 0 6
557500 0 13 2 0 0 5
558000 0 15 0 0 0 7
558500 0 13 2 0 0 5
559000 0 14 1 0 0 6
559500 0 12 3 0 0 4
560000 0 13 2 0 0 5
560500 0 13 2 0 0 5
561000 0 12 3 0 0 4
561500 0 14 1 0 1 5
562000 0 14 1 0 0 6
562500 0 15 0 0 0 7
563000 0 15 0 0 0 7
563500 0 14 1 0 0 6
564000 0 14 1 0 0 6
564500 0 14 1 0 0 6
565000 0 13 2 0 0 5
565500 0 14 1 0 0 6
566000 0 10 5 0 0 2
566500 0 15 0 0 0 7
567000 0 12 3 0 0 4
567500 0 13 2 0 0 5
568000 0 14 1 0 0 6
568500 0 12 3 0 0 4
569000 0 14 1 0 0 6
569500 0 12 3 0 0 4
570000 0 14 1 0 0 6
570500 0 13 2 0 0 5
571000 0 12 3 0 0 4
571500 0 12 3 0 0 4
572000 0 14 1 0 0 6
572500 0 14 1 0 0 6
573000 0 13 2 0 0 5
573500 0 12 3 0 0 4
574000 0 13 2 0 0 5
574500 0 14 1 0 0 6
575000 0 13 2 0 0 5
575500 0 15 0 0 0 7
576000 0 13 2 0 0 5
576500 0 14 1 0 0 6
577000 1 13 2 1 0 5
577500 0 13 2 0 0 5
578000 0 15 0 0 0 7
578500 0 15 0 0 0 7
579000 0 13 2 0 0 5
579500 0 14 1 0 0 6
580000 0 14 1 0 0 6
580500 0 14 1 0 0 6
581000 0 13 2 0 0 5
581500 0 14 1 0 0 6
582000 0 13 2 0 0 5
582500 0 15 0 0 0 7
583000 0 15 0 0 0 7
583500 0 13 2 0 0 5
584000 0 13 2 0 0 5
584500 0 14 1 0 0 6
585000 0 11 4 0 0 3
585500 0 13 2 0 0 5
586000 0 15 0 0 0 7
586500 0 13 2 0 0 5
587000 0 12 3 0 0 4
587500 0 13 2 0 0 5
588000 0 12 3 0 0 4
588500 0 13 2 0 0 5
589000 0 14 1 0 0 6
589500 0 14 1 0 0 6
590000 0 13 2 0 2 3
590500 0 15 0 0 0 7
591000 0 14 1 0 0 6
591500 1 13 2 0 0 5
592000 0 14 1 0 0 6
592500 0 13 2 0 0 5
593000 0 13 2 0 0 5
593500 0 13 2 0 1 4
594000 0 13 2 0 0 5
594500 0 13 2 0 0 5
595000 0 14 1 0 0 6
595500 0 13 2 0 0 5
596000 0 14 1 0 0 6
596500 0 13 2 0 0 5
597000 0 14 1 0 0 6
597500 0 15 0 0 0 7
598000 0 15 0 0 0 7
598500 0 14 1 0 0 6
599000 0 14 1 0 0 6
599500 0 14 1 0 0 6
600000 0 14 1 0 0 6
600500 0 13 2 0 0 5
601000 0 13 2 0 0 5
601500 0 12 3 0 0 4
602000 0 13 2 0 0 5
602500 0 13 2 0 0 5
603000 0 15 0 0 0 7
603500 0 15 0 0 0 7
604000 0 12 3 0 0 4
604500 0 13 2 0 1 4
605000 0 11 4 0 0 3
605500 0 15 0 0 4 3
606000 0 12 3 0 0 4
606500 0 12 3 0 0 4
607000 0 15 0 1 0 7
607500 0 13 2 0 0 5
608000 0 13 2 0 0 5
608500 0 13 2 0 0 5
609000 0 13 2 0 0 5
609500 0 13 2 0 0 5
610000 0 15 0 0 0 7
610500 0 13 2 0 0 5
611000 0 14 1 0 0 6
611500 0 15 0 1 0 7
612000 0 15 0 0 0 7
612500 0 13 2 0 0 5
613000 0 15 0 0 0 7
613500 0 15 0 0 0 7
614000 0 13 2 1 0 5
614500 0 12 3 0 0 4
615000 0 13 2 0 0 5
615500 0 12 3 0 0 4
616000 0 14 1 0 0 6
616500 0 12 3 0 0 4
617000 0 14 1 0 0 6
617500 0 13 2 0 0 5
618000 0 14 1 0 0 6
618500 0 12 3 0 0 4
619000 0 12 3 0 0 4
619500 0 12 3 0 0 4
620000 0 12 3 0 0 4
620500 0 13 2 0 0 5
621000 0 13 2 0 0 5
621500 0 11 4 0 0 3
622000 0 13 2 0 0 5
622500 0 13 2 0 0 5
623000 0 15 0 0 0 7
623500 0 14 1 0 0 6
624000 0 12 3 0 0 4
624500 0 13 2 0 0 5
625000 0 13 2 0 0 5
625500 0 13 2 0 0 5
626000 0 13 2 0 0 5
626500 0 14 1 0 0 6
627000 0 13 2 0 0 5
627500 0 14 1 0 0 6
628000 0 13 2 0 0 5
628500 0 13 2 0 0 5
629000 0 10 5 0 0 2
629500 0 13 2 0 0 5
630000 0 14 1 0 0 6
630500 0 15 0 0 0 7
631000 0 14 1 0 0 6
631500 0 13 2 0 0 5
632000 0 13 2 0 0 5
632500 0 13 2 0 0 5
633000 0 14 1 0 0 6
633500 0 12 3 0 0 4
634000 0 13 2 0 0 5
634500 0 14 1 0 0 6
635000 0 14 1 0 0 6
635500 0 13 2 0 0 5
636000 0 12 3 0 0 4
636500 0 13 2 0 0 5
637000 0 13 2 0 0 5
637500 0 13 2 0 0 5
638000 0 14 1 0 0 6
638500 0 14 1 0 0 6
639000 0 12 3 0 0 4
639500 0 14 1 0 0 6
640000 0 12 3 0 0 4
640500 0 14 1 1 0 6
641000 0 14 1 0 0 6
641500 0 15 0 0 0 7
642000 0 15 0 0 0 7
642500 0 15 0 0 0 7
643000 0 13 2 0 0 5
643500 0 12 3 0 0 4
644000 0 13 2 0 0 5
644500 0 13 2 0 0 5
645000 1 12 3 0 1 3
645500 0 12 3 0 0 4
646000 0 11 4 0 0 3
646500 0 13 2 0 0 5
647000 0 14 1 0 0 6
647500 0 14 1 0 0 6
648000 0 14 1 0 0 6
648500 0 13 2 0 0 5
649000 0 14 1 0 0 6
649500 0 13 2 0 0 5
650000 0 13 2 1 0 5
650500 0 12 3 0 0 4
651000 0 15 0 0 1 6
651500 0 13 2 0 0 5
652000 0 12 3 0 0 4
652500 0 14 1 0 1 5
653000 0 14 1 0 0 6
653500 0 14 1 0 0 6
654000 0 13 2 0 0 5
654500 0 14 1 0 0 6
655000 0 12 3 0 0 4
655500 0 13 2 0 0 5
656000 0 14 1 0 0 6
656500 0 14 1 0 0 6
657000 0 11 4 0 0 3
657500 0 14 1 0 0 6
658000 0 14 1 0 0 6
658500 0 14 1 0 0 6
659000 0 15 0 0 0 7
659500 0 15 0 0 0 7
660000 0 12 3 0 0 4
660500 0 15 0 0 0 7
661000 0 14 1 0 0 6
661500 0 11 4 0 0 3
662000 0 15 0 0 0 7
662500 0 13 2 0 0 5
663000 0 15 0 0 1 6
663500 0 14 1 0 1 5
664000 0 14 1 0 0 6
664500 0 14 1 0 0 6
665000 0 14 1 0 0 6
665500 0 13 2 0 0 5
666000 0 13 2 0 0 5
666500 0 11 4 0 0 3
667000 0 13 2 0 0 5
667500 0 14 1 0 0 6
668000 0 15 0 0 0 7
668500 0 13 2 0 0 5
669000 0 13 2 0 0 5
669500 0 13 2 0 3 2
670000 0 14 1 0 0 6
670500 0 13 2 0 0 5
671000 0 12 3 0 0 4
671500 0 13 2 0 0 5
672000 0 14 1 0 0 6
672500 0 13 2 0 0 5
673000 0 15 0 0 0 7
673500 0 15 0 0 0 7
674000 0 13 2 0 0 5
674500 0 14 1 0 0 6
675000 0 12 3 0 0 4
675500 0 13 2 0 0 5
676000 0 14 1 0 0 6
676500 0 13 2 0 0 5
677000 0 13 2 0 0 5
677500 0 12 3 0 0 4
678000 0 13 2 0 0 5
678500 0 15 0 0 0 7
679000 0 12 3 0 0 4
679500 0 14 1 0 0 6
680000 0 14 1 0 0 6
680500 0 13 2 0 0 5
681000 0 14 1 0 0 6
681500 0 13 2 0 1 4
682000 2 14 1 0 0 6
682500 0 14 1 0 2 4
683000 0 11 4 0 1 2
683500 0 12 3 0 0 4
684000 0 13 2 0 0 5
684500 0 12 3 0 0 4
685000 0 13 2 0 0 5
685500 0 14 1 0 0 6
686000 0 14 1 0 0 6
686500 0 13 2 0 0 5
687000 0 14 1 0 0 6
687500 0 14 1 0 0 6
688000 1 15 0 0 0 7
688500 0 13 2 0 0 5
689000 0 13 2 0 0 5
689500 0 14 1 0 0 6
690000 0 10 5 0 0 2
690500 0 14 1 0 0 6
691000 0 15 0 0 0 7
691500 0 13 2 0 0 5
692000 0 15 0 0 0 7
692500 0 15 0 0 1 6
693000 0 14 1 0 0 6
693500 0 14 1 0 0 6
694000 0 12 3 0 0 4
694500 0 13 2 0 0 5
695000 0 14 1 0 0 6
695500 0 12 3 0 0 4
696000 0 14 1 0 0 6
696500 0 13 2 0 0 5
697000 0 14 1 0 0 6
697500 0 14 1 0 0 6
698000 0 11 4 0 0 3
698500 0 14 1 0 0 6
699000 0 13 2 0 0 5
699500 0 15 0 0 0 7
700000 0 11 4 0 1 2
700500 0 13 2 0 0 5
701000 0 12 3 0 0 4
701500 0 12 3 0 0 4
702000 0 13 2 0 0 5
702500 0 13 2 0 0 5
703000 0 14 1 0 0 6
703500 0 13 2 0 0 5
704000 0 12 3 0 0 4
704500 0 15 0 0 0 7
705000 0 14 1 0 0 6
705500 0 14 1 0 0 6
706000 0 13 2 0 0 5
706500 0 13 2 0 0 5
707000 0 13 2 0 0 5
707500 0 13 2 0 0 5
708000 0 13 2 0 0 5
708500 0 15 0 0 0 7
709000 0 14 1 0 0 6
709500 0 13 2 0 0 5
710000 0 15 0 0 0 7
710500 0 14 1 0 0 6
711000 1 13 2 0 0 5
711500 0 14 1 0 0 6
712000 0 13 2 0 0 5
712500 0 12 3 0 0 4
713000 0 13 2 0 0 5
713500 0 14 1 0 0 6
714000 0 12 3 0 0 4
714500 0 14 1 0 0 6
715000 0 12 3 0 0 4
715500 0 14 1 0 0 6
716000 0 13 2 0 0 5
716500 0 14 1 0 0 6
717000 0 13 2 0 0 5
717500 0 12 3 0 0 4
718000 0 14 1 0 0 6
718500 0 13 2 0 0 5
719000 0 13 2 0 0 5
719500 0 13 2 0 0 5
720000 0 12 3 0 0 4
720500 0 15 0 0 0 7
721000 0 14 1 0 0 6
721500 0 13 2 0 0 5
722000 0 13 2 0 0 5
722500 0 14 1 0 0 6
723000 0 14 1 0 0 6
723500 0 14 1 0 0 6
724000 0 14 1 0 0 6
724500 0 14 1 0 0 6
725000 0 14 1 0 0 6
725500 0 14 1 0 0 6
726000 0 11 4 0 0 3
726500 0 15 0 0 0 7
727000 0 14 1 0 0 6
727500 0 14 1 0 0 6
728000 0 12 3 0 0 4
728500 0 13 2 0 0 5
729000 0 12 3 0 0 4
729500 0 15 0 0 0 7
730000 0 14 1 0 0 6
730500 0 14 1 0 0 6
731000 1 13 2 0 0 5
731500 0 13 2 0 0 5
732000 0 13 2 0 0 5
732500 0 14 1 0 0 6
733000 0 11 4 0 0 3
733500 0 13 2 0 0 5
734000 0 13 2 0 0 5
734500 0 14 1 0 0 6
735000 0 13 2 0 0 5
735500 0 15 0 0 0 7
736000 0 12 3 1 0 4
736500 0 15 0 0 0 7
737000 0 14 1 0 0 6
737500 0 14 1 0 0 6
738000 0 14 1 0 0 6
738500 0 13 2 0 0 5
739000 0 10 5 0 0 2
739500 0 13 2 0 0 5
740000 0 14 1 0 1 5
740500 0 15 0 0 0 7
741000 0 14 1 0 0 6
741500 0 14 1 0 0 6
742000 0 13 2 0 0 5
742500 0 13 2 0 0 5
743000 0 13 2 0 0 5
743500 0 12 3 0 0 4
744000 0 14 1 0 0 6
744500 0 11 4 0 0 3
745000 0 14 1 0 0 6
745500 0 11 4 0 0 3
746000 0 12 3 0 0 4
746500 0 12 3 0 0 4
747000 0 12 3 0 0 4
747500 0 14 1 0 0 6
748000 0 15 0 0 0 7
748500 0 14 1 0 0 6
749000 0 14 1 0 0 6
749500 0 13 2 0 0 5
750000 0 13 2 0 0 5
750500 0 13 2 0 0 5
751000 0 12 3 0 0 4
751500 0 13 2 0 0 5
752000 0 13 2 0 0 5
752500 0 13 2 0 0 5
753000 0 14 1 1 0 6
753500 0 14 1 0 0 6
754000 0 11 4 0 0 3
754500 0 13 2 0 0 5
755000 0 11 4 0 0 3
755500 0 15 0 0 0 7
756000 0 13 2 0 0 5
756500 0 15 0 0 0 7
757000 0 14 1 0 0 6
757500 0 13 2 0 0 5
758000 0 12 3 0 0 4
758500 0 13 2 0 0 5
759000 0 14 1 0 0 6
759500 0 12 3 0 0 4
760000 0 13 2 0 0 5
760500 0 13 2 0 0 5
761000 0 13 2 0 0 5
761500 0 14 1 0 0 6
762000 0 14 1 0 0 6
762500 0 13 2 0 0 5
763000 0 14 1 0 0 6
763500 0 13 2 0 0 5
764000 0 14 1 0 0 6
764500 0 12 3 0 0 4
765000 0 13 2 0 0 5
765500 0 14 1 0 0 6
766000 0 14 1 0 0 6
766500 0 14 1 0 0 6
767000 0 15 0 0 0 7
767500 0 10 5 0 0 2
768000 0 12 3 0 0 4
768500 0 12 3 0 0 4
769000 0 13 2 0 0 5
769500 0 12 3 0 0 4
770000 0 12 3 0 0 4
770500 0 14 1 0 0 6
771000 0 14 1 0 0 6
771500 0 14 1 0 0 6
772000 0 14 1 0 0 6
772500 0 14 1 0 0 6
773000 0 14 1 0 0 6
773500 0 14 1 0 0 6
774000 0 12 3 0 0 4
774500 0 13 2 0 0 5
775000 0 13 2 0 0 5
775500 0 13 2 0 0 5
776000 0 14 1 0 0 6
776500 0 11 4 0 0 3
777000 0 14 1 0 0 6
777500 0 11 4 0 0 3
778000 0 14 1 0 0 6
778500 0 13 2 0 0 5
779000 0 13 2 0 0 5
779500 0 12 3 2 0 4
780000 0 12 3 0 0 4
780500 0 15 0 0 0 7
781000 0 12 3 0 0 4
781500 0 13 2 0 0 5
782000 0 15 0 0 0 7
782500 0 13 2 0 0 5
783000 0 14 1 0 0 6
783500 0 14 1 0 0 6
784000 0 13 2 0 1 4
784500 0 13 2 0 0 5
785000 0 14 1 0 0 6
785500 0 15 0 0 0 7
786000 0 13 2 0 0 5
786500 0 13 2 0 0 5
787000 0 14 1 0 0 6
787500 0 14 1 0 0 6
788000 0 13 2 0 0 5
788500 0 14 1 0 0 6
789000 0 14 1 0 2 4
789500 0 13 2 0 0 5
790000 0 13 2 0 0 5
790500 0 14 1 0 0 6
791000 0 14 1 0 0 6
791500 0 11 4 0 0 3
792000 0 14 1 0 0 6
792500 0 13 2 0 0 5
793000 0 11 4 0 0 3
793500 0 15 0 0 0 7
794000 0 12 3 0 0 4
794500 0 12 3 1 0 4
795000 0 12 3 0 0 4
795500 0 14 1 0 0 6
796000 0 14 1 0 0 6
796500 0 15 0 0 0 7
797000 0 12 3 0 0 4
797500 0 14 1 0 0 6
798000 0 12 3 0 0 4
798500 0 13 2 0 0 5
799000 0 14 1 0 0 6
799500 0 14 1 0 0 6
800000 0 14 1 0 0 6
800500 0 11 4 0 0 3
801000 0 13 2 0 0 5
801500 0 12 3 0 0 4
802000 0 13 2 0 0 5
802500 0 12 3 1 0 4
803000 0 12 3 0 0 4
803500 0 14 1 0 0 6
804000 0 15 0 0 0 7
804500 0 12 3 0 0 4
805000 0 14 1 0 0 6
805500 0 15 0 0 0 7
806000 0 14 1 0 0 6
806500 0 13 2 0 0 5
807000 0 13 2 0 0 5
807500 0 14 1 0 0 6
808000 0 14 1 0 0 6
808500 0 13 2 0 0 5
809000 0 14 1 0 1 5
809500 0 12 3 0 0 4
810000 0 13 2 1 0 5
810500 0 15 0 0 0 7
811000 0 14 1 0 0 6
811500 0 13 2 0 0 5
812000 0 12 3 0 0 4
812500 0 11 4 0 0 3
813000 0 13 2 0 0 5
813500 0 12 3 0 0 4
814000 1 14 1 0 0 6
814500 0 15 0 0 0 7
815000 0 13 2 0 0 5
815500 0 14 1 0 0 6
816000 0 12 3 0 0 4
816500 0 13 2 0 0 5
817000 0 14 1 0 0 6
817500 0 14 1 0 0 6
818000 0 11 4 0 0 3
818500 0 15 0 1 0 7
819000 0 11 4 0 0 3
819500 0 12 3 0 0 4
820000 0 14 1 0 0 6
820500 0 12 3 0 0 4
821000 0 12 3 1 0 4
821500 0 14 1 0 0 6
822000 0 13 2 0 0 5
822500 0 11 4 0 0 3
823000 0 15 0 0 0 7
823500 0 12 3 0 0 4
824000 0 14 1 0 0 6
824500 0 13 2 0 0 5
825000 0 14 1 0 0 6
825500 0 13 2 0 0 5
826000 0 13 2 1 0 5
826500 0 13 2 0 0 5
827000 0 14 1 0 0 6
827500 0 14 1 0 1 5
828000 1 14 1 0 1 5
828500 0 14 1 0 0 6
829000 0 12 3 0 0 4
829500 0 14 1 0 0 6
830000 0 12 3 0 0 4
830500 0 15 0 0 0 7
831000 0 13 2 0 0 5
831500 0 13 2 0 0 5
832000 0 14 1 0 0 6
832500 0 14 1 0 0 6
833000 0 14 1 0 0 6
833500 0 13 2 0 0 5
834000 0 14 1 0 0 6
834500 0 12 3 0 0 4
835000 0 13 2 0 0 5
835500 0 14 1 0 1 5
836000 0 14 1 0 0 6
836500 0 14 1 0 1 5
837000 0 13 2 0 1 4
837500 1 15 0 0 1 6
838000 0 14 1 0 0 6
838500 1 13 2 0 0 5
839000 0 12 3 0 0 4
839500 0 11 4 0 0 3
840000 0 13 2 0 0 5
840500 0 14 1 0 0 6
841000 0 13 2 0 0 5
841500 0 15 0 0 0 7
842000 0 12 3 0 0 4
842500 0 14 1 0 0 6
843000 1 13 2 0 0 5
843500 0 10 5 0 0 2
844000 0 13 2 0 1 4
844500 0 15 0 0 0 7
845000 0 14 1 0 0 6
845500 0 13 2 0 0 5
846000 0 13 2 0 0 5
846500 0 13 2 0 0 5
847000 0 15 0 0 0 7
847500 0 13 2 0 0 5
848000 0 14 1 0 0 6
848500 0 12 3 0 0 4
849000 0 13 2 0 0 5
849500 0 13 2 0 0 5
850000 0 13 2 0 0 5
850500 0 12 3 0 0 4
851000 0 14 1 0 0 6
851500 0 14 1 0 0 6
852000 0 14 1 0 0 6
852500 0 14 1 0 0 6
853000 1 12 3 0 1 3
853500 0 14 1 0 0 6
854000 0 13 2 0 0 5
854500 0 13 2 0 0 5
855000 0 14 1 0 0 6
855500 0 13 2 0 0 5
856000 0 15 0 0 0 7
856500 0 13 2 0 0 5
857000 0 12 3 0 0 4
857500 0 14 1 0 0 6
858000 0 13 2 0 0 5
858500 0 14 1 0 0 6
859000 0 14 1 0 0 6
859500 0 11 4 0 0 3
860000 0 14 1 0 0 6
860500 0 15 0 0 1 6
861000 0 13 2 0 0 5
861500 0 15 0 0 0 7
862000 0 12 3 0 0 4
862500 0 14 1 0 0 6
863000 0 12 3 0 0 4
863500 0 12 3 0 0 4
864000 0 14 1 0 0 6
864500 0 14 1 0 0 6
865000 0 14 1 0 0 6
865500 0 15 0 0 0 7
866000 0 13 2 0 0 5
866500 0 12 3 0 0 4
867000 0 14 1 0 0 6
867500 0 14 1 0 0 6
868000 0 15 0 0 0 7
868500 0 13 2 0 0 5
869000 0 14 1 0 0 6
869500 0 14 1 0 0 6
870000 0 14 1 0 0 6
870500 0 13 2 0 0 5
871000 0 14 1 0 0 6
871500 0 12 3 0 0 4
872000 0 12 3 0 0 4
872500 0 13 2 0 0 5
873000 0 14 1 0 0 6
873500 0 14 1 0 0 6
874000 0 14 1 0 0 6
874500 0 11 4 0 0 3
875000 0 15 0 0 0 7
875500 0 14 1 0 0 6
876000 0 13 2 0 0 5
876500 1 13 2 0 0 5
877000 0 13 2 0 0 5
877500 0 14 1 0 0 6
878000 0 14 1 0 0 6
878500 0 12 3 0 0 4
879000 0 14 1 0 0 6
879500 0 13 2 0 0 5
880000 0 13 2 0 0 5
880500 0 13 2 0 0 5
881000 0 14 1 0 0 6
881500 0 14 1 0 0 6
882000 0 14 1 0 0 6
882500 0 12 3 0 0 4
883000 0 14 1 0 0 6
883500 0 13 2 0 0 5
884000 0 13 2 0 0 5
884500 0 13 2 0 0 5
885000 0 14 1 0 1 5
885500 0 14 1 0 0 6
886000 0 14 1 0 0 6
886500 0 13 2 0 0 5
887000 0 13 2 0 0 5
887500 0 13 2 0 0 5
888000 0 12 3 0 0 4
888500 0 14 1 0 0 6
889000 0 13 2 0 0 5
889500 0 13 2 0 0 5
890000 0 12 3 0 0 4
890500 0 15 0 0 0 7
891000 0 12 3 0 0 4
891500 0 15 0 0 0 7
892000 0 12 3 0 0 4
892500 0 11 4 0 0 3
893000 0 12 3 0 0 4
893500 0 13 2 0 1 4
894000 0 14 1 0 0 6
894500 0 14 1 0 0 6
895000 0 13 2 0 0 5
895500 0 11 4 0 0 3
896000 0 12 3 0 0 4
896500 0 15 0 0 0 7
897000 0 14 1 0 0 6
897500 0 12 3 0 0 4
898000 0 12 3 0 0 4
898500 0 15 0 0 0 7
899000 0 14 1 0 0 6
899500 0 13 2 0 0 5
900000 0 14 1 0 0 6
900500 0 13 2 0 0 5
901000 0 13 2 0 0 5
901500 0 14 1 0 0 6
902000 0 15 0 0 0 7
902500 0 13 2 0 0 5
903000 0 14 1 0 0 6
903500 0 14 1 0 0 6
904000 0 13 2 0 0 5
904500 0 13 2 0 0 5
905000 0 15 0 0 1 6
905500 0 15 0 0 0 7
906000 0 13 2 0 0 5
906500 0 14 1 0 0 6
907000 0 14 1 0 0 6
907500 0 15 0 0 0 7
908000 0 14 1 0 0 6
908500 0 14 1 0 0 6
909000 0 14 1 0 0 6
909500 0 14 1 0 0 6
910000 0 14 1 0 0 6
910500 0 15 0 0 0 7
911000 0 11 4 0 0 3
911500 0 13 2 0 0 5
912000 0 15 0 0 0 7
912500 0 14 1 0 0 6
913000 0 13 2 0 0 5
913500 0 15 0 0 0 7
914000 0 12 3 0 0 4
914500 0 14 1 0 0 6
915000 0 13 2 0 0 5
915500 0 13 2 0 0 5
916000 0 13 2 0 0 5
916500 0 15 0 0 1 6
917000 0 13 2 0 0 5
917500 0 15 0 0 0 7
918000 0 14 1 0 0 6
918500 0 13 2 0 0 5
919000 0 12 3 0 0 4
919500 0 13 2 0 0 5
920000 0 13 2 0 0 5
920500 0 11 4 0 0 3
921000 0 14 1 0 0 6
921500 0 13 2 0 0 5
922000 0 12 3 0 0 4
922500 0 12 3 0 0 4
923000 0 13 2 0 0 5
923500 0 13 2 0 0 5
924000 0 12 3 0 0 4
924500 0 14 1 0 0 6
925000 0 14 1 0 0 6
925500 0 14 1 0 0 6
926000 0 14 1 0 0 6
926500 0 15 0 0 0 7
927000 0 13 2 0 0 5
927500 0 12 3 0 0 4
928000 0 12 3 0 0 4
928500 0 14 1 0 0 6
